date,fips,county,cases,deaths
2020-05-27,19051,Davis,20,0
2020-05-27,19075,Grundy,19,0
2020-05-27,19085,Harrison,19,0
2020-05-27,19101,Jefferson,19,0
2020-05-27,19119,Lyon,19,0
2020-05-27,19067,Floyd,18,1
2020-05-27,19161,Sac,17,0
2020-05-27,19059,Dickinson,16,0
2020-05-27,19083,Hardin,16,0
2020-05-27,19129,Mills,16,0
2020-05-27,19023,Butler,15,0
2020-05-27,19055,Delaware,15,0
2020-05-27,19081,Hancock,15,0
2020-05-27,19091,Humboldt,15,0
2020-05-27,19093,Ida,14,0
2020-05-27,19107,Keokuk,14,0
2020-05-27,19007,Appanoose,13,3
2020-05-27,19041,Clay,13,0
2020-05-27,19073,Greene,13,0
2020-05-27,19009,Audubon,12,1
2020-05-27,19063,Emmet,12,0
2020-05-27,19089,Howard,12,0
2020-05-27,19029,Cass,11,0
2020-05-27,19097,Jackson,11,0
2020-05-27,19145,Page,11,0
2020-05-27,19189,Winnebago,11,0
2020-05-27,19069,Franklin,10,0
2020-05-27,19151,Pocahontas,10,0
2020-05-27,19027,Carroll,9,0
2020-05-27,19109,Kossuth,9,0
2020-05-27,19177,Van Buren,9,0
2020-05-27,19001,Adair,8,0
2020-05-27,19037,Chickasaw,8,0
2020-05-27,19117,Lucas,8,0
2020-05-27,19003,Adams,7,0
2020-05-27,19137,Montgomery,6,0
2020-05-27,19175,Union,6,0
2020-05-27,19131,Mitchell,5,0
2020-05-27,19071,Fremont,4,0
2020-05-27,19159,Ringgold,4,0
2020-05-27,19147,Palo Alto,3,0
2020-05-27,NA,Unknown,3,0
2020-05-27,19195,Worth,3,0
2020-05-27,19025,Calhoun,2,0
2020-05-27,19053,Decatur,1,0
2020-05-27,19185,Wayne,1,0
2020-05-26,19153,Polk,3833,112
2020-05-26,19193,Woodbury,2644,28
2020-05-26,19013,Black Hawk,1696,41
2020-05-26,19113,Linn,936,76
2020-05-26,19127,Marshall,875,13
2020-05-26,19049,Dallas,864,17
2020-05-26,19103,Johnson,605,7
2020-05-26,19139,Muscatine,545,40
2020-05-26,19179,Wapello,517,4
2020-05-26,19021,Buena Vista,496,0
2020-05-26,19047,Crawford,487,2
2020-05-26,19171,Tama,400,24
2020-05-26,19163,Scott,341,9
2020-05-26,19115,Louisa,336,9
2020-05-26,19061,Dubuque,325,16
2020-05-26,19099,Jasper,257,16
2020-05-26,19155,Pottawattamie,220,7
2020-05-26,19167,Sioux,210,0
2020-05-26,19183,Washington,185,8
2020-05-26,19197,Wright,124,0
2020-05-26,19005,Allamakee,119,4
2020-05-26,19149,Plymouth,118,1
2020-05-26,19181,Warren,112,0
2020-05-26,19169,Story,95,1
2020-05-26,19157,Poweshiek,88,8
2020-05-26,19123,Mahaska,85,8
2020-05-26,19017,Bremer,67,6
2020-05-26,19087,Henry,67,1
2020-05-26,19045,Clinton,60,1
2020-05-26,19057,Des Moines,56,1
2020-05-26,19015,Boone,55,0
2020-05-26,19031,Cedar,46,1
2020-05-26,19077,Guthrie,43,3
2020-05-26,19173,Taylor,41,0
2020-05-26,19011,Benton,39,1
2020-05-26,19039,Clarke,37,0
2020-05-26,19105,Jones,36,0
2020-05-26,19135,Monroe,35,4
2020-05-26,19095,Iowa,33,0
2020-05-26,19143,Osceola,32,0
2020-05-26,19165,Shelby,32,0
2020-05-26,19019,Buchanan,31,0
2020-05-26,19043,Clayton,31,3
2020-05-26,19125,Marion,30,0
2020-05-26,19187,Webster,28,1
2020-05-26,19141,O'Brien,27,0
2020-05-26,19065,Fayette,26,0
2020-05-26,19079,Hamilton,25,0
2020-05-26,19121,Madison,25,1
2020-05-26,19133,Monona,24,0
2020-05-26,19191,Winneshiek,23,0
2020-05-26,19033,Cerro Gordo,22,1
2020-05-26,19111,Lee,22,0
2020-05-26,19035,Cherokee,21,0
2020-05-26,19051,Davis,20,0
2020-05-26,19075,Grundy,19,0
2020-05-26,19085,Harrison,19,0
2020-05-26,19119,Lyon,19,0
2020-05-26,19067,Floyd,18,1
2020-05-26,19101,Jefferson,18,0
2020-05-26,19129,Mills,16,0
2020-05-26,19023,Butler,15,0
2020-05-26,19055,Delaware,15,0
2020-05-26,19161,Sac,15,0
2020-05-26,19081,Hancock,14,0
2020-05-26,19093,Ida,14,0
2020-05-26,19107,Keokuk,14,0
2020-05-26,19007,Appanoose,13,3
2020-05-26,19073,Greene,13,0
2020-05-26,19083,Hardin,13,0
2020-05-26,19091,Humboldt,13,0
2020-05-26,19009,Audubon,12,1
2020-05-26,19041,Clay,12,0
2020-05-26,19089,Howard,12,0
2020-05-26,19097,Jackson,12,0
2020-05-26,19029,Cass,11,0
2020-05-26,19145,Page,10,0
2020-05-26,19189,Winnebago,10,0
2020-05-26,19027,Carroll,9,0
2020-05-26,19059,Dickinson,9,0
2020-05-26,19177,Van Buren,9,0
2020-05-26,19037,Chickasaw,8,0
2020-05-26,19069,Franklin,8,0
2020-05-26,19109,Kossuth,8,0
2020-05-26,NA,Unknown,8,0
2020-05-26,19001,Adair,7,0
2020-05-26,19063,Emmet,7,0
2020-05-26,19117,Lucas,7,0
2020-05-26,19003,Adams,6,0
2020-05-26,19137,Montgomery,6,0
2020-05-26,19151,Pocahontas,6,0
2020-05-26,19175,Union,6,0
2020-05-26,19071,Fremont,4,0
2020-05-26,19131,Mitchell,4,0
2020-05-26,19159,Ringgold,4,0
2020-05-26,19147,Palo Alto,3,0
2020-05-26,19195,Worth,3,0
2020-05-26,19025,Calhoun,2,0
2020-05-26,19185,Wayne,1,0
2020-05-25,19153,Polk,3795,109
2020-05-25,19193,Woodbury,2635,24
2020-05-25,19013,Black Hawk,1686,39
2020-05-25,19113,Linn,935,75
2020-05-25,19127,Marshall,870,11
2020-05-25,19049,Dallas,865,15
2020-05-25,19103,Johnson,603,7
2020-05-25,19139,Muscatine,545,39
2020-05-25,19179,Wapello,514,4
2020-05-25,19047,Crawford,486,2
2020-05-25,19171,Tama,395,23
2020-05-25,19163,Scott,338,9
2020-05-25,19115,Louisa,335,7
2020-05-25,19061,Dubuque,324,16
2020-05-25,19099,Jasper,256,16
2020-05-25,19021,Buena Vista,246,0
2020-05-25,19155,Pottawattamie,215,7
2020-05-25,19167,Sioux,207,0
2020-05-25,19183,Washington,184,8
2020-05-25,19197,Wright,123,0
2020-05-25,19005,Allamakee,118,4
2020-05-25,19149,Plymouth,117,0
2020-05-25,19181,Warren,112,0
2020-05-25,19169,Story,95,1
2020-05-25,19157,Poweshiek,88,8
2020-05-25,19123,Mahaska,85,7
2020-05-25,19017,Bremer,67,6
2020-05-25,19087,Henry,63,1
2020-05-25,19045,Clinton,60,1
2020-05-25,19057,Des Moines,56,1
2020-05-25,19015,Boone,55,0
2020-05-25,19031,Cedar,46,1
2020-05-25,19077,Guthrie,43,3
2020-05-25,19173,Taylor,39,0
2020-05-25,19011,Benton,37,1
2020-05-25,19105,Jones,36,0
2020-05-25,19039,Clarke,34,0
2020-05-25,19095,Iowa,33,0
2020-05-25,19135,Monroe,33,4
2020-05-25,19019,Buchanan,32,0
2020-05-25,19143,Osceola,32,0
2020-05-25,19165,Shelby,31,0
2020-05-25,19043,Clayton,30,3
2020-05-25,19125,Marion,30,0
2020-05-25,19187,Webster,27,1
2020-05-25,19065,Fayette,26,0
2020-05-25,19079,Hamilton,26,0
2020-05-25,19121,Madison,24,1
2020-05-25,19133,Monona,24,0
2020-05-25,19141,O'Brien,24,0
2020-05-25,19111,Lee,23,0
2020-05-25,19191,Winneshiek,23,0
2020-05-25,19033,Cerro Gordo,22,1
2020-05-25,19051,Davis,20,0
2020-05-25,19075,Grundy,19,0
2020-05-25,19085,Harrison,19,0
2020-05-25,19119,Lyon,19,0
2020-05-25,19035,Cherokee,18,0
2020-05-25,19067,Floyd,18,1
2020-05-25,19101,Jefferson,18,0
2020-05-25,19129,Mills,16,0
2020-05-25,19023,Butler,15,0
2020-05-25,19055,Delaware,15,0
2020-05-25,19107,Keokuk,14,0
2020-05-25,19073,Greene,13,0
2020-05-25,19081,Hancock,13,0
2020-05-25,19083,Hardin,13,0
2020-05-25,19091,Humboldt,13,0
2020-05-25,19093,Ida,13,0
2020-05-25,19161,Sac,13,0
2020-05-25,19007,Appanoose,12,3
2020-05-25,19009,Audubon,12,1
2020-05-25,19089,Howard,12,0
2020-05-25,19097,Jackson,12,0
2020-05-25,19029,Cass,11,0
2020-05-25,19041,Clay,10,0
2020-05-25,19145,Page,10,0
2020-05-25,19177,Van Buren,10,0
2020-05-25,19189,Winnebago,10,0
2020-05-25,19027,Carroll,9,0
2020-05-25,19059,Dickinson,9,0
2020-05-25,19001,Adair,8,0
2020-05-25,19037,Chickasaw,8,0
2020-05-25,19069,Franklin,8,0
2020-05-25,19063,Emmet,7,0
2020-05-25,19109,Kossuth,7,0
2020-05-25,19175,Union,7,0
2020-05-25,19117,Lucas,6,0
2020-05-25,19137,Montgomery,6,0
2020-05-25,NA,Unknown,6,0
2020-05-25,19003,Adams,5,0
2020-05-25,19071,Fremont,4,0
2020-05-25,19131,Mitchell,4,0
2020-05-25,19151,Pocahontas,4,0
2020-05-25,19159,Ringgold,4,0
2020-05-25,19025,Calhoun,3,0
2020-05-25,19147,Palo Alto,3,0
2020-05-25,19195,Worth,3,0
2020-05-25,19185,Wayne,1,0
2020-05-24,19153,Polk,3744,108
2020-05-24,19193,Woodbury,2594,24
2020-05-24,19013,Black Hawk,1680,39
2020-05-24,19113,Linn,932,75
2020-05-24,19127,Marshall,867,11
2020-05-24,19049,Dallas,853,14
2020-05-24,19103,Johnson,599,7
2020-05-24,19139,Muscatine,544,39
2020-05-24,19179,Wapello,511,4
2020-05-24,19047,Crawford,484,2
2020-05-24,19171,Tama,392,23
2020-05-24,19115,Louisa,334,7
2020-05-24,19163,Scott,334,9
2020-05-24,19061,Dubuque,321,16
2020-05-24,19099,Jasper,256,16
2020-05-24,19021,Buena Vista,239,0
2020-05-24,19155,Pottawattamie,210,6
2020-05-24,19167,Sioux,206,0
2020-05-24,19183,Washington,179,8
2020-05-24,19005,Allamakee,118,4
2020-05-24,19197,Wright,117,0
2020-05-24,19149,Plymouth,112,0
2020-05-24,19181,Warren,108,0
2020-05-24,19169,Story,94,1
2020-05-24,19157,Poweshiek,88,8
2020-05-24,19123,Mahaska,85,6
2020-05-24,19017,Bremer,67,6
2020-05-24,19087,Henry,61,1
2020-05-24,19045,Clinton,60,1
2020-05-24,19015,Boone,55,0
2020-05-24,19057,Des Moines,54,1
2020-05-24,19031,Cedar,45,1
2020-05-24,19077,Guthrie,43,3
2020-05-24,19011,Benton,37,1
2020-05-24,19173,Taylor,37,0
2020-05-24,19105,Jones,36,0
2020-05-24,19039,Clarke,34,0
2020-05-24,19095,Iowa,33,0
2020-05-24,19135,Monroe,33,4
2020-05-24,19019,Buchanan,32,0
2020-05-24,19143,Osceola,32,0
2020-05-24,19165,Shelby,31,0
2020-05-24,19043,Clayton,30,3
2020-05-24,19125,Marion,29,0
2020-05-24,19187,Webster,27,1
2020-05-24,19065,Fayette,26,0
2020-05-24,19079,Hamilton,26,0
2020-05-24,19121,Madison,24,1
2020-05-24,19133,Monona,24,0
2020-05-24,19141,O'Brien,24,0
2020-05-24,19033,Cerro Gordo,22,1
2020-05-24,19111,Lee,22,0
2020-05-24,19191,Winneshiek,22,0
2020-05-24,19051,Davis,20,0
2020-05-24,19075,Grundy,19,0
2020-05-24,19085,Harrison,19,0
2020-05-24,19119,Lyon,19,0
2020-05-24,19067,Floyd,18,1
2020-05-24,19035,Cherokee,16,0
2020-05-24,19023,Butler,15,0
2020-05-24,19055,Delaware,15,0
2020-05-24,19101,Jefferson,15,0
2020-05-24,19107,Keokuk,14,0
2020-05-24,19129,Mills,14,0
2020-05-24,19073,Greene,13,0
2020-05-24,19083,Hardin,13,0
2020-05-24,19091,Humboldt,13,0
2020-05-24,19093,Ida,13,0
2020-05-24,19161,Sac,13,0
2020-05-24,19007,Appanoose,12,3
2020-05-24,19081,Hancock,12,0
2020-05-24,19089,Howard,12,0
2020-05-24,19009,Audubon,11,1
2020-05-24,19029,Cass,11,0
2020-05-24,19097,Jackson,11,0
2020-05-24,19041,Clay,10,0
2020-05-24,19145,Page,10,0
2020-05-24,19177,Van Buren,10,0
2020-05-24,19189,Winnebago,10,0
2020-05-24,19027,Carroll,9,0
2020-05-24,19001,Adair,8,0
2020-05-24,19037,Chickasaw,8,0
2020-05-24,19059,Dickinson,8,0
2020-05-24,19069,Franklin,8,0
2020-05-24,19063,Emmet,7,0
2020-05-24,19109,Kossuth,7,0
2020-05-24,19175,Union,7,0
2020-05-24,19117,Lucas,6,0
2020-05-24,19137,Montgomery,6,0
2020-05-24,19003,Adams,5,0
2020-05-24,19071,Fremont,4,0
2020-05-24,19131,Mitchell,4,0
2020-05-24,19151,Pocahontas,4,0
2020-05-24,19159,Ringgold,4,0
2020-05-24,NA,Unknown,4,0
2020-05-24,19147,Palo Alto,3,0
2020-05-24,19195,Worth,3,0
2020-05-24,19025,Calhoun,2,0
2020-05-24,19185,Wayne,1,0
2020-05-23,19153,Polk,3525,105
2020-05-23,19193,Woodbury,2468,23
2020-05-23,19013,Black Hawk,1663,37
2020-05-23,19113,Linn,917,75
2020-05-23,19127,Marshall,854,10
2020-05-23,19049,Dallas,821,14
2020-05-23,19103,Johnson,591,7
2020-05-23,19139,Muscatine,540,38
2020-05-23,19179,Wapello,462,3
2020-05-23,19047,Crawford,445,2
2020-05-23,NA,Unknown,388,5
2020-05-23,19171,Tama,384,23
2020-05-23,19115,Louisa,330,7
2020-05-23,19163,Scott,329,9
2020-05-23,19061,Dubuque,307,16
2020-05-23,19099,Jasper,250,15
2020-05-23,19155,Pottawattamie,198,5
2020-05-23,19167,Sioux,188,0
2020-05-23,19183,Washington,178,8
2020-05-23,19021,Buena Vista,140,0
2020-05-23,19005,Allamakee,118,4
2020-05-23,19149,Plymouth,102,0
2020-05-23,19181,Warren,99,0
2020-05-23,19157,Poweshiek,88,8
2020-05-23,19169,Story,88,1
2020-05-23,19197,Wright,85,0
2020-05-23,19017,Bremer,66,5
2020-05-23,19045,Clinton,61,1
2020-05-23,19087,Henry,56,1
2020-05-23,19057,Des Moines,54,1
2020-05-23,19015,Boone,53,0
2020-05-23,19123,Mahaska,48,4
2020-05-23,19031,Cedar,44,1
2020-05-23,19077,Guthrie,42,3
2020-05-23,19011,Benton,37,1
2020-05-23,19105,Jones,36,0
2020-05-23,19095,Iowa,32,0
2020-05-23,19019,Buchanan,31,0
2020-05-23,19043,Clayton,30,3
2020-05-23,19135,Monroe,30,3
2020-05-23,19143,Osceola,30,0
2020-05-23,19039,Clarke,29,0
2020-05-23,19125,Marion,28,0
2020-05-23,19165,Shelby,28,0
2020-05-23,19065,Fayette,26,0
2020-05-23,19187,Webster,25,1
2020-05-23,19141,O'Brien,24,0
2020-05-23,19121,Madison,21,1
2020-05-23,19191,Winneshiek,21,0
2020-05-23,19033,Cerro Gordo,20,1
2020-05-23,19075,Grundy,20,0
2020-05-23,19111,Lee,20,0
2020-05-23,19119,Lyon,19,0
2020-05-23,19133,Monona,19,0
2020-05-23,19085,Harrison,18,0
2020-05-23,19051,Davis,17,0
2020-05-23,19023,Butler,15,0
2020-05-23,19067,Floyd,15,1
2020-05-23,19079,Hamilton,15,0
2020-05-23,19055,Delaware,14,0
2020-05-23,19101,Jefferson,14,0
2020-05-23,19129,Mills,14,0
2020-05-23,19073,Greene,13,0
2020-05-23,19083,Hardin,13,0
2020-05-23,19107,Keokuk,13,0
2020-05-23,19089,Howard,12,0
2020-05-23,19009,Audubon,11,1
2020-05-23,19081,Hancock,11,0
2020-05-23,19035,Cherokee,10,0
2020-05-23,19091,Humboldt,10,0
2020-05-23,19145,Page,10,0
2020-05-23,19189,Winnebago,10,0
2020-05-23,19041,Clay,9,0
2020-05-23,19097,Jackson,9,0
2020-05-23,19007,Appanoose,8,3
2020-05-23,19027,Carroll,8,0
2020-05-23,19037,Chickasaw,8,0
2020-05-23,19059,Dickinson,8,0
2020-05-23,19093,Ida,8,0
2020-05-23,19161,Sac,8,0
2020-05-23,19177,Van Buren,8,0
2020-05-23,19063,Emmet,7,0
2020-05-23,19069,Franklin,7,0
2020-05-23,19109,Kossuth,7,0
2020-05-23,19173,Taylor,7,0
2020-05-23,19001,Adair,6,0
2020-05-23,19029,Cass,6,0
2020-05-23,19131,Mitchell,5,0
2020-05-23,19137,Montgomery,5,0
2020-05-23,19175,Union,5,0
2020-05-23,19003,Adams,4,0
2020-05-23,19071,Fremont,4,0
2020-05-23,19117,Lucas,4,0
2020-05-23,19147,Palo Alto,3,0
2020-05-23,19151,Pocahontas,3,0
2020-05-23,19195,Worth,3,0
2020-05-23,19025,Calhoun,2,0
2020-05-23,19159,Ringgold,2,0
2020-05-23,19185,Wayne,1,0
2020-05-22,19153,Polk,3525,105
2020-05-22,19193,Woodbury,2468,23
2020-05-22,19013,Black Hawk,1663,37
2020-05-22,19113,Linn,917,75
2020-05-22,19127,Marshall,854,10
2020-05-22,19049,Dallas,821,14
2020-05-22,19103,Johnson,591,7
2020-05-22,19139,Muscatine,540,38
2020-05-22,19179,Wapello,462,3
2020-05-22,19047,Crawford,445,2
2020-05-22,19171,Tama,384,23
2020-05-22,19115,Louisa,330,7
2020-05-22,19163,Scott,329,9
2020-05-22,19061,Dubuque,307,16
2020-05-22,19099,Jasper,250,15
2020-05-22,19155,Pottawattamie,198,5
2020-05-22,19167,Sioux,188,0
2020-05-22,19183,Washington,178,8
2020-05-22,19021,Buena Vista,140,0
2020-05-22,19005,Allamakee,118,4
2020-05-22,19149,Plymouth,102,0
2020-05-22,19181,Warren,99,0
2020-05-22,19157,Poweshiek,88,8
2020-05-22,19169,Story,88,1
2020-05-22,19197,Wright,85,0
2020-05-22,19017,Bremer,66,5
2020-05-22,19045,Clinton,61,1
2020-05-22,19087,Henry,56,1
2020-05-22,19057,Des Moines,54,1
2020-05-22,19015,Boone,53,0
2020-05-22,19123,Mahaska,48,4
2020-05-22,19031,Cedar,44,1
2020-05-22,19077,Guthrie,42,3
2020-05-22,19011,Benton,37,1
2020-05-22,19105,Jones,36,0
2020-05-22,19095,Iowa,32,0
2020-05-22,19019,Buchanan,31,0
2020-05-22,19043,Clayton,30,3
2020-05-22,19135,Monroe,30,3
2020-05-22,19143,Osceola,30,0
2020-05-22,19039,Clarke,29,0
2020-05-22,19125,Marion,28,0
2020-05-22,19165,Shelby,28,0
2020-05-22,19065,Fayette,26,0
2020-05-22,19187,Webster,25,1
2020-05-22,19141,O'Brien,24,0
2020-05-22,19121,Madison,21,1
2020-05-22,19191,Winneshiek,21,0
2020-05-22,19033,Cerro Gordo,20,1
2020-05-22,19075,Grundy,20,0
2020-05-22,19111,Lee,20,0
2020-05-22,19119,Lyon,19,0
2020-05-22,19133,Monona,19,0
2020-05-22,19085,Harrison,18,0
2020-05-22,19051,Davis,17,0
2020-05-22,19023,Butler,15,0
2020-05-22,19067,Floyd,15,1
2020-05-22,19079,Hamilton,15,0
2020-05-22,19055,Delaware,14,0
2020-05-22,19101,Jefferson,14,0
2020-05-22,19129,Mills,14,0
2020-05-22,19073,Greene,13,0
2020-05-22,19083,Hardin,13,0
2020-05-22,19107,Keokuk,13,0
2020-05-22,19089,Howard,12,0
2020-05-22,19009,Audubon,11,1
2020-05-22,19081,Hancock,11,0
2020-05-22,19035,Cherokee,10,0
2020-05-22,19091,Humboldt,10,0
2020-05-22,19145,Page,10,0
2020-05-22,19189,Winnebago,10,0
2020-05-22,19041,Clay,9,0
2020-05-22,19097,Jackson,9,0
2020-05-22,19007,Appanoose,8,3
2020-05-22,19027,Carroll,8,0
2020-05-22,19037,Chickasaw,8,0
2020-05-22,19059,Dickinson,8,0
2020-05-22,19093,Ida,8,0
2020-05-22,19161,Sac,8,0
2020-05-22,19177,Van Buren,8,0
2020-05-22,19063,Emmet,7,0
2020-05-22,19069,Franklin,7,0
2020-05-22,19109,Kossuth,7,0
2020-05-22,19173,Taylor,7,0
2020-05-22,19001,Adair,6,0
2020-05-22,19029,Cass,6,0
2020-05-22,19131,Mitchell,5,0
2020-05-22,19137,Montgomery,5,0
2020-05-22,19175,Union,5,0
2020-05-22,19003,Adams,4,0
2020-05-22,19071,Fremont,4,0
2020-05-22,19117,Lucas,4,0
2020-05-22,19147,Palo Alto,3,0
2020-05-22,19151,Pocahontas,3,0
2020-05-22,19195,Worth,3,0
2020-05-22,19025,Calhoun,2,0
2020-05-22,19159,Ringgold,2,0
2020-05-22,19185,Wayne,1,0
2020-05-21,19153,Polk,3381,91
2020-05-21,19193,Woodbury,2448,23
2020-05-21,19013,Black Hawk,1655,37
2020-05-21,19113,Linn,910,74
2020-05-21,19127,Marshall,841,8
2020-05-21,19049,Dallas,816,13
2020-05-21,19103,Johnson,585,7
2020-05-21,19139,Muscatine,540,35
2020-05-21,19179,Wapello,450,3
2020-05-21,19047,Crawford,435,2
2020-05-21,19171,Tama,378,23
2020-05-21,19115,Louisa,326,6
2020-05-21,19163,Scott,323,9
2020-05-21,19061,Dubuque,300,14
2020-05-21,19099,Jasper,251,15
2020-05-21,19155,Pottawattamie,190,5
2020-05-21,19167,Sioux,181,0
2020-05-21,19183,Washington,174,8
2020-05-21,19021,Buena Vista,134,0
2020-05-21,19005,Allamakee,118,4
2020-05-21,19149,Plymouth,98,0
2020-05-21,19181,Warren,90,0
2020-05-21,19157,Poweshiek,89,8
2020-05-21,19169,Story,86,1
2020-05-21,19197,Wright,73,0
2020-05-21,19017,Bremer,65,5
2020-05-21,19045,Clinton,61,1
2020-05-21,19057,Des Moines,51,1
2020-05-21,19015,Boone,50,0
2020-05-21,19087,Henry,50,1
2020-05-21,19123,Mahaska,47,2
2020-05-21,19031,Cedar,44,1
2020-05-21,19077,Guthrie,42,3
2020-05-21,19011,Benton,37,1
2020-05-21,19105,Jones,36,0
2020-05-21,19095,Iowa,32,0
2020-05-21,19019,Buchanan,30,0
2020-05-21,19043,Clayton,30,3
2020-05-21,19143,Osceola,30,0
2020-05-21,19125,Marion,27,0
2020-05-21,19135,Monroe,27,2
2020-05-21,19165,Shelby,27,0
2020-05-21,19039,Clarke,25,0
2020-05-21,19065,Fayette,25,0
2020-05-21,19141,O'Brien,24,0
2020-05-21,19121,Madison,21,1
2020-05-21,19191,Winneshiek,21,0
2020-05-21,19111,Lee,20,0
2020-05-21,19187,Webster,20,1
2020-05-21,19033,Cerro Gordo,19,1
2020-05-21,19075,Grundy,19,0
2020-05-21,19119,Lyon,19,0
2020-05-21,19133,Monona,19,0
2020-05-21,19085,Harrison,18,0
2020-05-21,19051,Davis,15,0
2020-05-21,19067,Floyd,15,1
2020-05-21,19079,Hamilton,15,0
2020-05-21,19023,Butler,14,0
2020-05-21,19101,Jefferson,14,0
2020-05-21,19055,Delaware,13,0
2020-05-21,19073,Greene,13,0
2020-05-21,19083,Hardin,13,0
2020-05-21,19107,Keokuk,13,0
2020-05-21,19129,Mills,13,0
2020-05-21,19089,Howard,12,0
2020-05-21,19009,Audubon,11,1
2020-05-21,19035,Cherokee,10,0
2020-05-21,19081,Hancock,10,0
2020-05-21,19145,Page,10,0
2020-05-21,19041,Clay,9,0
2020-05-21,19091,Humboldt,9,0
2020-05-21,19189,Winnebago,9,0
2020-05-21,19007,Appanoose,8,3
2020-05-21,19037,Chickasaw,8,0
2020-05-21,19059,Dickinson,8,0
2020-05-21,19093,Ida,8,0
2020-05-21,19097,Jackson,8,0
2020-05-21,19161,Sac,8,0
2020-05-21,19177,Van Buren,8,0
2020-05-21,19027,Carroll,7,0
2020-05-21,19069,Franklin,7,0
2020-05-21,19109,Kossuth,7,0
2020-05-21,NA,Unknown,7,0
2020-05-21,19001,Adair,6,0
2020-05-21,19029,Cass,6,0
2020-05-21,19063,Emmet,6,0
2020-05-21,19131,Mitchell,5,0
2020-05-21,19137,Montgomery,5,0
2020-05-21,19173,Taylor,5,0
2020-05-21,19071,Fremont,4,0
2020-05-21,19175,Union,4,0
2020-05-21,19003,Adams,3,0
2020-05-21,19117,Lucas,3,0
2020-05-21,19147,Palo Alto,3,0
2020-05-21,19151,Pocahontas,3,0
2020-05-21,19195,Worth,3,0
2020-05-21,19025,Calhoun,2,0
2020-05-21,19159,Ringgold,1,0
2020-05-21,19185,Wayne,1,0
2020-05-20,19153,Polk,3298,90
2020-05-20,19193,Woodbury,2406,22
2020-05-20,19013,Black Hawk,1643,37
2020-05-20,19113,Linn,902,73
2020-05-20,19127,Marshall,834,7
2020-05-20,19049,Dallas,807,12
2020-05-20,19103,Johnson,579,7
2020-05-20,19139,Muscatine,538,35
2020-05-20,19047,Crawford,420,1
2020-05-20,19179,Wapello,420,3
2020-05-20,19171,Tama,374,21
2020-05-20,19115,Louisa,323,6
2020-05-20,19163,Scott,320,8
2020-05-20,19061,Dubuque,297,13
2020-05-20,19099,Jasper,251,14
2020-05-20,19155,Pottawattamie,185,3
2020-05-20,19167,Sioux,177,0
2020-05-20,19183,Washington,173,8
2020-05-20,19021,Buena Vista,130,0
2020-05-20,19005,Allamakee,116,4
2020-05-20,19149,Plymouth,94,0
2020-05-20,19157,Poweshiek,89,8
2020-05-20,19181,Warren,89,0
2020-05-20,19169,Story,83,1
2020-05-20,19017,Bremer,65,5
2020-05-20,19197,Wright,65,0
2020-05-20,19045,Clinton,61,1
2020-05-20,19015,Boone,49,0
2020-05-20,19057,Des Moines,49,1
2020-05-20,19087,Henry,49,1
2020-05-20,19123,Mahaska,46,2
2020-05-20,19031,Cedar,44,1
2020-05-20,19077,Guthrie,41,3
2020-05-20,19011,Benton,36,1
2020-05-20,19105,Jones,36,0
2020-05-20,19095,Iowa,32,0
2020-05-20,19043,Clayton,30,3
2020-05-20,19019,Buchanan,29,0
2020-05-20,19143,Osceola,29,0
2020-05-20,19065,Fayette,25,0
2020-05-20,19125,Marion,25,0
2020-05-20,19165,Shelby,25,0
2020-05-20,19039,Clarke,24,0
2020-05-20,19141,O'Brien,23,0
2020-05-20,19135,Monroe,22,2
2020-05-20,19191,Winneshiek,21,0
2020-05-20,19033,Cerro Gordo,20,0
2020-05-20,19111,Lee,20,0
2020-05-20,19121,Madison,20,1
2020-05-20,19187,Webster,20,1
2020-05-20,19075,Grundy,19,0
2020-05-20,19119,Lyon,19,0
2020-05-20,19085,Harrison,18,0
2020-05-20,19133,Monona,18,0
2020-05-20,19023,Butler,14,0
2020-05-20,19051,Davis,14,0
2020-05-20,19055,Delaware,13,0
2020-05-20,19073,Greene,13,0
2020-05-20,19079,Hamilton,13,0
2020-05-20,19083,Hardin,13,0
2020-05-20,19101,Jefferson,13,0
2020-05-20,19107,Keokuk,13,0
2020-05-20,19129,Mills,13,0
2020-05-20,19089,Howard,12,0
2020-05-20,19009,Audubon,11,1
2020-05-20,19067,Floyd,11,1
2020-05-20,19035,Cherokee,10,0
2020-05-20,19145,Page,10,0
2020-05-20,19041,Clay,9,0
2020-05-20,19081,Hancock,9,0
2020-05-20,19189,Winnebago,9,0
2020-05-20,19007,Appanoose,8,3
2020-05-20,19037,Chickasaw,8,0
2020-05-20,19059,Dickinson,8,0
2020-05-20,19093,Ida,8,0
2020-05-20,19097,Jackson,8,0
2020-05-20,19177,Van Buren,8,0
2020-05-20,19027,Carroll,7,0
2020-05-20,19069,Franklin,7,0
2020-05-20,19091,Humboldt,7,0
2020-05-20,19109,Kossuth,7,0
2020-05-20,19161,Sac,7,0
2020-05-20,19001,Adair,6,0
2020-05-20,19063,Emmet,6,0
2020-05-20,19137,Montgomery,5,0
2020-05-20,19173,Taylor,5,0
2020-05-20,19175,Union,5,0
2020-05-20,19029,Cass,4,0
2020-05-20,19071,Fremont,4,0
2020-05-20,19131,Mitchell,4,0
2020-05-20,19003,Adams,3,0
2020-05-20,19117,Lucas,3,0
