date,fips,county,cases,deaths
2020-07-15,19135,Monroe,54,7
2020-07-15,19191,Winneshiek,53,2
2020-07-15,19043,Clayton,51,3
2020-07-15,19131,Mitchell,51,0
2020-07-15,19075,Grundy,50,0
2020-07-15,19175,Union,50,1
2020-07-15,19189,Winnebago,49,0
2020-07-15,19051,Davis,43,1
2020-07-15,NA,Unknown,39,0
2020-07-15,19089,Howard,37,0
2020-07-15,19117,Lucas,35,4
2020-07-15,19037,Chickasaw,34,0
2020-07-15,19073,Greene,31,0
2020-07-15,19007,Appanoose,30,3
2020-07-15,19195,Worth,30,0
2020-07-15,19029,Cass,29,0
2020-07-15,19093,Ida,24,0
2020-07-15,19107,Keokuk,23,1
2020-07-15,19145,Page,22,0
2020-07-15,19177,Van Buren,21,1
2020-07-15,19001,Adair,17,0
2020-07-15,19009,Audubon,17,1
2020-07-15,19137,Montgomery,17,2
2020-07-15,19159,Ringgold,16,1
2020-07-15,19053,Decatur,14,0
2020-07-15,19071,Fremont,11,0
2020-07-15,19185,Wayne,11,1
2020-07-15,19003,Adams,8,0
2020-07-14,19153,Polk,7679,186
2020-07-14,19193,Woodbury,3365,44
2020-07-14,19013,Black Hawk,2547,60
2020-07-14,19021,Buena Vista,1738,11
2020-07-14,19103,Johnson,1500,8
2020-07-14,19049,Dallas,1433,31
2020-07-14,19113,Linn,1426,84
2020-07-14,19163,Scott,1126,10
2020-07-14,19127,Marshall,1105,19
2020-07-14,19061,Dubuque,1022,23
2020-07-14,19169,Story,883,8
2020-07-14,19155,Pottawattamie,842,13
2020-07-14,19179,Wapello,715,31
2020-07-14,19139,Muscatine,698,45
2020-07-14,19047,Crawford,680,3
2020-07-14,19167,Sioux,516,0
2020-07-14,19171,Tama,490,29
2020-07-14,19187,Webster,440,5
2020-07-14,19197,Wright,403,1
2020-07-14,19115,Louisa,367,13
2020-07-14,19099,Jasper,359,17
2020-07-14,19149,Plymouth,355,5
2020-07-14,19033,Cerro Gordo,345,1
2020-07-14,19181,Warren,337,1
2020-07-14,19059,Dickinson,309,3
2020-07-14,19183,Washington,254,9
2020-07-14,19079,Hamilton,207,1
2020-07-14,19015,Boone,174,1
2020-07-14,19041,Clay,152,1
2020-07-14,19039,Clarke,145,3
2020-07-14,19045,Clinton,144,1
2020-07-14,19005,Allamakee,138,4
2020-07-14,19165,Shelby,121,0
2020-07-14,19123,Mahaska,120,17
2020-07-14,19017,Bremer,117,7
2020-07-14,19027,Carroll,117,1
2020-07-14,19069,Franklin,117,0
2020-07-14,19157,Poweshiek,111,8
2020-07-14,19151,Pocahontas,109,1
2020-07-14,19057,Des Moines,103,2
2020-07-14,19063,Emmet,99,0
2020-07-14,19141,O'Brien,97,1
2020-07-14,19031,Cedar,96,1
2020-07-14,19087,Henry,93,3
2020-07-14,19083,Hardin,92,0
2020-07-14,19035,Cherokee,85,1
2020-07-14,19125,Marion,85,0
2020-07-14,19067,Floyd,84,2
2020-07-14,19077,Guthrie,82,4
2020-07-14,19173,Taylor,81,0
2020-07-14,19011,Benton,79,1
2020-07-14,19133,Monona,78,0
2020-07-14,19105,Jones,76,1
2020-07-14,19097,Jackson,72,0
2020-07-14,19023,Butler,70,2
2020-07-14,19143,Osceola,70,0
2020-07-14,19161,Sac,69,0
2020-07-14,19019,Buchanan,66,1
2020-07-14,19025,Calhoun,66,2
2020-07-14,19081,Hancock,64,1
2020-07-14,19065,Fayette,63,0
2020-07-14,19085,Harrison,63,0
2020-07-14,19095,Iowa,63,1
2020-07-14,19101,Jefferson,63,0
2020-07-14,19119,Lyon,63,0
2020-07-14,19091,Humboldt,61,1
2020-07-14,19055,Delaware,57,1
2020-07-14,19121,Madison,57,2
2020-07-14,19111,Lee,54,2
2020-07-14,19135,Monroe,54,7
2020-07-14,19147,Palo Alto,53,0
2020-07-14,19191,Winneshiek,53,1
2020-07-14,19129,Mills,52,0
2020-07-14,19043,Clayton,51,3
2020-07-14,19075,Grundy,48,0
2020-07-14,19131,Mitchell,48,0
2020-07-14,19189,Winnebago,46,0
2020-07-14,19051,Davis,43,1
2020-07-14,19109,Kossuth,43,0
2020-07-14,19175,Union,42,0
2020-07-14,19089,Howard,37,0
2020-07-14,19117,Lucas,35,4
2020-07-14,NA,Unknown,33,0
2020-07-14,19037,Chickasaw,32,0
2020-07-14,19073,Greene,31,0
2020-07-14,19007,Appanoose,29,3
2020-07-14,19029,Cass,29,0
2020-07-14,19195,Worth,28,0
2020-07-14,19093,Ida,24,0
2020-07-14,19107,Keokuk,23,1
2020-07-14,19145,Page,22,0
2020-07-14,19177,Van Buren,21,1
2020-07-14,19001,Adair,17,0
2020-07-14,19009,Audubon,17,1
2020-07-14,19159,Ringgold,16,1
2020-07-14,19137,Montgomery,15,2
2020-07-14,19053,Decatur,13,0
2020-07-14,19071,Fremont,11,0
2020-07-14,19185,Wayne,11,0
2020-07-14,19003,Adams,8,0
2020-07-13,19153,Polk,7611,185
2020-07-13,19193,Woodbury,3349,44
2020-07-13,19013,Black Hawk,2534,59
2020-07-13,19021,Buena Vista,1738,11
2020-07-13,19103,Johnson,1487,8
2020-07-13,19049,Dallas,1415,31
2020-07-13,19113,Linn,1410,83
2020-07-13,19127,Marshall,1100,19
2020-07-13,19163,Scott,1098,10
2020-07-13,19061,Dubuque,1000,23
2020-07-13,19169,Story,877,8
2020-07-13,19155,Pottawattamie,841,13
2020-07-13,19179,Wapello,716,31
2020-07-13,19139,Muscatine,695,45
2020-07-13,19047,Crawford,681,3
2020-07-13,19167,Sioux,505,0
2020-07-13,19171,Tama,488,29
2020-07-13,19187,Webster,429,5
2020-07-13,19197,Wright,399,1
2020-07-13,19115,Louisa,367,13
2020-07-13,19099,Jasper,357,17
2020-07-13,19149,Plymouth,353,5
2020-07-13,19181,Warren,337,1
2020-07-13,19033,Cerro Gordo,329,1
2020-07-13,19059,Dickinson,307,3
2020-07-13,19183,Washington,255,9
2020-07-13,19079,Hamilton,204,1
2020-07-13,19015,Boone,175,1
2020-07-13,19041,Clay,151,1
2020-07-13,19039,Clarke,145,3
2020-07-13,19045,Clinton,139,1
2020-07-13,19005,Allamakee,138,4
2020-07-13,19123,Mahaska,119,17
2020-07-13,19165,Shelby,119,0
2020-07-13,19027,Carroll,117,1
2020-07-13,19017,Bremer,116,7
2020-07-13,19069,Franklin,113,0
2020-07-13,19157,Poweshiek,112,8
2020-07-13,19151,Pocahontas,109,1
2020-07-13,19057,Des Moines,102,2
2020-07-13,19063,Emmet,97,0
2020-07-13,19141,O'Brien,97,1
2020-07-13,19031,Cedar,96,1
2020-07-13,19087,Henry,93,3
2020-07-13,19083,Hardin,92,0
2020-07-13,19035,Cherokee,85,1
2020-07-13,19125,Marion,84,0
2020-07-13,19067,Floyd,82,2
2020-07-13,19077,Guthrie,81,4
2020-07-13,19173,Taylor,81,0
2020-07-13,19011,Benton,78,1
2020-07-13,19133,Monona,78,0
2020-07-13,19105,Jones,74,1
2020-07-13,19023,Butler,70,2
2020-07-13,19143,Osceola,69,0
2020-07-13,19161,Sac,68,0
2020-07-13,19097,Jackson,67,0
2020-07-13,19019,Buchanan,65,1
2020-07-13,19025,Calhoun,65,2
2020-07-13,19095,Iowa,63,1
2020-07-13,19101,Jefferson,63,0
2020-07-13,19081,Hancock,62,1
2020-07-13,19085,Harrison,62,0
2020-07-13,19119,Lyon,61,0
2020-07-13,19091,Humboldt,60,1
2020-07-13,19065,Fayette,59,0
2020-07-13,19055,Delaware,58,1
2020-07-13,19121,Madison,56,2
2020-07-13,19111,Lee,54,2
2020-07-13,19129,Mills,53,0
2020-07-13,19147,Palo Alto,53,0
2020-07-13,19135,Monroe,52,7
2020-07-13,19043,Clayton,50,3
2020-07-13,19191,Winneshiek,50,0
2020-07-13,19075,Grundy,47,0
2020-07-13,19131,Mitchell,47,0
2020-07-13,19189,Winnebago,44,0
2020-07-13,19051,Davis,43,1
2020-07-13,19109,Kossuth,43,0
2020-07-13,19175,Union,43,0
2020-07-13,19089,Howard,37,0
2020-07-13,19117,Lucas,35,4
2020-07-13,NA,Unknown,35,0
2020-07-13,19037,Chickasaw,31,0
2020-07-13,19073,Greene,31,0
2020-07-13,19029,Cass,30,0
2020-07-13,19195,Worth,27,0
2020-07-13,19007,Appanoose,24,3
2020-07-13,19107,Keokuk,24,1
2020-07-13,19093,Ida,23,0
2020-07-13,19145,Page,22,0
2020-07-13,19177,Van Buren,21,1
2020-07-13,19009,Audubon,18,1
2020-07-13,19001,Adair,17,0
2020-07-13,19159,Ringgold,16,1
2020-07-13,19137,Montgomery,15,2
2020-07-13,19053,Decatur,13,0
2020-07-13,19071,Fremont,11,0
2020-07-13,19185,Wayne,11,0
2020-07-13,19003,Adams,8,0
2020-07-12,19153,Polk,7538,185
2020-07-12,19193,Woodbury,3346,44
2020-07-12,19013,Black Hawk,2519,59
2020-07-12,19021,Buena Vista,1738,11
2020-07-12,19103,Johnson,1479,8
2020-07-12,19049,Dallas,1409,31
2020-07-12,19113,Linn,1399,83
2020-07-12,19127,Marshall,1100,19
2020-07-12,19163,Scott,1084,10
2020-07-12,19061,Dubuque,978,23
2020-07-12,19169,Story,872,6
2020-07-12,19155,Pottawattamie,835,13
2020-07-12,19179,Wapello,715,31
2020-07-12,19139,Muscatine,693,45
2020-07-12,19047,Crawford,681,3
2020-07-12,19167,Sioux,505,0
2020-07-12,19171,Tama,487,29
2020-07-12,19187,Webster,428,5
2020-07-12,19197,Wright,399,1
2020-07-12,19115,Louisa,367,13
2020-07-12,19099,Jasper,354,17
2020-07-12,19149,Plymouth,352,5
2020-07-12,19181,Warren,333,1
2020-07-12,19033,Cerro Gordo,317,1
2020-07-12,19059,Dickinson,306,3
2020-07-12,19183,Washington,256,9
2020-07-12,19079,Hamilton,202,1
2020-07-12,19015,Boone,172,1
2020-07-12,19041,Clay,150,1
2020-07-12,19039,Clarke,144,3
2020-07-12,19005,Allamakee,138,4
2020-07-12,19045,Clinton,138,1
2020-07-12,19123,Mahaska,119,17
2020-07-12,19165,Shelby,119,0
2020-07-12,19027,Carroll,117,1
2020-07-12,19017,Bremer,116,7
2020-07-12,19157,Poweshiek,113,8
2020-07-12,19069,Franklin,112,0
2020-07-12,19151,Pocahontas,109,1
2020-07-12,19057,Des Moines,102,2
2020-07-12,19063,Emmet,97,0
2020-07-12,19141,O'Brien,97,1
2020-07-12,19031,Cedar,96,1
2020-07-12,19087,Henry,93,3
2020-07-12,19083,Hardin,92,0
2020-07-12,19035,Cherokee,85,1
2020-07-12,19125,Marion,85,0
2020-07-12,19067,Floyd,82,2
2020-07-12,19173,Taylor,81,0
2020-07-12,19077,Guthrie,78,4
2020-07-12,19133,Monona,78,0
2020-07-12,19011,Benton,75,1
2020-07-12,19105,Jones,72,1
2020-07-12,19023,Butler,70,2
2020-07-12,19143,Osceola,69,0
2020-07-12,19161,Sac,68,0
2020-07-12,19019,Buchanan,65,1
2020-07-12,19025,Calhoun,65,2
2020-07-12,19095,Iowa,63,1
2020-07-12,19101,Jefferson,63,0
2020-07-12,19085,Harrison,62,0
2020-07-12,19081,Hancock,61,1
2020-07-12,19097,Jackson,61,0
2020-07-12,19091,Humboldt,60,1
2020-07-12,19119,Lyon,60,0
2020-07-12,19065,Fayette,59,0
2020-07-12,19055,Delaware,56,1
2020-07-12,19121,Madison,55,2
2020-07-12,19111,Lee,54,2
2020-07-12,19129,Mills,53,0
2020-07-12,19147,Palo Alto,53,0
2020-07-12,19135,Monroe,52,7
2020-07-12,19043,Clayton,50,3
2020-07-12,19191,Winneshiek,50,0
2020-07-12,19075,Grundy,47,0
2020-07-12,19131,Mitchell,46,0
2020-07-12,19189,Winnebago,44,0
2020-07-12,19051,Davis,43,1
2020-07-12,19175,Union,43,0
2020-07-12,19109,Kossuth,42,0
2020-07-12,19089,Howard,37,0
2020-07-12,19117,Lucas,35,4
2020-07-12,NA,Unknown,35,0
2020-07-12,19037,Chickasaw,31,0
2020-07-12,19073,Greene,31,0
2020-07-12,19029,Cass,30,0
2020-07-12,19195,Worth,25,0
2020-07-12,19093,Ida,23,0
2020-07-12,19107,Keokuk,23,1
2020-07-12,19007,Appanoose,22,3
2020-07-12,19145,Page,22,0
2020-07-12,19177,Van Buren,21,0
2020-07-12,19009,Audubon,18,1
2020-07-12,19001,Adair,17,0
2020-07-12,19159,Ringgold,16,1
2020-07-12,19137,Montgomery,15,2
2020-07-12,19053,Decatur,13,0
2020-07-12,19071,Fremont,11,0
2020-07-12,19185,Wayne,11,0
2020-07-12,19003,Adams,8,0
2020-07-11,19153,Polk,7334,184
2020-07-11,19193,Woodbury,3330,44
2020-07-11,19013,Black Hawk,2495,59
2020-07-11,19021,Buena Vista,1737,11
2020-07-11,19103,Johnson,1428,8
2020-07-11,19049,Dallas,1387,31
2020-07-11,19113,Linn,1382,83
2020-07-11,19127,Marshall,1093,19
2020-07-11,19163,Scott,1037,10
2020-07-11,19061,Dubuque,941,23
2020-07-11,19169,Story,858,5
2020-07-11,19155,Pottawattamie,823,12
2020-07-11,19179,Wapello,714,31
2020-07-11,19139,Muscatine,690,45
2020-07-11,19047,Crawford,680,3
2020-07-11,19167,Sioux,502,0
2020-07-11,19171,Tama,484,29
2020-07-11,19197,Wright,397,1
2020-07-11,19187,Webster,366,5
2020-07-11,19115,Louisa,365,13
2020-07-11,19149,Plymouth,347,5
2020-07-11,19099,Jasper,345,17
2020-07-11,19181,Warren,319,1
2020-07-11,19059,Dickinson,300,3
2020-07-11,19033,Cerro Gordo,285,1
2020-07-11,19183,Washington,251,9
2020-07-11,19079,Hamilton,201,1
2020-07-11,19015,Boone,168,1
2020-07-11,19041,Clay,149,1
2020-07-11,19039,Clarke,143,3
2020-07-11,19005,Allamakee,138,4
2020-07-11,19045,Clinton,133,1
2020-07-11,19165,Shelby,120,0
2020-07-11,19123,Mahaska,119,17
2020-07-11,19027,Carroll,113,1
2020-07-11,19157,Poweshiek,112,8
2020-07-11,19017,Bremer,110,7
2020-07-11,19151,Pocahontas,107,1
2020-07-11,19069,Franklin,104,0
2020-07-11,19057,Des Moines,100,2
2020-07-11,19031,Cedar,96,1
2020-07-11,19063,Emmet,95,0
2020-07-11,19141,O'Brien,94,1
2020-07-11,19087,Henry,93,3
2020-07-11,19083,Hardin,90,0
2020-07-11,19035,Cherokee,83,1
2020-07-11,19067,Floyd,81,2
2020-07-11,19173,Taylor,81,0
2020-07-11,19125,Marion,80,0
2020-07-11,19133,Monona,78,0
2020-07-11,19011,Benton,75,1
2020-07-11,19077,Guthrie,75,4
2020-07-11,19105,Jones,71,0
2020-07-11,19023,Butler,68,2
2020-07-11,19143,Osceola,68,0
2020-07-11,19161,Sac,68,0
2020-07-11,19019,Buchanan,63,1
2020-07-11,19025,Calhoun,63,2
2020-07-11,19095,Iowa,63,1
2020-07-11,19101,Jefferson,62,0
2020-07-11,19081,Hancock,60,1
2020-07-11,19085,Harrison,60,0
2020-07-11,19091,Humboldt,60,1
2020-07-11,19065,Fayette,57,0
2020-07-11,19097,Jackson,57,0
2020-07-11,19119,Lyon,57,0
2020-07-11,19055,Delaware,56,1
2020-07-11,19121,Madison,55,2
2020-07-11,19111,Lee,54,2
2020-07-11,19135,Monroe,52,7
2020-07-11,19147,Palo Alto,51,0
2020-07-11,19043,Clayton,50,3
2020-07-11,19075,Grundy,48,0
2020-07-11,19129,Mills,47,0
2020-07-11,19191,Winneshiek,46,0
2020-07-11,19131,Mitchell,44,0
2020-07-11,19051,Davis,42,1
2020-07-11,19109,Kossuth,41,0
2020-07-11,19175,Union,38,0
2020-07-11,19089,Howard,37,0
2020-07-11,NA,Unknown,36,0
2020-07-11,19117,Lucas,35,4
2020-07-11,19189,Winnebago,34,0
2020-07-11,19073,Greene,30,0
2020-07-11,19037,Chickasaw,29,0
2020-07-11,19029,Cass,28,0
2020-07-11,19093,Ida,23,0
2020-07-11,19107,Keokuk,23,1
2020-07-11,19195,Worth,23,0
2020-07-11,19007,Appanoose,21,3
2020-07-11,19145,Page,21,0
2020-07-11,19177,Van Buren,21,0
2020-07-11,19009,Audubon,18,1
2020-07-11,19001,Adair,17,0
2020-07-11,19159,Ringgold,16,1
2020-07-11,19053,Decatur,13,0
2020-07-11,19137,Montgomery,12,2
2020-07-11,19185,Wayne,11,0
2020-07-11,19071,Fremont,10,0
2020-07-11,19003,Adams,8,0
2020-07-10,19153,Polk,7212,184
2020-07-10,19193,Woodbury,3318,44
2020-07-10,19013,Black Hawk,2465,59
2020-07-10,19021,Buena Vista,1733,11
2020-07-10,19103,Johnson,1406,8
2020-07-10,19113,Linn,1368,83
2020-07-10,19049,Dallas,1366,31
2020-07-10,19127,Marshall,1080,19
2020-07-10,19163,Scott,1004,10
2020-07-10,19061,Dubuque,920,23
2020-07-10,19169,Story,854,5
2020-07-10,19155,Pottawattamie,807,12
2020-07-10,19179,Wapello,714,31
2020-07-10,19139,Muscatine,685,45
2020-07-10,19047,Crawford,679,3
2020-07-10,19167,Sioux,499,0
2020-07-10,19171,Tama,483,29
2020-07-10,19197,Wright,397,1
2020-07-10,19115,Louisa,365,13
2020-07-10,19187,Webster,349,5
2020-07-10,19149,Plymouth,345,5
2020-07-10,19099,Jasper,337,17
2020-07-10,19181,Warren,312,1
2020-07-10,19059,Dickinson,295,3
2020-07-10,19033,Cerro Gordo,271,1
2020-07-10,19183,Washington,249,9
2020-07-10,19079,Hamilton,199,1
2020-07-10,19015,Boone,164,1
2020-07-10,19041,Clay,148,1
2020-07-10,19039,Clarke,143,3
2020-07-10,19005,Allamakee,138,4
2020-07-10,19045,Clinton,130,1
2020-07-10,19165,Shelby,120,0
2020-07-10,19123,Mahaska,119,17
2020-07-10,19027,Carroll,110,1
2020-07-10,19157,Poweshiek,110,8
2020-07-10,19151,Pocahontas,107,1
2020-07-10,19017,Bremer,106,7
2020-07-10,19069,Franklin,104,0
2020-07-10,19057,Des Moines,100,2
2020-07-10,19031,Cedar,95,1
2020-07-10,19063,Emmet,95,0
2020-07-10,19087,Henry,93,3
2020-07-10,19141,O'Brien,93,1
2020-07-10,19083,Hardin,89,0
2020-07-10,19035,Cherokee,82,1
2020-07-10,19173,Taylor,81,0
2020-07-10,19133,Monona,78,0
2020-07-10,19125,Marion,77,0
2020-07-10,19067,Floyd,76,2
2020-07-10,19011,Benton,75,1
2020-07-10,19077,Guthrie,73,4
2020-07-10,19105,Jones,69,0
2020-07-10,19143,Osceola,67,0
2020-07-10,19161,Sac,65,0
2020-07-10,19023,Butler,64,2
2020-07-10,19019,Buchanan,62,1
2020-07-10,19101,Jefferson,62,0
2020-07-10,19025,Calhoun,61,2
2020-07-10,19095,Iowa,61,1
2020-07-10,19091,Humboldt,59,1
2020-07-10,19081,Hancock,58,1
2020-07-10,19085,Harrison,58,0
2020-07-10,19055,Delaware,56,1
2020-07-10,19065,Fayette,56,0
2020-07-10,19097,Jackson,56,0
2020-07-10,19111,Lee,54,2
2020-07-10,19121,Madison,53,2
2020-07-10,19119,Lyon,52,0
2020-07-10,19135,Monroe,51,7
2020-07-10,19043,Clayton,48,3
2020-07-10,19147,Palo Alto,48,0
2020-07-10,19075,Grundy,47,0
2020-07-10,19129,Mills,47,0
2020-07-10,19191,Winneshiek,45,0
2020-07-10,19131,Mitchell,44,0
2020-07-10,19051,Davis,42,1
2020-07-10,19109,Kossuth,42,0
2020-07-10,19175,Union,38,0
2020-07-10,19089,Howard,37,0
2020-07-10,19117,Lucas,34,4
2020-07-10,19189,Winnebago,33,0
2020-07-10,19073,Greene,30,0
2020-07-10,19037,Chickasaw,29,0
2020-07-10,NA,Unknown,28,0
2020-07-10,19029,Cass,27,0
2020-07-10,19093,Ida,23,0
2020-07-10,19107,Keokuk,23,1
2020-07-10,19195,Worth,22,0
2020-07-10,19007,Appanoose,21,3
2020-07-10,19177,Van Buren,21,0
2020-07-10,19145,Page,20,0
2020-07-10,19001,Adair,17,0
2020-07-10,19009,Audubon,16,1
2020-07-10,19159,Ringgold,15,1
2020-07-10,19053,Decatur,13,0
2020-07-10,19137,Montgomery,11,2
2020-07-10,19185,Wayne,11,0
2020-07-10,19071,Fremont,10,0
2020-07-10,19003,Adams,8,0
2020-07-09,19153,Polk,7002,182
2020-07-09,19193,Woodbury,3290,44
2020-07-09,19013,Black Hawk,2400,59
2020-07-09,19021,Buena Vista,1727,11
2020-07-09,19103,Johnson,1385,8
2020-07-09,19113,Linn,1341,83
2020-07-09,19049,Dallas,1335,31
2020-07-09,19127,Marshall,1068,19
2020-07-09,19163,Scott,935,10
2020-07-09,19061,Dubuque,835,22
2020-07-09,19169,Story,827,4
2020-07-09,19155,Pottawattamie,784,12
2020-07-09,19179,Wapello,712,31
2020-07-09,19139,Muscatine,684,44
2020-07-09,19047,Crawford,679,3
2020-07-09,19167,Sioux,494,0
2020-07-09,19171,Tama,478,29
2020-07-09,19197,Wright,389,1
2020-07-09,19115,Louisa,363,13
2020-07-09,19149,Plymouth,336,5
2020-07-09,19099,Jasper,332,17
2020-07-09,19181,Warren,300,1
2020-07-09,19059,Dickinson,286,3
2020-07-09,19187,Webster,285,4
2020-07-09,19183,Washington,248,9
2020-07-09,19033,Cerro Gordo,224,1
2020-07-09,19079,Hamilton,194,1
2020-07-09,19015,Boone,160,1
2020-07-09,19041,Clay,145,1
2020-07-09,19039,Clarke,140,3
2020-07-09,19005,Allamakee,135,4
2020-07-09,19045,Clinton,121,1
2020-07-09,19123,Mahaska,118,17
2020-07-09,19165,Shelby,118,0
2020-07-09,19157,Poweshiek,109,8
2020-07-09,19027,Carroll,104,1
2020-07-09,19151,Pocahontas,104,1
2020-07-09,19017,Bremer,102,7
2020-07-09,19069,Franklin,99,0
2020-07-09,19057,Des Moines,95,2
2020-07-09,19063,Emmet,92,0
2020-07-09,19141,O'Brien,92,1
2020-07-09,19087,Henry,90,3
2020-07-09,19031,Cedar,89,1
2020-07-09,19083,Hardin,88,0
2020-07-09,19035,Cherokee,81,1
2020-07-09,19173,Taylor,81,0
2020-07-09,19133,Monona,77,0
2020-07-09,19067,Floyd,75,2
2020-07-09,19125,Marion,75,0
2020-07-09,19011,Benton,72,1
2020-07-09,19077,Guthrie,72,4
2020-07-09,19105,Jones,68,0
2020-07-09,19161,Sac,65,0
2020-07-09,19143,Osceola,64,0
2020-07-09,19095,Iowa,62,1
2020-07-09,19101,Jefferson,62,0
2020-07-09,19019,Buchanan,61,1
2020-07-09,19023,Butler,60,2
2020-07-09,19091,Humboldt,59,1
2020-07-09,19025,Calhoun,58,2
2020-07-09,19081,Hancock,57,1
2020-07-09,19085,Harrison,56,0
2020-07-09,19055,Delaware,54,1
2020-07-09,19065,Fayette,54,0
2020-07-09,19111,Lee,54,2
2020-07-09,19121,Madison,51,2
2020-07-09,19135,Monroe,51,7
2020-07-09,19097,Jackson,48,0
2020-07-09,19119,Lyon,48,0
2020-07-09,19043,Clayton,47,3
2020-07-09,19129,Mills,46,0
2020-07-09,19147,Palo Alto,46,0
2020-07-09,19075,Grundy,43,0
2020-07-09,19131,Mitchell,43,0
2020-07-09,19191,Winneshiek,43,0
2020-07-09,19051,Davis,42,1
2020-07-09,19109,Kossuth,39,0
2020-07-09,19089,Howard,37,0
2020-07-09,19175,Union,37,0
2020-07-09,19117,Lucas,32,4
2020-07-09,19189,Winnebago,31,0
2020-07-09,19037,Chickasaw,29,0
2020-07-09,19073,Greene,29,0
2020-07-09,19029,Cass,27,0
2020-07-09,19093,Ida,23,0
2020-07-09,NA,Unknown,23,0
2020-07-09,19007,Appanoose,21,3
2020-07-09,19107,Keokuk,21,1
2020-07-09,19177,Van Buren,21,0
2020-07-09,19195,Worth,21,0
2020-07-09,19145,Page,20,0
2020-07-09,19001,Adair,16,0
2020-07-09,19009,Audubon,16,1
2020-07-09,19159,Ringgold,15,1
2020-07-09,19053,Decatur,12,0
2020-07-09,19137,Montgomery,11,2
2020-07-09,19185,Wayne,10,0
2020-07-09,19003,Adams,8,0
2020-07-09,19071,Fremont,8,0
2020-07-08,19153,Polk,6846,182
2020-07-08,19193,Woodbury,3268,44
2020-07-08,19013,Black Hawk,2362,58
2020-07-08,19021,Buena Vista,1724,11
2020-07-08,19103,Johnson,1365,8
2020-07-08,19113,Linn,1324,82
2020-07-08,19049,Dallas,1300,31
2020-07-08,19127,Marshall,1063,19
2020-07-08,19163,Scott,896,10
2020-07-08,19169,Story,822,4
2020-07-08,19061,Dubuque,773,22
2020-07-08,19155,Pottawattamie,758,12
2020-07-08,19179,Wapello,712,31
2020-07-08,19047,Crawford,679,3
2020-07-08,19139,Muscatine,675,44
2020-07-08,19167,Sioux,489,0
2020-07-08,19171,Tama,473,29
2020-07-08,19197,Wright,388,1
2020-07-08,19115,Louisa,363,13
2020-07-08,19099,Jasper,330,17
2020-07-08,19149,Plymouth,328,5
2020-07-08,19181,Warren,298,1
2020-07-08,19059,Dickinson,283,3
2020-07-08,19187,Webster,267,4
2020-07-08,19183,Washington,247,9
2020-07-08,19033,Cerro Gordo,206,1
2020-07-08,19079,Hamilton,192,1
2020-07-08,19015,Boone,157,1
2020-07-08,19041,Clay,142,1
2020-07-08,19005,Allamakee,135,4
2020-07-08,19039,Clarke,134,3
2020-07-08,19123,Mahaska,118,17
2020-07-08,19165,Shelby,117,0
2020-07-08,19045,Clinton,115,1
2020-07-08,19157,Poweshiek,107,8
2020-07-08,19027,Carroll,104,1
2020-07-08,19151,Pocahontas,103,1
2020-07-08,19017,Bremer,98,7
2020-07-08,19069,Franklin,98,0
2020-07-08,19057,Des Moines,95,2
2020-07-08,19063,Emmet,91,0
2020-07-08,19141,O'Brien,91,1
2020-07-08,19087,Henry,88,3
2020-07-08,19031,Cedar,86,1
2020-07-08,19083,Hardin,83,0
2020-07-08,19173,Taylor,81,0
2020-07-08,19035,Cherokee,79,1
2020-07-08,19133,Monona,77,0
2020-07-08,19067,Floyd,75,2
2020-07-08,19125,Marion,74,0
2020-07-08,19011,Benton,69,1
2020-07-08,19077,Guthrie,69,4
2020-07-08,19105,Jones,65,0
2020-07-08,19161,Sac,65,0
2020-07-08,19143,Osceola,64,0
2020-07-08,19101,Jefferson,62,0
2020-07-08,19095,Iowa,61,1
2020-07-08,19019,Buchanan,60,1
2020-07-08,19023,Butler,60,2
2020-07-08,19091,Humboldt,57,1
2020-07-08,19025,Calhoun,56,2
2020-07-08,19081,Hancock,54,1
2020-07-08,19085,Harrison,54,0
2020-07-08,19111,Lee,54,2
2020-07-08,19055,Delaware,53,1
2020-07-08,19065,Fayette,52,0
2020-07-08,19135,Monroe,51,7
2020-07-08,19121,Madison,50,2
2020-07-08,19119,Lyon,47,0
2020-07-08,19043,Clayton,46,3
2020-07-08,19129,Mills,43,0
2020-07-08,19191,Winneshiek,43,0
2020-07-08,19051,Davis,42,1
2020-07-08,19147,Palo Alto,42,0
2020-07-08,19131,Mitchell,41,0
2020-07-08,19075,Grundy,40,0
2020-07-08,19097,Jackson,39,0
2020-07-08,19089,Howard,38,0
2020-07-08,19109,Kossuth,37,0
2020-07-08,19175,Union,36,0
2020-07-08,19117,Lucas,31,4
2020-07-08,19189,Winnebago,31,0
2020-07-08,19037,Chickasaw,29,0
2020-07-08,19073,Greene,29,0
2020-07-08,19029,Cass,24,0
2020-07-08,19093,Ida,23,0
2020-07-08,19007,Appanoose,21,3
2020-07-08,NA,Unknown,21,0
2020-07-08,19177,Van Buren,21,0
2020-07-08,19195,Worth,21,0
2020-07-08,19107,Keokuk,20,1
2020-07-08,19145,Page,20,0
2020-07-08,19001,Adair,17,0
2020-07-08,19009,Audubon,16,1
2020-07-08,19159,Ringgold,15,0
2020-07-08,19053,Decatur,12,0
2020-07-08,19137,Montgomery,10,2
2020-07-08,19185,Wayne,10,0
2020-07-08,19003,Adams,8,0
2020-07-08,19071,Fremont,8,0
