date,fips,county,cases,deaths
2020-09-05,19169,Story,2875,16
2020-09-05,19049,Dallas,2487,38
2020-09-05,19163,Scott,2363,23
2020-09-05,19061,Dubuque,2165,36
2020-09-05,19021,Buena Vista,1858,12
2020-09-05,19155,Pottawattamie,1717,34
2020-09-05,19127,Marshall,1713,32
2020-09-05,19179,Wapello,1124,54
2020-09-05,19187,Webster,1078,11
2020-09-05,19139,Muscatine,995,52
2020-09-05,19167,Sioux,970,3
2020-09-05,19045,Clinton,917,13
2020-09-05,19033,Cerro Gordo,883,20
2020-09-05,19047,Crawford,865,3
2020-09-05,19181,Warren,845,5
2020-09-05,19149,Plymouth,837,18
2020-09-05,19171,Tama,649,29
2020-09-05,19099,Jasper,629,30
2020-09-05,19057,Des Moines,626,5
2020-09-05,19125,Marion,578,2
2020-09-05,19197,Wright,526,1
2020-09-05,19027,Carroll,485,4
2020-09-05,19111,Lee,484,6
2020-09-05,19059,Dickinson,441,6
2020-09-05,19115,Louisa,400,14
2020-09-05,19087,Henry,392,4
2020-09-05,19017,Bremer,376,7
2020-09-05,19015,Boone,374,4
2020-09-05,19183,Washington,361,11
2020-09-05,19069,Franklin,308,17
2020-09-05,19079,Hamilton,292,2
2020-09-05,19055,Delaware,256,3
2020-09-05,19123,Mahaska,253,18
2020-09-05,19083,Hardin,246,1
2020-09-05,19039,Clarke,244,3
2020-09-05,19041,Clay,244,3
2020-09-05,19191,Winneshiek,239,4
2020-09-05,19067,Floyd,237,3
2020-09-05,19097,Jackson,235,2
2020-09-05,19063,Emmet,229,8
2020-09-05,19141,O'Brien,224,8
2020-09-05,19023,Butler,223,2
2020-09-05,19165,Shelby,223,1
2020-09-05,19011,Benton,220,1
2020-09-05,19157,Poweshiek,200,8
2020-09-05,19043,Clayton,191,3
2020-09-05,19105,Jones,190,2
2020-09-05,19005,Allamakee,189,5
2020-09-05,19019,Buchanan,189,1
2020-09-05,19077,Guthrie,179,5
2020-09-05,19031,Cedar,175,1
2020-09-05,19121,Madison,173,2
2020-09-05,19189,Winnebago,171,10
2020-09-05,19119,Lyon,165,2
2020-09-05,19081,Hancock,163,2
2020-09-05,19065,Fayette,157,1
2020-09-05,19085,Harrison,156,2
2020-09-05,19091,Humboldt,154,2
2020-09-05,19089,Howard,150,3
2020-09-05,19035,Cherokee,145,2
2020-09-05,19075,Grundy,142,1
2020-09-05,19151,Pocahontas,139,2
2020-09-05,19025,Calhoun,137,2
2020-09-05,19129,Mills,137,1
2020-09-05,19131,Mitchell,137,0
2020-09-05,19037,Chickasaw,131,0
2020-09-05,19109,Kossuth,130,0
2020-09-05,19095,Iowa,124,1
2020-09-05,19145,Page,124,0
2020-09-05,19161,Sac,124,0
2020-09-05,19101,Jefferson,123,1
2020-09-05,19147,Palo Alto,123,0
2020-09-05,19135,Monroe,121,8
2020-09-05,19029,Cass,118,2
2020-09-05,19173,Taylor,114,1
2020-09-05,19133,Monona,110,1
2020-09-05,19177,Van Buren,107,1
2020-09-05,19117,Lucas,100,5
2020-09-05,19143,Osceola,100,0
2020-09-05,19007,Appanoose,93,3
2020-09-05,19175,Union,93,3
2020-09-05,19051,Davis,92,3
2020-09-05,19195,Worth,85,0
2020-09-05,19137,Montgomery,83,5
2020-09-05,19107,Keokuk,71,1
2020-09-05,19073,Greene,64,0
2020-09-05,19071,Fremont,63,0
2020-09-05,19185,Wayne,61,2
2020-09-05,19001,Adair,49,1
2020-09-05,19093,Ida,49,0
2020-09-05,19053,Decatur,48,0
2020-09-05,19009,Audubon,40,1
2020-09-05,19159,Ringgold,34,2
2020-09-05,19003,Adams,23,0
2020-09-05,NA,Unknown,16,0
2020-09-04,19153,Polk,13859,240
2020-09-04,19103,Johnson,4421,26
2020-09-04,19193,Woodbury,4266,56
2020-09-04,19013,Black Hawk,3950,78
2020-09-04,19113,Linn,3114,94
2020-09-04,19169,Story,2818,16
2020-09-04,19049,Dallas,2456,38
2020-09-04,19163,Scott,2334,22
2020-09-04,19061,Dubuque,2139,36
2020-09-04,19021,Buena Vista,1853,12
2020-09-04,19155,Pottawattamie,1700,34
2020-09-04,19127,Marshall,1695,32
2020-09-04,19179,Wapello,1117,54
2020-09-04,19187,Webster,1067,11
2020-09-04,19139,Muscatine,990,52
2020-09-04,19167,Sioux,953,3
2020-09-04,19045,Clinton,907,13
2020-09-04,19033,Cerro Gordo,870,20
2020-09-04,19047,Crawford,863,3
2020-09-04,19149,Plymouth,827,18
2020-09-04,19181,Warren,824,5
2020-09-04,19171,Tama,646,29
2020-09-04,19099,Jasper,610,30
2020-09-04,19057,Des Moines,606,5
2020-09-04,19125,Marion,561,2
2020-09-04,19197,Wright,523,1
2020-09-04,19111,Lee,474,6
2020-09-04,19027,Carroll,459,3
2020-09-04,19059,Dickinson,438,6
2020-09-04,19115,Louisa,399,14
2020-09-04,19087,Henry,377,4
2020-09-04,19017,Bremer,370,7
2020-09-04,19015,Boone,362,4
2020-09-04,19183,Washington,358,11
2020-09-04,19069,Franklin,308,17
2020-09-04,19079,Hamilton,290,2
2020-09-04,19055,Delaware,249,3
2020-09-04,19123,Mahaska,248,18
2020-09-04,19083,Hardin,245,1
2020-09-04,19039,Clarke,244,3
2020-09-04,19041,Clay,241,3
2020-09-04,19191,Winneshiek,235,4
2020-09-04,19067,Floyd,231,3
2020-09-04,19097,Jackson,231,2
2020-09-04,19063,Emmet,226,8
2020-09-04,19141,O'Brien,222,8
2020-09-04,19165,Shelby,222,1
2020-09-04,19023,Butler,219,2
2020-09-04,19011,Benton,217,1
2020-09-04,19157,Poweshiek,196,8
2020-09-04,19043,Clayton,189,3
2020-09-04,19005,Allamakee,186,5
2020-09-04,19105,Jones,185,2
2020-09-04,19019,Buchanan,184,1
2020-09-04,19077,Guthrie,177,5
2020-09-04,19031,Cedar,172,1
2020-09-04,19121,Madison,171,2
2020-09-04,19189,Winnebago,167,10
2020-09-04,19119,Lyon,162,2
2020-09-04,19081,Hancock,161,2
2020-09-04,19065,Fayette,153,1
2020-09-04,19085,Harrison,153,2
2020-09-04,19091,Humboldt,153,2
2020-09-04,19035,Cherokee,146,2
2020-09-04,19089,Howard,144,3
2020-09-04,19151,Pocahontas,137,2
2020-09-04,19075,Grundy,136,1
2020-09-04,19129,Mills,136,1
2020-09-04,19025,Calhoun,132,2
2020-09-04,19131,Mitchell,129,0
2020-09-04,19109,Kossuth,124,0
2020-09-04,19161,Sac,123,0
2020-09-04,19145,Page,122,0
2020-09-04,19147,Palo Alto,122,0
2020-09-04,19037,Chickasaw,121,0
2020-09-04,19095,Iowa,121,1
2020-09-04,19101,Jefferson,121,1
2020-09-04,19135,Monroe,119,8
2020-09-04,19029,Cass,118,2
2020-09-04,19173,Taylor,114,1
2020-09-04,19133,Monona,108,1
2020-09-04,19177,Van Buren,106,1
2020-09-04,19117,Lucas,99,5
2020-09-04,19143,Osceola,99,0
2020-09-04,19175,Union,93,3
2020-09-04,19007,Appanoose,90,3
2020-09-04,19051,Davis,90,3
2020-09-04,19137,Montgomery,84,5
2020-09-04,19195,Worth,83,0
2020-09-04,19107,Keokuk,70,1
2020-09-04,19071,Fremont,62,0
2020-09-04,19073,Greene,62,0
2020-09-04,19185,Wayne,60,2
2020-09-04,19001,Adair,49,1
2020-09-04,19053,Decatur,48,0
2020-09-04,19093,Ida,48,0
2020-09-04,19009,Audubon,40,1
2020-09-04,19159,Ringgold,33,1
2020-09-04,19003,Adams,23,0
2020-09-04,NA,Unknown,2,0
2020-09-03,19153,Polk,13733,227
2020-09-03,19103,Johnson,4302,26
2020-09-03,19193,Woodbury,4220,56
2020-09-03,19013,Black Hawk,3902,76
2020-09-03,19113,Linn,3056,94
2020-09-03,19169,Story,2733,16
2020-09-03,19049,Dallas,2434,38
2020-09-03,19163,Scott,2300,21
2020-09-03,19061,Dubuque,2106,36
2020-09-03,19021,Buena Vista,1835,12
2020-09-03,19127,Marshall,1685,32
2020-09-03,19155,Pottawattamie,1684,34
2020-09-03,19179,Wapello,1105,51
2020-09-03,19187,Webster,1054,9
2020-09-03,19139,Muscatine,983,52
2020-09-03,19167,Sioux,937,3
2020-09-03,19045,Clinton,889,13
2020-09-03,19033,Cerro Gordo,860,20
2020-09-03,19047,Crawford,855,3
2020-09-03,19181,Warren,810,6
2020-09-03,19149,Plymouth,798,18
2020-09-03,19171,Tama,645,29
2020-09-03,19099,Jasper,602,30
2020-09-03,19057,Des Moines,591,5
2020-09-03,19125,Marion,540,2
2020-09-03,19197,Wright,522,1
2020-09-03,19111,Lee,460,6
2020-09-03,19027,Carroll,438,3
2020-09-03,19059,Dickinson,434,6
2020-09-03,19115,Louisa,399,14
2020-09-03,19017,Bremer,365,7
2020-09-03,19015,Boone,359,4
2020-09-03,19183,Washington,352,11
2020-09-03,19087,Henry,306,4
2020-09-03,19069,Franklin,304,17
2020-09-03,19079,Hamilton,287,2
2020-09-03,19039,Clarke,244,3
2020-09-03,19055,Delaware,243,3
2020-09-03,19083,Hardin,242,1
2020-09-03,19041,Clay,241,3
2020-09-03,19123,Mahaska,238,18
2020-09-03,19191,Winneshiek,229,4
2020-09-03,19067,Floyd,227,3
2020-09-03,19063,Emmet,225,8
2020-09-03,19097,Jackson,222,2
2020-09-03,19165,Shelby,220,1
2020-09-03,19023,Butler,217,2
2020-09-03,19011,Benton,215,1
2020-09-03,19141,O'Brien,213,8
2020-09-03,19157,Poweshiek,187,8
2020-09-03,19043,Clayton,186,3
2020-09-03,19005,Allamakee,185,5
2020-09-03,19019,Buchanan,180,1
2020-09-03,19105,Jones,176,2
2020-09-03,19077,Guthrie,174,5
2020-09-03,19121,Madison,167,2
2020-09-03,19189,Winnebago,167,10
2020-09-03,19031,Cedar,161,1
2020-09-03,19081,Hancock,160,2
2020-09-03,19119,Lyon,160,2
2020-09-03,19091,Humboldt,153,2
2020-09-03,19085,Harrison,151,2
2020-09-03,19065,Fayette,150,1
2020-09-03,19035,Cherokee,145,2
2020-09-03,19089,Howard,142,3
2020-09-03,19075,Grundy,135,1
2020-09-03,19129,Mills,135,1
2020-09-03,19151,Pocahontas,133,2
2020-09-03,19025,Calhoun,131,2
2020-09-03,19131,Mitchell,125,0
2020-09-03,19109,Kossuth,123,0
2020-09-03,19161,Sac,123,0
2020-09-03,19095,Iowa,121,1
2020-09-03,19101,Jefferson,120,0
2020-09-03,19147,Palo Alto,119,0
2020-09-03,19135,Monroe,118,8
2020-09-03,19029,Cass,116,2
2020-09-03,19037,Chickasaw,115,0
2020-09-03,19145,Page,114,0
2020-09-03,19173,Taylor,114,1
2020-09-03,19133,Monona,108,1
2020-09-03,19177,Van Buren,106,1
2020-09-03,19143,Osceola,99,0
2020-09-03,19117,Lucas,97,5
2020-09-03,19175,Union,92,3
2020-09-03,19007,Appanoose,89,3
2020-09-03,19051,Davis,86,3
2020-09-03,19195,Worth,82,0
2020-09-03,19137,Montgomery,80,5
2020-09-03,19107,Keokuk,70,1
2020-09-03,19071,Fremont,61,0
2020-09-03,19073,Greene,60,0
2020-09-03,19185,Wayne,58,2
2020-09-03,19001,Adair,49,1
2020-09-03,19053,Decatur,48,0
2020-09-03,19093,Ida,47,0
2020-09-03,19009,Audubon,39,1
2020-09-03,19159,Ringgold,31,1
2020-09-03,19003,Adams,23,0
2020-09-03,NA,Unknown,21,0
2020-09-02,19153,Polk,13547,227
2020-09-02,19193,Woodbury,4177,56
2020-09-02,19103,Johnson,4164,26
2020-09-02,19013,Black Hawk,3843,76
2020-09-02,19113,Linn,3019,94
2020-09-02,19169,Story,2584,16
2020-09-02,19049,Dallas,2397,38
2020-09-02,19163,Scott,2259,21
2020-09-02,19061,Dubuque,2064,36
2020-09-02,19021,Buena Vista,1830,12
2020-09-02,19127,Marshall,1667,32
2020-09-02,19155,Pottawattamie,1666,34
2020-09-02,19179,Wapello,1096,51
2020-09-02,19187,Webster,1048,9
2020-09-02,19139,Muscatine,976,52
2020-09-02,19167,Sioux,917,3
2020-09-02,19045,Clinton,857,13
2020-09-02,19033,Cerro Gordo,848,20
2020-09-02,19047,Crawford,841,3
2020-09-02,19181,Warren,792,6
2020-09-02,19149,Plymouth,772,18
2020-09-02,19171,Tama,628,29
2020-09-02,19099,Jasper,592,30
2020-09-02,19057,Des Moines,581,5
2020-09-02,19197,Wright,520,1
2020-09-02,19125,Marion,511,2
2020-09-02,19111,Lee,447,5
2020-09-02,19059,Dickinson,431,6
2020-09-02,19027,Carroll,429,3
2020-09-02,19115,Louisa,396,14
2020-09-02,19017,Bremer,355,7
2020-09-02,19015,Boone,350,4
2020-09-02,19183,Washington,349,11
2020-09-02,19069,Franklin,303,17
2020-09-02,19087,Henry,296,4
2020-09-02,19079,Hamilton,286,2
2020-09-02,19039,Clarke,241,3
2020-09-02,19041,Clay,238,3
2020-09-02,19083,Hardin,232,1
2020-09-02,19055,Delaware,231,3
2020-09-02,19123,Mahaska,230,18
2020-09-02,19191,Winneshiek,224,4
2020-09-02,19063,Emmet,223,8
2020-09-02,19067,Floyd,220,3
2020-09-02,19097,Jackson,219,1
2020-09-02,19165,Shelby,219,1
2020-09-02,19023,Butler,213,2
2020-09-02,19011,Benton,211,1
2020-09-02,19141,O'Brien,204,8
2020-09-02,19157,Poweshiek,185,8
2020-09-02,19005,Allamakee,184,5
2020-09-02,19043,Clayton,184,3
2020-09-02,19019,Buchanan,176,1
2020-09-02,19105,Jones,176,2
2020-09-02,19077,Guthrie,174,5
2020-09-02,19121,Madison,167,2
2020-09-02,19189,Winnebago,166,10
2020-09-02,19081,Hancock,158,2
2020-09-02,19031,Cedar,155,1
2020-09-02,19091,Humboldt,152,2
2020-09-02,19119,Lyon,152,2
2020-09-02,19085,Harrison,150,2
2020-09-02,19065,Fayette,144,1
2020-09-02,19035,Cherokee,141,2
2020-09-02,19089,Howard,137,2
2020-09-02,19075,Grundy,133,1
2020-09-02,19129,Mills,132,1
2020-09-02,19151,Pocahontas,131,2
2020-09-02,19025,Calhoun,130,2
2020-09-02,19109,Kossuth,122,0
2020-09-02,19161,Sac,121,0
2020-09-02,19101,Jefferson,120,0
2020-09-02,19147,Palo Alto,119,0
2020-09-02,19095,Iowa,116,1
2020-09-02,19131,Mitchell,114,0
2020-09-02,19135,Monroe,114,8
2020-09-02,19145,Page,114,0
2020-09-02,19173,Taylor,113,1
2020-09-02,19029,Cass,112,2
2020-09-02,19037,Chickasaw,112,0
2020-09-02,19133,Monona,107,1
2020-09-02,19177,Van Buren,103,1
2020-09-02,19143,Osceola,99,0
2020-09-02,19117,Lucas,97,5
2020-09-02,19175,Union,92,3
2020-09-02,19007,Appanoose,87,3
2020-09-02,19051,Davis,86,3
2020-09-02,19137,Montgomery,82,5
2020-09-02,19195,Worth,80,0
2020-09-02,19107,Keokuk,69,1
2020-09-02,19071,Fremont,61,0
2020-09-02,19073,Greene,58,0
2020-09-02,19185,Wayne,54,2
2020-09-02,19001,Adair,49,1
2020-09-02,19053,Decatur,47,0
2020-09-02,19093,Ida,45,0
2020-09-02,19009,Audubon,39,1
2020-09-02,19159,Ringgold,31,1
2020-09-02,19003,Adams,22,0
2020-09-02,NA,Unknown,8,0
2020-09-01,19153,Polk,13465,226
2020-09-01,19193,Woodbury,4152,56
2020-09-01,19103,Johnson,4051,26
2020-09-01,19013,Black Hawk,3830,76
2020-09-01,19113,Linn,2993,94
2020-09-01,19169,Story,2534,16
2020-09-01,19049,Dallas,2386,38
2020-09-01,19163,Scott,2249,21
2020-09-01,19061,Dubuque,2049,36
2020-09-01,19021,Buena Vista,1827,12
2020-09-01,19127,Marshall,1656,32
2020-09-01,19155,Pottawattamie,1648,34
2020-09-01,19179,Wapello,1089,51
2020-09-01,19187,Webster,1038,9
2020-09-01,19139,Muscatine,973,52
2020-09-01,19167,Sioux,908,3
2020-09-01,19045,Clinton,853,10
2020-09-01,19033,Cerro Gordo,839,20
2020-09-01,19047,Crawford,836,3
2020-09-01,19181,Warren,784,5
2020-09-01,19149,Plymouth,746,18
2020-09-01,19171,Tama,623,29
2020-09-01,19099,Jasper,588,30
2020-09-01,19057,Des Moines,576,5
2020-09-01,19197,Wright,520,1
2020-09-01,19125,Marion,490,1
2020-09-01,19111,Lee,440,5
2020-09-01,19027,Carroll,428,3
2020-09-01,19059,Dickinson,424,6
2020-09-01,19115,Louisa,397,14
2020-09-01,19015,Boone,348,4
2020-09-01,19183,Washington,346,11
2020-09-01,19017,Bremer,338,7
2020-09-01,19069,Franklin,297,17
2020-09-01,19087,Henry,294,4
2020-09-01,19079,Hamilton,282,2
2020-09-01,19039,Clarke,240,3
2020-09-01,19041,Clay,236,3
2020-09-01,19083,Hardin,231,1
2020-09-01,19055,Delaware,226,3
2020-09-01,19191,Winneshiek,224,4
2020-09-01,19123,Mahaska,223,18
2020-09-01,19063,Emmet,221,8
2020-09-01,19067,Floyd,219,3
2020-09-01,19165,Shelby,217,1
2020-09-01,19097,Jackson,215,1
2020-09-01,19023,Butler,211,2
2020-09-01,19011,Benton,205,1
2020-09-01,19141,O'Brien,204,7
2020-09-01,19157,Poweshiek,184,8
2020-09-01,19005,Allamakee,183,5
2020-09-01,19043,Clayton,183,3
2020-09-01,19019,Buchanan,176,1
2020-09-01,19105,Jones,175,2
2020-09-01,19077,Guthrie,173,5
2020-09-01,19121,Madison,165,2
2020-09-01,19189,Winnebago,164,9
2020-09-01,19081,Hancock,156,2
2020-09-01,19031,Cedar,155,1
2020-09-01,19091,Humboldt,152,2
2020-09-01,19119,Lyon,152,2
2020-09-01,19085,Harrison,148,2
2020-09-01,19065,Fayette,143,1
2020-09-01,19035,Cherokee,140,2
2020-09-01,19089,Howard,136,2
2020-09-01,19075,Grundy,132,1
2020-09-01,19129,Mills,131,1
2020-09-01,19151,Pocahontas,131,2
2020-09-01,19025,Calhoun,130,2
2020-09-01,19109,Kossuth,122,0
2020-09-01,19101,Jefferson,120,0
2020-09-01,19147,Palo Alto,119,0
2020-09-01,19161,Sac,119,0
2020-09-01,19095,Iowa,116,1
2020-09-01,19131,Mitchell,114,0
2020-09-01,19145,Page,113,0
2020-09-01,19173,Taylor,113,1
2020-09-01,19029,Cass,112,2
2020-09-01,19037,Chickasaw,112,0
2020-09-01,19135,Monroe,112,8
2020-09-01,19133,Monona,107,1
2020-09-01,19177,Van Buren,101,1
2020-09-01,19143,Osceola,99,0
2020-09-01,19117,Lucas,97,5
2020-09-01,19175,Union,93,3
2020-09-01,19007,Appanoose,85,3
2020-09-01,19051,Davis,84,2
2020-09-01,19137,Montgomery,82,5
2020-09-01,19195,Worth,80,0
2020-09-01,19107,Keokuk,66,1
2020-09-01,19071,Fremont,59,0
2020-09-01,19073,Greene,58,0
2020-09-01,19185,Wayne,52,2
2020-09-01,19001,Adair,49,1
2020-09-01,19053,Decatur,46,0
2020-09-01,19093,Ida,44,0
2020-09-01,19009,Audubon,38,1
2020-09-01,19159,Ringgold,31,1
2020-09-01,19003,Adams,22,0
2020-09-01,NA,Unknown,3,0
2020-08-31,19153,Polk,13385,225
2020-08-31,19193,Woodbury,4148,56
2020-08-31,19103,Johnson,3938,26
2020-08-31,19013,Black Hawk,3801,75
2020-08-31,19113,Linn,2994,94
2020-08-31,19169,Story,2452,16
2020-08-31,19049,Dallas,2379,38
2020-08-31,19163,Scott,2238,21
2020-08-31,19061,Dubuque,2039,36
2020-08-31,19021,Buena Vista,1826,12
2020-08-31,19127,Marshall,1647,32
2020-08-31,19155,Pottawattamie,1635,34
2020-08-31,19179,Wapello,1087,50
2020-08-31,19187,Webster,1030,9
2020-08-31,19139,Muscatine,967,52
2020-08-31,19167,Sioux,898,3
2020-08-31,19045,Clinton,837,10
2020-08-31,19047,Crawford,836,3
2020-08-31,19033,Cerro Gordo,831,20
2020-08-31,19181,Warren,779,5
2020-08-31,19149,Plymouth,745,18
2020-08-31,19171,Tama,623,29
2020-08-31,19099,Jasper,588,30
2020-08-31,19057,Des Moines,568,5
2020-08-31,19197,Wright,520,1
2020-08-31,19125,Marion,486,1
2020-08-31,19059,Dickinson,424,6
2020-08-31,19111,Lee,423,5
2020-08-31,19115,Louisa,396,14
2020-08-31,19027,Carroll,393,3
2020-08-31,19015,Boone,346,4
2020-08-31,19183,Washington,340,11
2020-08-31,19017,Bremer,331,7
2020-08-31,19069,Franklin,295,17
2020-08-31,19087,Henry,284,4
2020-08-31,19079,Hamilton,280,2
2020-08-31,19039,Clarke,241,3
2020-08-31,19041,Clay,236,3
2020-08-31,19083,Hardin,231,1
2020-08-31,19063,Emmet,221,8
2020-08-31,19123,Mahaska,219,18
2020-08-31,19191,Winneshiek,219,3
2020-08-31,19055,Delaware,217,3
2020-08-31,19067,Floyd,215,3
2020-08-31,19165,Shelby,215,1
2020-08-31,19097,Jackson,213,1
2020-08-31,19023,Butler,210,2
2020-08-31,19011,Benton,203,1
2020-08-31,19141,O'Brien,201,7
2020-08-31,19157,Poweshiek,183,8
2020-08-31,19005,Allamakee,182,4
2020-08-31,19043,Clayton,180,3
2020-08-31,19019,Buchanan,175,1
2020-08-31,19077,Guthrie,173,5
2020-08-31,19105,Jones,170,2
2020-08-31,19121,Madison,164,2
2020-08-31,19189,Winnebago,160,9
2020-08-31,19081,Hancock,157,2
2020-08-31,19031,Cedar,155,1
2020-08-31,19091,Humboldt,153,2
2020-08-31,19119,Lyon,151,2
2020-08-31,19085,Harrison,147,2
2020-08-31,19065,Fayette,142,1
2020-08-31,19035,Cherokee,140,2
2020-08-31,19089,Howard,133,2
2020-08-31,19151,Pocahontas,131,2
2020-08-31,19025,Calhoun,130,2
2020-08-31,19075,Grundy,129,1
2020-08-31,19129,Mills,128,1
2020-08-31,19109,Kossuth,122,0
2020-08-31,19101,Jefferson,118,0
2020-08-31,19147,Palo Alto,117,0
2020-08-31,19095,Iowa,115,1
2020-08-31,19161,Sac,114,0
2020-08-31,19145,Page,113,0
2020-08-31,19173,Taylor,113,1
2020-08-31,19029,Cass,112,2
2020-08-31,19037,Chickasaw,110,0
2020-08-31,19135,Monroe,110,8
2020-08-31,19131,Mitchell,108,0
2020-08-31,19133,Monona,107,1
2020-08-31,19177,Van Buren,100,1
2020-08-31,19143,Osceola,99,0
2020-08-31,19117,Lucas,96,5
2020-08-31,19175,Union,93,3
2020-08-31,19007,Appanoose,85,3
2020-08-31,19051,Davis,83,2
2020-08-31,19195,Worth,80,0
2020-08-31,19137,Montgomery,78,5
2020-08-31,19107,Keokuk,64,1
2020-08-31,19071,Fremont,59,0
2020-08-31,19073,Greene,53,0
2020-08-31,19185,Wayne,50,2
2020-08-31,19001,Adair,49,1
2020-08-31,19053,Decatur,44,0
2020-08-31,19093,Ida,43,0
2020-08-31,19009,Audubon,40,1
2020-08-31,19159,Ringgold,31,1
2020-08-31,19003,Adams,22,0
2020-08-31,NA,Unknown,11,0
2020-08-30,19153,Polk,13292,225
2020-08-30,19193,Woodbury,4126,56
2020-08-30,19103,Johnson,3828,26
2020-08-30,19013,Black Hawk,3787,74
2020-08-30,19113,Linn,2971,94
2020-08-30,19049,Dallas,2378,39
2020-08-30,19169,Story,2362,16
2020-08-30,19163,Scott,2208,21
2020-08-30,19061,Dubuque,2027,36
2020-08-30,19021,Buena Vista,1826,12
2020-08-30,19127,Marshall,1639,32
2020-08-30,19155,Pottawattamie,1631,34
2020-08-30,19179,Wapello,1082,49
2020-08-30,19187,Webster,1006,8
2020-08-30,19139,Muscatine,959,51
2020-08-30,19167,Sioux,893,3
2020-08-30,19047,Crawford,832,3
2020-08-30,19033,Cerro Gordo,822,20
2020-08-30,19045,Clinton,821,10
2020-08-30,19181,Warren,775,5
2020-08-30,19149,Plymouth,737,18
2020-08-30,19171,Tama,622,29
2020-08-30,19099,Jasper,585,30
2020-08-30,19057,Des Moines,567,5
2020-08-30,19197,Wright,519,1
2020-08-30,19125,Marion,475,0
2020-08-30,19059,Dickinson,424,6
2020-08-30,19111,Lee,409,5
2020-08-30,19115,Louisa,397,14
2020-08-30,19027,Carroll,387,2
2020-08-30,19015,Boone,344,4
2020-08-30,19183,Washington,336,11
2020-08-30,19017,Bremer,298,7
2020-08-30,19069,Franklin,296,17
2020-08-30,19079,Hamilton,279,2
2020-08-30,19087,Henry,279,4
2020-08-30,19039,Clarke,239,3
2020-08-30,19041,Clay,236,3
2020-08-30,19083,Hardin,230,1
2020-08-30,19063,Emmet,221,8
2020-08-30,19191,Winneshiek,217,3
2020-08-30,19123,Mahaska,216,18
2020-08-30,19067,Floyd,215,3
2020-08-30,19165,Shelby,215,1
2020-08-30,19055,Delaware,212,3
2020-08-30,19097,Jackson,208,1
2020-08-30,19023,Butler,201,2
2020-08-30,19011,Benton,200,1
2020-08-30,19141,O'Brien,196,7
2020-08-30,19157,Poweshiek,184,8
2020-08-30,19043,Clayton,179,3
2020-08-30,19005,Allamakee,174,4
2020-08-30,19019,Buchanan,174,1
2020-08-30,19077,Guthrie,173,5
2020-08-30,19105,Jones,170,2
2020-08-30,19121,Madison,164,2
2020-08-30,19189,Winnebago,161,8
2020-08-30,19031,Cedar,154,1
2020-08-30,19081,Hancock,154,2
2020-08-30,19091,Humboldt,153,2
2020-08-30,19119,Lyon,148,2
2020-08-30,19085,Harrison,147,1
2020-08-30,19035,Cherokee,140,2
2020-08-30,19065,Fayette,138,1
2020-08-30,19089,Howard,132,2
2020-08-30,19151,Pocahontas,130,2
2020-08-30,19075,Grundy,128,1
2020-08-30,19129,Mills,128,1
2020-08-30,19025,Calhoun,126,2
2020-08-30,19109,Kossuth,121,0
2020-08-30,19101,Jefferson,117,0
2020-08-30,19161,Sac,114,0
2020-08-30,19095,Iowa,113,1
2020-08-30,19173,Taylor,113,1
2020-08-30,19029,Cass,112,2
2020-08-30,19145,Page,112,0
2020-08-30,19147,Palo Alto,112,0
2020-08-30,19131,Mitchell,109,0
2020-08-30,19037,Chickasaw,107,0
2020-08-30,19133,Monona,107,1
2020-08-30,19135,Monroe,107,8
2020-08-30,19177,Van Buren,101,1
2020-08-30,19143,Osceola,99,0
2020-08-30,19117,Lucas,93,5
2020-08-30,19175,Union,93,3
2020-08-30,19007,Appanoose,82,3
2020-08-30,19051,Davis,81,2
2020-08-30,19195,Worth,79,0
2020-08-30,19137,Montgomery,76,5
2020-08-30,19107,Keokuk,60,1
2020-08-30,19071,Fremont,58,0
2020-08-30,19073,Greene,54,0
2020-08-30,19001,Adair,51,1
2020-08-30,19185,Wayne,48,2
2020-08-30,19053,Decatur,44,0
2020-08-30,19009,Audubon,41,1
2020-08-30,19093,Ida,40,0
2020-08-30,19159,Ringgold,32,1
2020-08-30,19003,Adams,22,0
2020-08-30,NA,Unknown,19,0
2020-08-29,19153,Polk,13179,225
2020-08-29,19193,Woodbury,4093,56
2020-08-29,19013,Black Hawk,3757,74
2020-08-29,19103,Johnson,3644,26
2020-08-29,19113,Linn,2952,94
2020-08-29,19049,Dallas,2359,39
2020-08-29,19169,Story,2338,16
2020-08-29,19163,Scott,2180,20
2020-08-29,19061,Dubuque,2016,36
2020-08-29,19021,Buena Vista,1825,12
2020-08-29,19127,Marshall,1632,32
2020-08-29,19155,Pottawattamie,1612,34
2020-08-29,19179,Wapello,1071,49
2020-08-29,19187,Webster,1004,8
2020-08-29,19139,Muscatine,954,51
2020-08-29,19167,Sioux,883,3
2020-08-29,19047,Crawford,828,3
2020-08-29,19033,Cerro Gordo,816,20
2020-08-29,19045,Clinton,805,10
2020-08-29,19181,Warren,766,5
2020-08-29,19149,Plymouth,712,18
2020-08-29,19171,Tama,619,29
2020-08-29,19099,Jasper,577,30
2020-08-29,19057,Des Moines,553,5
2020-08-29,19197,Wright,516,1
2020-08-29,19125,Marion,464,0
2020-08-29,19059,Dickinson,421,6
2020-08-29,19115,Louisa,396,14
2020-08-29,19111,Lee,393,5
2020-08-29,19027,Carroll,371,2
2020-08-29,19015,Boone,343,4
