date,fips,county,cases,deaths
2020-12-09,19185,Wayne,320,21
2020-12-09,19009,Audubon,318,6
2020-12-09,19159,Ringgold,289,4
2020-12-09,19003,Adams,198,2
2020-12-08,19153,Polk,36061,355
2020-12-08,19113,Linn,15109,204
2020-12-08,19163,Scott,12281,104
2020-12-08,19013,Black Hawk,11502,161
2020-12-08,19193,Woodbury,11070,126
2020-12-08,19103,Johnson,10071,39
2020-12-08,19061,Dubuque,9699,115
2020-12-08,19169,Story,7176,18
2020-12-08,19155,Pottawattamie,7059,69
2020-12-08,19049,Dallas,6834,58
2020-12-08,19167,Sioux,3926,37
2020-12-08,19187,Webster,3877,43
2020-12-08,19033,Cerro Gordo,3859,43
2020-12-08,19127,Marshall,3672,47
2020-12-08,19045,Clinton,3583,45
2020-12-08,19021,Buena Vista,3236,17
2020-12-08,19139,Muscatine,3192,59
2020-12-08,19057,Des Moines,3115,24
2020-12-08,19181,Warren,3103,20
2020-12-08,19149,Plymouth,3002,37
2020-12-08,19179,Wapello,2754,83
2020-12-08,19105,Jones,2416,24
2020-12-08,19099,Jasper,2395,44
2020-12-08,19111,Lee,2374,16
2020-12-08,19125,Marion,2202,25
2020-12-08,19027,Carroll,2089,22
2020-12-08,19017,Bremer,2068,27
2020-12-08,19087,Henry,2018,17
2020-12-08,19047,Crawford,1865,15
2020-12-08,19011,Benton,1806,26
2020-12-08,19171,Tama,1591,54
2020-12-08,19097,Jackson,1555,18
2020-12-08,19183,Washington,1551,21
2020-12-08,19015,Boone,1532,12
2020-12-08,19055,Delaware,1504,26
2020-12-08,19059,Dickinson,1504,11
2020-12-08,19141,O'Brien,1404,42
2020-12-08,19123,Mahaska,1383,30
2020-12-08,19197,Wright,1358,9
2020-12-08,19041,Clay,1318,9
2020-12-08,19019,Buchanan,1271,13
2020-12-08,19083,Hardin,1263,19
2020-12-08,19109,Kossuth,1246,20
2020-12-08,19079,Hamilton,1235,13
2020-12-08,19145,Page,1235,6
2020-12-08,19043,Clayton,1210,20
2020-12-08,19031,Cedar,1190,14
2020-12-08,19085,Harrison,1171,46
2020-12-08,19067,Floyd,1160,19
2020-12-08,19065,Fayette,1140,12
2020-12-08,19129,Mills,1134,7
2020-12-08,19191,Winneshiek,1118,14
2020-12-08,19025,Calhoun,1113,8
2020-12-08,19023,Butler,1105,8
2020-12-08,19119,Lyon,1097,21
2020-12-08,19157,Poweshiek,1063,18
2020-12-08,19095,Iowa,1031,17
2020-12-08,19035,Cherokee,1015,10
2020-12-08,19189,Winnebago,989,26
2020-12-08,19081,Hancock,960,19
2020-12-08,19005,Allamakee,940,16
2020-12-08,19161,Sac,937,8
2020-12-08,19037,Chickasaw,936,8
2020-12-08,19115,Louisa,924,18
2020-12-08,19075,Grundy,906,11
2020-12-08,19175,Union,899,9
2020-12-08,19029,Cass,876,34
2020-12-08,19131,Mitchell,866,15
2020-12-08,19007,Appanoose,849,30
2020-12-08,19091,Humboldt,837,10
2020-12-08,19165,Shelby,826,16
2020-12-08,19077,Guthrie,811,22
2020-12-08,19063,Emmet,804,21
2020-12-08,19101,Jefferson,797,9
2020-12-08,19069,Franklin,779,16
2020-12-08,19121,Madison,779,6
2020-12-08,NA,Unknown,734,0
2020-12-08,19147,Palo Alto,703,2
2020-12-08,19107,Keokuk,685,13
2020-12-08,19151,Pocahontas,616,3
2020-12-08,19089,Howard,598,15
2020-12-08,19093,Ida,581,14
2020-12-08,19143,Osceola,565,3
2020-12-08,19137,Montgomery,556,12
2020-12-08,19073,Greene,555,2
2020-12-08,19039,Clarke,528,6
2020-12-08,19051,Davis,509,12
2020-12-08,19001,Adair,485,15
2020-12-08,19173,Taylor,483,8
2020-12-08,19133,Monona,476,9
2020-12-08,19135,Monroe,475,14
2020-12-08,19177,Van Buren,408,10
2020-12-08,19195,Worth,405,1
2020-12-08,19071,Fremont,404,5
2020-12-08,19117,Lucas,370,6
2020-12-08,19053,Decatur,358,1
2020-12-08,19185,Wayne,320,21
2020-12-08,19009,Audubon,315,6
2020-12-08,19159,Ringgold,286,4
2020-12-08,19003,Adams,196,2
2020-12-07,19153,Polk,36014,357
2020-12-07,19113,Linn,15094,173
2020-12-07,19163,Scott,12269,100
2020-12-07,19013,Black Hawk,11488,156
2020-12-07,19193,Woodbury,11068,142
2020-12-07,19103,Johnson,10062,41
2020-12-07,19061,Dubuque,9680,101
2020-12-07,19169,Story,7174,25
2020-12-07,19155,Pottawattamie,7057,82
2020-12-07,19049,Dallas,6831,60
2020-12-07,19167,Sioux,3925,29
2020-12-07,19187,Webster,3873,42
2020-12-07,19033,Cerro Gordo,3854,52
2020-12-07,19127,Marshall,3672,51
2020-12-07,19045,Clinton,3580,48
2020-12-07,19021,Buena Vista,3234,14
2020-12-07,19139,Muscatine,3189,74
2020-12-07,19057,Des Moines,3114,23
2020-12-07,19181,Warren,3092,17
2020-12-07,19149,Plymouth,3000,45
2020-12-07,19179,Wapello,2750,72
2020-12-07,19105,Jones,2415,19
2020-12-07,19099,Jasper,2395,47
2020-12-07,19111,Lee,2372,21
2020-12-07,19125,Marion,2201,25
2020-12-07,19027,Carroll,2087,26
2020-12-07,19017,Bremer,2067,14
2020-12-07,19087,Henry,2009,8
2020-12-07,19047,Crawford,1864,16
2020-12-07,19011,Benton,1798,25
2020-12-07,19171,Tama,1591,42
2020-12-07,19097,Jackson,1554,17
2020-12-07,19183,Washington,1550,16
2020-12-07,19015,Boone,1529,12
2020-12-07,19055,Delaware,1503,22
2020-12-07,19059,Dickinson,1503,12
2020-12-07,19141,O'Brien,1403,32
2020-12-07,19123,Mahaska,1383,29
2020-12-07,19197,Wright,1358,8
2020-12-07,19041,Clay,1316,7
2020-12-07,19019,Buchanan,1272,10
2020-12-07,19083,Hardin,1263,12
2020-12-07,19109,Kossuth,1245,9
2020-12-07,19079,Hamilton,1235,15
2020-12-07,19145,Page,1233,5
2020-12-07,19043,Clayton,1209,11
2020-12-07,19031,Cedar,1190,15
2020-12-07,19085,Harrison,1170,33
2020-12-07,19067,Floyd,1159,24
2020-12-07,19065,Fayette,1138,12
2020-12-07,19129,Mills,1134,10
2020-12-07,19191,Winneshiek,1117,14
2020-12-07,19025,Calhoun,1113,7
2020-12-07,19023,Butler,1104,12
2020-12-07,19119,Lyon,1097,10
2020-12-07,19157,Poweshiek,1060,14
2020-12-07,19095,Iowa,1028,14
2020-12-07,19035,Cherokee,1014,4
2020-12-07,19189,Winnebago,989,25
2020-12-07,19081,Hancock,958,8
2020-12-07,19005,Allamakee,939,13
2020-12-07,19161,Sac,937,9
2020-12-07,19037,Chickasaw,934,6
2020-12-07,19115,Louisa,923,22
2020-12-07,19075,Grundy,905,14
2020-12-07,19175,Union,897,8
2020-12-07,19029,Cass,875,26
2020-12-07,19131,Mitchell,866,11
2020-12-07,19007,Appanoose,849,14
2020-12-07,19091,Humboldt,837,6
2020-12-07,19165,Shelby,826,15
2020-12-07,19077,Guthrie,810,15
2020-12-07,19063,Emmet,804,26
2020-12-07,19101,Jefferson,796,6
2020-12-07,19069,Franklin,779,21
2020-12-07,19121,Madison,778,5
2020-12-07,NA,Unknown,733,0
2020-12-07,19147,Palo Alto,701,5
2020-12-07,19107,Keokuk,684,10
2020-12-07,19151,Pocahontas,616,4
2020-12-07,19089,Howard,598,9
2020-12-07,19093,Ida,581,16
2020-12-07,19143,Osceola,563,2
2020-12-07,19073,Greene,555,2
2020-12-07,19137,Montgomery,551,11
2020-12-07,19039,Clarke,526,4
2020-12-07,19051,Davis,507,11
2020-12-07,19001,Adair,484,11
2020-12-07,19173,Taylor,483,3
2020-12-07,19133,Monona,475,9
2020-12-07,19135,Monroe,475,13
2020-12-07,19177,Van Buren,408,5
2020-12-07,19071,Fremont,404,3
2020-12-07,19195,Worth,404,1
2020-12-07,19117,Lucas,370,6
2020-12-07,19053,Decatur,357,1
2020-12-07,19185,Wayne,319,7
2020-12-07,19009,Audubon,314,3
2020-12-07,19159,Ringgold,280,2
2020-12-07,19003,Adams,196,2
2020-12-06,19153,Polk,35868,357
2020-12-06,19113,Linn,15032,173
2020-12-06,19163,Scott,12228,99
2020-12-06,19013,Black Hawk,11453,156
2020-12-06,19193,Woodbury,11001,140
2020-12-06,19103,Johnson,10009,41
2020-12-06,19061,Dubuque,9656,101
2020-12-06,19169,Story,7140,25
2020-12-06,19155,Pottawattamie,7044,82
2020-12-06,19049,Dallas,6805,60
2020-12-06,19167,Sioux,3906,29
2020-12-06,19033,Cerro Gordo,3835,52
2020-12-06,19187,Webster,3834,42
2020-12-06,19127,Marshall,3653,51
2020-12-06,19045,Clinton,3556,48
2020-12-06,19021,Buena Vista,3217,14
2020-12-06,19139,Muscatine,3159,73
2020-12-06,19057,Des Moines,3110,23
2020-12-06,19181,Warren,3081,17
2020-12-06,19149,Plymouth,2978,45
2020-12-06,19179,Wapello,2739,72
2020-12-06,19105,Jones,2410,19
2020-12-06,19099,Jasper,2382,47
2020-12-06,19111,Lee,2357,21
2020-12-06,19125,Marion,2176,25
2020-12-06,19027,Carroll,2077,26
2020-12-06,19017,Bremer,2056,14
2020-12-06,19087,Henry,2001,8
2020-12-06,19047,Crawford,1852,16
2020-12-06,19011,Benton,1789,24
2020-12-06,19171,Tama,1589,42
2020-12-06,19097,Jackson,1548,17
2020-12-06,19183,Washington,1537,16
2020-12-06,19015,Boone,1515,12
2020-12-06,19055,Delaware,1500,22
2020-12-06,19059,Dickinson,1483,12
2020-12-06,19141,O'Brien,1398,32
2020-12-06,19123,Mahaska,1371,29
2020-12-06,19197,Wright,1342,8
2020-12-06,19041,Clay,1295,7
2020-12-06,19019,Buchanan,1263,10
2020-12-06,19083,Hardin,1258,12
2020-12-06,19109,Kossuth,1230,9
2020-12-06,19145,Page,1218,5
2020-12-06,19079,Hamilton,1212,15
2020-12-06,19043,Clayton,1194,11
2020-12-06,19031,Cedar,1187,15
2020-12-06,19085,Harrison,1164,33
2020-12-06,19067,Floyd,1155,24
2020-12-06,19129,Mills,1132,10
2020-12-06,19065,Fayette,1131,12
2020-12-06,19191,Winneshiek,1112,14
2020-12-06,19025,Calhoun,1104,7
2020-12-06,19023,Butler,1098,12
2020-12-06,19119,Lyon,1089,10
2020-12-06,19157,Poweshiek,1052,14
2020-12-06,19095,Iowa,1027,14
2020-12-06,19035,Cherokee,1006,4
2020-12-06,19189,Winnebago,983,25
2020-12-06,19081,Hancock,944,8
2020-12-06,19037,Chickasaw,930,6
2020-12-06,19005,Allamakee,925,13
2020-12-06,19161,Sac,924,9
2020-12-06,19115,Louisa,919,22
2020-12-06,19075,Grundy,902,14
2020-12-06,19175,Union,892,8
2020-12-06,19029,Cass,875,26
2020-12-06,19131,Mitchell,866,11
2020-12-06,19007,Appanoose,843,14
2020-12-06,19091,Humboldt,831,6
2020-12-06,19165,Shelby,820,15
2020-12-06,19077,Guthrie,807,15
2020-12-06,19063,Emmet,800,26
2020-12-06,19101,Jefferson,788,6
2020-12-06,19069,Franklin,775,21
2020-12-06,19121,Madison,775,5
2020-12-06,NA,Unknown,733,0
2020-12-06,19147,Palo Alto,695,5
2020-12-06,19107,Keokuk,676,10
2020-12-06,19151,Pocahontas,610,4
2020-12-06,19089,Howard,597,9
2020-12-06,19093,Ida,573,16
2020-12-06,19143,Osceola,561,2
2020-12-06,19073,Greene,551,2
2020-12-06,19137,Montgomery,543,11
2020-12-06,19039,Clarke,521,4
2020-12-06,19051,Davis,504,11
2020-12-06,19001,Adair,484,11
2020-12-06,19173,Taylor,483,3
2020-12-06,19135,Monroe,474,13
2020-12-06,19133,Monona,472,8
2020-12-06,19177,Van Buren,406,5
2020-12-06,19195,Worth,401,1
2020-12-06,19071,Fremont,398,3
2020-12-06,19117,Lucas,363,6
2020-12-06,19053,Decatur,347,1
2020-12-06,19185,Wayne,316,7
2020-12-06,19009,Audubon,313,3
2020-12-06,19159,Ringgold,260,2
2020-12-06,19003,Adams,195,2
2020-12-05,19153,Polk,35702,353
2020-12-05,19113,Linn,14983,171
2020-12-05,19163,Scott,12101,95
2020-12-05,19013,Black Hawk,11403,152
2020-12-05,19193,Woodbury,10946,140
2020-12-05,19103,Johnson,9976,41
2020-12-05,19061,Dubuque,9618,100
2020-12-05,19169,Story,7116,25
2020-12-05,19155,Pottawattamie,7016,81
2020-12-05,19049,Dallas,6768,60
2020-12-05,19167,Sioux,3879,29
2020-12-05,19187,Webster,3825,40
2020-12-05,19033,Cerro Gordo,3784,52
2020-12-05,19127,Marshall,3646,51
2020-12-05,19045,Clinton,3537,46
2020-12-05,19021,Buena Vista,3207,14
2020-12-05,19139,Muscatine,3137,72
2020-12-05,19057,Des Moines,3081,23
2020-12-05,19181,Warren,3056,17
2020-12-05,19149,Plymouth,2960,45
2020-12-05,19179,Wapello,2713,72
2020-12-05,19105,Jones,2397,19
2020-12-05,19099,Jasper,2365,46
2020-12-05,19111,Lee,2327,21
2020-12-05,19125,Marion,2167,25
2020-12-05,19027,Carroll,2073,26
2020-12-05,19017,Bremer,2052,14
2020-12-05,19087,Henry,1985,8
2020-12-05,19047,Crawford,1846,16
2020-12-05,19011,Benton,1778,23
2020-12-05,19171,Tama,1584,42
2020-12-05,19097,Jackson,1541,17
2020-12-05,19183,Washington,1531,16
2020-12-05,19015,Boone,1498,12
2020-12-05,19055,Delaware,1491,22
2020-12-05,19059,Dickinson,1477,12
2020-12-05,19141,O'Brien,1379,32
2020-12-05,19123,Mahaska,1364,28
2020-12-05,19197,Wright,1339,7
2020-12-05,19041,Clay,1292,6
2020-12-05,19019,Buchanan,1258,10
2020-12-05,19083,Hardin,1254,12
2020-12-05,19109,Kossuth,1213,9
2020-12-05,19079,Hamilton,1210,15
2020-12-05,19145,Page,1202,5
2020-12-05,19043,Clayton,1189,10
2020-12-05,19031,Cedar,1175,14
2020-12-05,19085,Harrison,1157,32
2020-12-05,19067,Floyd,1149,24
2020-12-05,19129,Mills,1126,10
2020-12-05,19065,Fayette,1125,12
2020-12-05,19191,Winneshiek,1109,14
2020-12-05,19025,Calhoun,1104,7
2020-12-05,19023,Butler,1096,12
2020-12-05,19119,Lyon,1086,10
2020-12-05,19157,Poweshiek,1049,14
2020-12-05,19095,Iowa,1024,14
2020-12-05,19035,Cherokee,994,4
2020-12-05,19189,Winnebago,976,25
2020-12-05,19081,Hancock,941,8
2020-12-05,19037,Chickasaw,929,6
2020-12-05,19005,Allamakee,922,13
2020-12-05,19161,Sac,922,9
2020-12-05,19115,Louisa,914,22
2020-12-05,19075,Grundy,902,14
2020-12-05,19175,Union,885,8
2020-12-05,19029,Cass,868,26
2020-12-05,19131,Mitchell,857,10
2020-12-05,19007,Appanoose,839,14
2020-12-05,19091,Humboldt,829,6
2020-12-05,19165,Shelby,819,14
2020-12-05,19077,Guthrie,807,15
2020-12-05,19063,Emmet,799,26
2020-12-05,19101,Jefferson,780,6
2020-12-05,19069,Franklin,775,21
2020-12-05,19121,Madison,767,5
2020-12-05,NA,Unknown,736,0
2020-12-05,19147,Palo Alto,692,5
2020-12-05,19107,Keokuk,676,9
2020-12-05,19151,Pocahontas,609,4
2020-12-05,19089,Howard,593,9
2020-12-05,19093,Ida,570,16
2020-12-05,19143,Osceola,556,2
2020-12-05,19073,Greene,550,2
2020-12-05,19137,Montgomery,538,11
2020-12-05,19039,Clarke,515,4
2020-12-05,19051,Davis,501,11
2020-12-05,19173,Taylor,483,3
2020-12-05,19001,Adair,479,10
2020-12-05,19135,Monroe,473,13
2020-12-05,19133,Monona,469,8
2020-12-05,19195,Worth,398,1
2020-12-05,19071,Fremont,395,3
2020-12-05,19177,Van Buren,385,5
2020-12-05,19117,Lucas,358,6
2020-12-05,19053,Decatur,347,0
2020-12-05,19009,Audubon,312,2
2020-12-05,19185,Wayne,310,7
2020-12-05,19159,Ringgold,256,2
2020-12-05,19003,Adams,193,2
2020-12-04,19153,Polk,35389,352
2020-12-04,19113,Linn,14908,170
2020-12-04,19163,Scott,11966,95
2020-12-04,19013,Black Hawk,11350,149
2020-12-04,19193,Woodbury,10819,140
2020-12-04,19103,Johnson,9937,40
2020-12-04,19061,Dubuque,9547,100
2020-12-04,19169,Story,7076,25
2020-12-04,19155,Pottawattamie,6926,76
2020-12-04,19049,Dallas,6698,60
2020-12-04,19167,Sioux,3869,29
2020-12-04,19187,Webster,3817,39
2020-12-04,19033,Cerro Gordo,3755,52
2020-12-04,19127,Marshall,3635,51
2020-12-04,19045,Clinton,3510,46
2020-12-04,19021,Buena Vista,3188,14
2020-12-04,19139,Muscatine,3116,72
2020-12-04,19057,Des Moines,3064,23
2020-12-04,19181,Warren,3006,17
2020-12-04,19149,Plymouth,2938,45
2020-12-04,19179,Wapello,2697,72
2020-12-04,19105,Jones,2384,19
2020-12-04,19099,Jasper,2333,46
2020-12-04,19111,Lee,2316,21
2020-12-04,19125,Marion,2153,24
2020-12-04,19027,Carroll,2064,26
2020-12-04,19017,Bremer,2041,13
2020-12-04,19087,Henry,1972,8
2020-12-04,19047,Crawford,1843,16
2020-12-04,19011,Benton,1769,23
2020-12-04,19171,Tama,1580,42
2020-12-04,19097,Jackson,1527,17
2020-12-04,19183,Washington,1520,16
2020-12-04,19055,Delaware,1490,22
2020-12-04,19015,Boone,1480,12
2020-12-04,19059,Dickinson,1463,12
2020-12-04,19141,O'Brien,1368,32
2020-12-04,19123,Mahaska,1360,28
2020-12-04,19197,Wright,1329,7
2020-12-04,19041,Clay,1280,6
2020-12-04,19019,Buchanan,1251,10
2020-12-04,19083,Hardin,1245,12
2020-12-04,19079,Hamilton,1207,15
2020-12-04,19109,Kossuth,1200,9
2020-12-04,19145,Page,1199,5
2020-12-04,19043,Clayton,1176,10
2020-12-04,19031,Cedar,1161,14
2020-12-04,19085,Harrison,1149,32
2020-12-04,19067,Floyd,1129,23
2020-12-04,19129,Mills,1122,10
2020-12-04,19065,Fayette,1118,12
2020-12-04,19025,Calhoun,1102,7
2020-12-04,19191,Winneshiek,1097,14
2020-12-04,19023,Butler,1085,11
2020-12-04,19119,Lyon,1082,10
2020-12-04,19157,Poweshiek,1043,14
2020-12-04,19095,Iowa,1020,14
2020-12-04,19035,Cherokee,978,4
2020-12-04,19189,Winnebago,966,25
2020-12-04,19081,Hancock,930,8
2020-12-04,19037,Chickasaw,924,6
2020-12-04,19161,Sac,919,9
2020-12-04,19005,Allamakee,912,13
2020-12-04,19115,Louisa,908,22
2020-12-04,19075,Grundy,900,14
2020-12-04,19175,Union,866,8
2020-12-04,19029,Cass,861,26
2020-12-04,19131,Mitchell,846,10
2020-12-04,19007,Appanoose,834,14
2020-12-04,19091,Humboldt,828,6
2020-12-04,19165,Shelby,815,14
2020-12-04,19077,Guthrie,801,15
2020-12-04,19063,Emmet,794,26
2020-12-04,19101,Jefferson,776,6
2020-12-04,19069,Franklin,768,21
2020-12-04,19121,Madison,758,5
2020-12-04,NA,Unknown,723,0
2020-12-04,19147,Palo Alto,679,5
2020-12-04,19107,Keokuk,671,8
2020-12-04,19151,Pocahontas,606,4
2020-12-04,19089,Howard,588,9
2020-12-04,19093,Ida,560,16
2020-12-04,19143,Osceola,551,2
2020-12-04,19073,Greene,547,2
2020-12-04,19137,Montgomery,531,11
2020-12-04,19039,Clarke,514,4
2020-12-04,19051,Davis,500,11
2020-12-04,19173,Taylor,482,3
2020-12-04,19001,Adair,472,10
2020-12-04,19135,Monroe,469,13
2020-12-04,19133,Monona,464,8
2020-12-04,19195,Worth,390,1
2020-12-04,19071,Fremont,388,3
2020-12-04,19177,Van Buren,384,5
2020-12-04,19117,Lucas,353,6
2020-12-04,19053,Decatur,346,0
2020-12-04,19009,Audubon,312,2
2020-12-04,19185,Wayne,309,7
2020-12-04,19159,Ringgold,251,2
2020-12-04,19003,Adams,188,2
2020-12-03,19153,Polk,34871,347
2020-12-03,19113,Linn,14788,169
2020-12-03,19163,Scott,11847,92
2020-12-03,19013,Black Hawk,11287,147
2020-12-03,19193,Woodbury,10764,137
2020-12-03,19103,Johnson,9855,39
2020-12-03,19061,Dubuque,9479,99
2020-12-03,19169,Story,7019,24
2020-12-03,19155,Pottawattamie,6824,74
2020-12-03,19049,Dallas,6612,60
2020-12-03,19167,Sioux,3838,29
2020-12-03,19187,Webster,3783,39
2020-12-03,19033,Cerro Gordo,3732,52
2020-12-03,19127,Marshall,3609,50
2020-12-03,19045,Clinton,3456,45
2020-12-03,19021,Buena Vista,3166,14
2020-12-03,19139,Muscatine,3051,72
2020-12-03,19057,Des Moines,3006,23
2020-12-03,19181,Warren,2941,15
2020-12-03,19149,Plymouth,2870,44
2020-12-03,19179,Wapello,2649,72
2020-12-03,19105,Jones,2371,18
2020-12-03,19099,Jasper,2315,46
2020-12-03,19111,Lee,2287,19
2020-12-03,19125,Marion,2119,22
2020-12-03,19027,Carroll,2046,25
2020-12-03,19017,Bremer,2027,13
2020-12-03,19087,Henry,1937,7
2020-12-03,19047,Crawford,1831,16
2020-12-03,19011,Benton,1755,23
2020-12-03,19171,Tama,1574,42
2020-12-03,19097,Jackson,1511,17
2020-12-03,19183,Washington,1501,16
2020-12-03,19055,Delaware,1476,21
2020-12-03,19059,Dickinson,1458,12
2020-12-03,19015,Boone,1449,12
2020-12-03,19141,O'Brien,1353,32
2020-12-03,19123,Mahaska,1339,28
2020-12-03,19197,Wright,1310,7
2020-12-03,19041,Clay,1250,5
2020-12-03,19019,Buchanan,1233,10
2020-12-03,19083,Hardin,1228,12
2020-12-03,19079,Hamilton,1195,14
2020-12-03,19145,Page,1192,5
2020-12-03,19109,Kossuth,1175,8
2020-12-03,19043,Clayton,1155,10
2020-12-03,19031,Cedar,1146,14
2020-12-03,19085,Harrison,1134,32
2020-12-03,19067,Floyd,1119,21
2020-12-03,19129,Mills,1112,9
2020-12-03,19025,Calhoun,1098,7
2020-12-03,19065,Fayette,1098,12
2020-12-03,19119,Lyon,1076,9
2020-12-03,19023,Butler,1074,8
2020-12-03,19191,Winneshiek,1055,13
2020-12-03,19157,Poweshiek,1037,14
2020-12-03,19095,Iowa,1014,14
2020-12-03,19035,Cherokee,967,4
2020-12-03,19189,Winnebago,963,25
2020-12-03,19037,Chickasaw,919,5
2020-12-03,19081,Hancock,914,8
2020-12-03,19161,Sac,905,8
2020-12-03,19115,Louisa,901,22
2020-12-03,19075,Grundy,895,14
2020-12-03,19005,Allamakee,884,13
2020-12-03,19029,Cass,847,25
2020-12-03,19175,Union,843,7
2020-12-03,19131,Mitchell,842,9
2020-12-03,19007,Appanoose,816,13
2020-12-03,19091,Humboldt,812,5
2020-12-03,19165,Shelby,805,11
2020-12-03,19063,Emmet,790,26
2020-12-03,19077,Guthrie,783,15
2020-12-03,19069,Franklin,764,21
2020-12-03,19101,Jefferson,763,5
2020-12-03,19121,Madison,727,5
2020-12-03,NA,Unknown,709,0
2020-12-03,19147,Palo Alto,674,4
2020-12-03,19107,Keokuk,656,7
2020-12-03,19151,Pocahontas,602,4
2020-12-03,19089,Howard,585,9
2020-12-03,19093,Ida,549,15
2020-12-03,19143,Osceola,546,1
2020-12-03,19073,Greene,542,2
2020-12-03,19137,Montgomery,514,11
2020-12-03,19039,Clarke,506,4
2020-12-03,19051,Davis,483,9
2020-12-03,19173,Taylor,483,3
2020-12-03,19133,Monona,456,7
2020-12-03,19001,Adair,453,9
2020-12-03,19135,Monroe,451,13
2020-12-03,19195,Worth,388,1
2020-12-03,19071,Fremont,382,3
2020-12-03,19177,Van Buren,381,5
2020-12-03,19053,Decatur,341,0
2020-12-03,19117,Lucas,341,6
2020-12-03,19009,Audubon,311,2
2020-12-03,19185,Wayne,308,7
2020-12-03,19159,Ringgold,243,2
2020-12-03,19003,Adams,181,2
2020-12-02,19153,Polk,34631,341
2020-12-02,19113,Linn,14655,168
2020-12-02,19163,Scott,11661,89
2020-12-02,19013,Black Hawk,11194,139
2020-12-02,19193,Woodbury,10622,133
2020-12-02,19103,Johnson,9793,37
2020-12-02,19061,Dubuque,9415,94
2020-12-02,19169,Story,6983,23
2020-12-02,19155,Pottawattamie,6648,71
2020-12-02,19049,Dallas,6571,59
2020-12-02,19167,Sioux,3805,29
2020-12-02,19187,Webster,3716,39
2020-12-02,19033,Cerro Gordo,3676,49
2020-12-02,19127,Marshall,3576,47
2020-12-02,19045,Clinton,3414,44
2020-12-02,19021,Buena Vista,3131,14
2020-12-02,19057,Des Moines,2986,21
2020-12-02,19139,Muscatine,2982,71
2020-12-02,19181,Warren,2917,14
2020-12-02,19149,Plymouth,2844,44
2020-12-02,19179,Wapello,2637,72
2020-12-02,19105,Jones,2359,17
2020-12-02,19099,Jasper,2297,46
2020-12-02,19111,Lee,2256,17
2020-12-02,19125,Marion,2102,22
2020-12-02,19027,Carroll,2036,24
2020-12-02,19017,Bremer,2002,12
2020-12-02,19087,Henry,1913,7
2020-12-02,19047,Crawford,1810,16
2020-12-02,19011,Benton,1740,23
2020-12-02,19171,Tama,1566,41
2020-12-02,19183,Washington,1497,15
2020-12-02,19097,Jackson,1488,14
2020-12-02,19055,Delaware,1470,21
2020-12-02,19059,Dickinson,1438,11
2020-12-02,19015,Boone,1424,12
2020-12-02,19141,O'Brien,1342,32
2020-12-02,19123,Mahaska,1333,28
2020-12-02,19197,Wright,1300,7
2020-12-02,19041,Clay,1225,4
2020-12-02,19019,Buchanan,1220,10
2020-12-02,19083,Hardin,1210,11
2020-12-02,19079,Hamilton,1177,13
2020-12-02,19145,Page,1166,4
2020-12-02,19109,Kossuth,1160,8
2020-12-02,19043,Clayton,1139,9
2020-12-02,19031,Cedar,1125,13
2020-12-02,19085,Harrison,1108,32
2020-12-02,19067,Floyd,1102,19
2020-12-02,19025,Calhoun,1090,7
2020-12-02,19065,Fayette,1087,12
2020-12-02,19129,Mills,1085,8
2020-12-02,19119,Lyon,1061,9
2020-12-02,19023,Butler,1057,6
2020-12-02,19191,Winneshiek,1027,13
2020-12-02,19157,Poweshiek,1020,13
2020-12-02,19095,Iowa,1002,13
2020-12-02,19189,Winnebago,948,25
2020-12-02,19035,Cherokee,947,4
2020-12-02,19037,Chickasaw,908,4
2020-12-02,19081,Hancock,900,8
2020-12-02,19161,Sac,897,8
2020-12-02,19115,Louisa,893,21
2020-12-02,19075,Grundy,889,11
2020-12-02,19005,Allamakee,870,13
2020-12-02,19131,Mitchell,836,9
2020-12-02,19029,Cass,835,24
2020-12-02,19175,Union,816,6
2020-12-02,19007,Appanoose,807,13
2020-12-02,19091,Humboldt,801,5
2020-12-02,19165,Shelby,795,11
2020-12-02,19063,Emmet,786,26
2020-12-02,19077,Guthrie,771,15
2020-12-02,19069,Franklin,760,21
2020-12-02,19101,Jefferson,751,2
2020-12-02,19121,Madison,717,4
2020-12-02,NA,Unknown,705,0
2020-12-02,19147,Palo Alto,673,4
2020-12-02,19107,Keokuk,647,7
2020-12-02,19151,Pocahontas,598,4
2020-12-02,19089,Howard,580,9
2020-12-02,19143,Osceola,541,1
2020-12-02,19073,Greene,540,1
2020-12-02,19093,Ida,530,13
2020-12-02,19039,Clarke,500,4
2020-12-02,19137,Montgomery,493,11
2020-12-02,19051,Davis,481,9
2020-12-02,19173,Taylor,477,3
2020-12-02,19133,Monona,451,6
2020-12-02,19135,Monroe,451,13
2020-12-02,19001,Adair,448,9
2020-12-02,19195,Worth,382,0
2020-12-02,19177,Van Buren,375,5
2020-12-02,19071,Fremont,374,3
2020-12-02,19117,Lucas,337,6
2020-12-02,19053,Decatur,329,0
2020-12-02,19185,Wayne,307,7
2020-12-02,19009,Audubon,305,2
2020-12-02,19159,Ringgold,238,2
2020-12-02,19003,Adams,179,2
2020-12-01,19153,Polk,34208,339
2020-12-01,19113,Linn,14513,166
2020-12-01,19163,Scott,11530,87
2020-12-01,19013,Black Hawk,11130,137
2020-12-01,19193,Woodbury,10484,130
2020-12-01,19103,Johnson,9713,37
