date,fips,county,cases,deaths,tests,recovered,active_cases
2021-01-09,19039,Clarke,737,7,,,
2021-01-09,19093,Ida,721,30,,,
2021-01-09,19051,Davis,676,20,,,
2021-01-09,19073,Greene,666,7,,,
2021-01-09,19001,Adair,647,18,,,
2021-01-09,19117,Lucas,630,8,,,
2021-01-09,19143,Osceola,626,9,,,
2021-01-09,19133,Monona,592,16,,,
2021-01-09,19173,Taylor,579,9,,,
2021-01-09,19195,Worth,565,3,,,
2021-01-09,19071,Fremont,483,5,,,
2021-01-09,19177,Van Buren,478,12,,,
2021-01-09,19053,Decatur,462,4,,,
2021-01-09,19185,Wayne,410,21,,,
2021-01-09,19009,Audubon,398,8,,,
2021-01-09,19159,Ringgold,398,9,,,
2021-01-09,19003,Adams,285,3,,,
2021-01-08,19153,Polk,43323,424,,,
2021-01-08,19113,Linn,17177,264,,,
2021-01-08,19163,Scott,14799,154,,,
2021-01-08,19013,Black Hawk,13173,224,,,
2021-01-08,19193,Woodbury,12634,173,,,
2021-01-08,19103,Johnson,11542,49,,,
2021-01-08,19061,Dubuque,10963,140,,,
2021-01-08,19155,Pottawattamie,8629,104,,,
2021-01-08,19049,Dallas,8358,66,,,
2021-01-08,19169,Story,8310,32,,,
2021-01-08,19187,Webster,4563,67,,,
2021-01-08,19033,Cerro Gordo,4480,64,,,
2021-01-08,19167,Sioux,4443,48,,,
2021-01-08,19045,Clinton,4316,61,,,
2021-01-08,19127,Marshall,4167,59,,,
2021-01-08,19181,Warren,4063,37,,,
2021-01-08,19021,Buena Vista,3828,27,,,
2021-01-08,19139,Muscatine,3703,75,,,
2021-01-08,19057,Des Moines,3671,38,,,
2021-01-08,19149,Plymouth,3432,65,,,
2021-01-08,19179,Wapello,3257,93,,,
2021-01-08,19111,Lee,3019,28,,,
2021-01-08,19099,Jasper,3013,55,,,
2021-01-08,19125,Marion,2887,51,,,
2021-01-08,19105,Jones,2646,49,,,
2021-01-08,19087,Henry,2552,29,,,
2021-01-08,19027,Carroll,2466,32,,,
2021-01-08,19017,Bremer,2330,47,,,
2021-01-08,19047,Crawford,2217,22,,,
2021-01-08,19015,Boone,2054,15,,,
2021-01-08,19011,Benton,2041,41,,,
2021-01-08,19183,Washington,2032,29,,,
2021-01-08,19097,Jackson,1837,31,,,
2021-01-08,19123,Mahaska,1826,35,,,
2021-01-08,19171,Tama,1817,57,,,
2021-01-08,19059,Dickinson,1777,21,,,
2021-01-08,19055,Delaware,1678,35,,,
2021-01-08,19141,O'Brien,1647,1,,,
2021-01-08,19109,Kossuth,1613,35,,,
2021-01-08,19041,Clay,1609,17,,,
2021-01-08,19197,Wright,1581,22,,,
2021-01-08,19079,Hamilton,1533,26,,,
2021-01-08,19019,Buchanan,1513,19,,,
2021-01-08,19083,Hardin,1500,29,,,
2021-01-08,19065,Fayette,1497,22,,,
2021-01-08,19085,Harrison,1492,59,,,
2021-01-08,19043,Clayton,1462,47,,,
2021-01-08,19031,Cedar,1441,19,,,
2021-01-08,19191,Winneshiek,1440,19,,,
2021-01-08,19145,Page,1404,14,,,
2021-01-08,19023,Butler,1377,23,,,
2021-01-08,19067,Floyd,1334,36,,,
2021-01-08,19129,Mills,1322,15,,,
2021-01-08,19035,Cherokee,1316,25,,,
2021-01-08,19119,Lyon,1296,30,,,
2021-01-08,19157,Poweshiek,1262,24,,,
2021-01-08,19081,Hancock,1240,24,,,
2021-01-08,19005,Allamakee,1228,26,,,
2021-01-08,19025,Calhoun,1202,9,,,
2021-01-08,19095,Iowa,1182,22,,,
2021-01-08,19075,Grundy,1152,21,,,
2021-01-08,19189,Winnebago,1143,29,,,
2021-01-08,19101,Jefferson,1130,23,,,
2021-01-08,19115,Louisa,1116,26,,,
2021-01-08,19131,Mitchell,1105,33,,,
2021-01-08,19029,Cass,1089,40,,,
2021-01-08,19037,Chickasaw,1076,11,,,
2021-01-08,19161,Sac,1073,14,,,
2021-01-08,19121,Madison,1070,9,,,
2021-01-08,19063,Emmet,1057,29,,,
2021-01-08,19175,Union,1053,19,,,
2021-01-08,19007,Appanoose,1029,37,,,
2021-01-08,19091,Humboldt,1012,18,,,
2021-01-08,19077,Guthrie,993,23,,,
2021-01-08,19165,Shelby,980,26,,,
2021-01-08,19069,Franklin,971,17,,,
2021-01-08,19147,Palo Alto,863,9,,,
2021-01-08,,,829,0,9752,398,431
2021-01-08,19107,Keokuk,823,25,,,
2021-01-08,19137,Montgomery,803,22,,,
2021-01-08,19089,Howard,781,18,,,
2021-01-08,19151,Pocahontas,760,11,,,
2021-01-08,19135,Monroe,744,18,,,
2021-01-08,19039,Clarke,734,7,,,
2021-01-08,19093,Ida,718,30,,,
2021-01-08,19051,Davis,668,20,,,
2021-01-08,19073,Greene,665,7,,,
2021-01-08,19001,Adair,646,18,,,
2021-01-08,19117,Lucas,626,8,,,
2021-01-08,19143,Osceola,625,9,,,
2021-01-08,19133,Monona,577,16,,,
2021-01-08,19173,Taylor,571,9,,,
2021-01-08,19195,Worth,564,3,,,
2021-01-08,19071,Fremont,480,5,,,
2021-01-08,19177,Van Buren,476,12,,,
2021-01-08,19053,Decatur,459,4,,,
2021-01-08,19185,Wayne,408,21,,,
2021-01-08,19009,Audubon,395,8,,,
2021-01-08,19159,Ringgold,393,9,,,
2021-01-08,19003,Adams,281,3,,,
2021-01-07,19153,Polk,43002,421,,,
2021-01-07,19113,Linn,17089,258,,,
2021-01-07,19163,Scott,14593,153,,,
2021-01-07,19013,Black Hawk,13084,222,,,
2021-01-07,19193,Woodbury,12584,172,,,
2021-01-07,19103,Johnson,11485,47,,,
2021-01-07,19061,Dubuque,10880,140,,,
2021-01-07,19155,Pottawattamie,8575,102,,,
2021-01-07,19049,Dallas,8278,66,,,
2021-01-07,19169,Story,8273,32,,,
2021-01-07,19187,Webster,4549,66,,,
2021-01-07,19033,Cerro Gordo,4454,63,,,
2021-01-07,19167,Sioux,4429,47,,,
2021-01-07,19045,Clinton,4274,60,,,
2021-01-07,19127,Marshall,4156,58,,,
2021-01-07,19181,Warren,4021,37,,,
2021-01-07,19021,Buena Vista,3812,27,,,
2021-01-07,19139,Muscatine,3685,75,,,
2021-01-07,19057,Des Moines,3641,37,,,
2021-01-07,19149,Plymouth,3426,62,,,
2021-01-07,19179,Wapello,3229,93,,,
2021-01-07,19099,Jasper,2998,55,,,
2021-01-07,19111,Lee,2992,28,,,
2021-01-07,19125,Marion,2860,50,,,
2021-01-07,19105,Jones,2643,48,,,
2021-01-07,19087,Henry,2538,29,,,
2021-01-07,19027,Carroll,2453,31,,,
2021-01-07,19017,Bremer,2314,46,,,
2021-01-07,19047,Crawford,2206,22,,,
2021-01-07,19015,Boone,2035,15,,,
2021-01-07,19011,Benton,2030,40,,,
2021-01-07,19183,Washington,2002,29,,,
2021-01-07,19097,Jackson,1827,30,,,
2021-01-07,19123,Mahaska,1809,35,,,
2021-01-07,19171,Tama,1809,57,,,
2021-01-07,19059,Dickinson,1767,21,,,
2021-01-07,19055,Delaware,1670,33,,,
2021-01-07,19141,O'Brien,1637,1,,,
2021-01-07,19041,Clay,1596,17,,,
2021-01-07,19109,Kossuth,1591,35,,,
2021-01-07,19197,Wright,1565,21,,,
2021-01-07,19079,Hamilton,1529,25,,,
2021-01-07,19019,Buchanan,1504,17,,,
2021-01-07,19083,Hardin,1494,29,,,
2021-01-07,19065,Fayette,1483,21,,,
2021-01-07,19085,Harrison,1482,59,,,
2021-01-07,19043,Clayton,1456,47,,,
2021-01-07,19031,Cedar,1431,19,,,
2021-01-07,19191,Winneshiek,1425,19,,,
2021-01-07,19145,Page,1402,14,,,
2021-01-07,19023,Butler,1355,23,,,
2021-01-07,19129,Mills,1321,15,,,
2021-01-07,19067,Floyd,1320,36,,,
2021-01-07,19035,Cherokee,1307,25,,,
2021-01-07,19119,Lyon,1286,28,,,
2021-01-07,19157,Poweshiek,1245,24,,,
2021-01-07,19081,Hancock,1229,24,,,
2021-01-07,19005,Allamakee,1224,26,,,
2021-01-07,19025,Calhoun,1200,9,,,
2021-01-07,19095,Iowa,1173,21,,,
2021-01-07,19075,Grundy,1140,21,,,
2021-01-07,19189,Winnebago,1138,28,,,
2021-01-07,19101,Jefferson,1111,22,,,
2021-01-07,19115,Louisa,1107,26,,,
2021-01-07,19131,Mitchell,1094,31,,,
2021-01-07,19029,Cass,1082,40,,,
2021-01-07,19037,Chickasaw,1071,11,,,
2021-01-07,19161,Sac,1065,14,,,
2021-01-07,19063,Emmet,1050,28,,,
2021-01-07,19121,Madison,1049,9,,,
2021-01-07,19175,Union,1048,19,,,
2021-01-07,19007,Appanoose,1021,36,,,
2021-01-07,19091,Humboldt,1006,18,,,
2021-01-07,19077,Guthrie,990,23,,,
2021-01-07,19165,Shelby,978,26,,,
2021-01-07,19069,Franklin,961,17,,,
2021-01-07,19147,Palo Alto,861,9,,,
2021-01-07,19107,Keokuk,822,25,,,
2021-01-07,,,814,0,10083,396,418
2021-01-07,19137,Montgomery,794,17,,,
2021-01-07,19089,Howard,773,18,,,
2021-01-07,19151,Pocahontas,754,11,,,
2021-01-07,19135,Monroe,730,17,,,
2021-01-07,19039,Clarke,728,7,,,
2021-01-07,19093,Ida,716,29,,,
2021-01-07,19051,Davis,663,20,,,
2021-01-07,19073,Greene,662,7,,,
2021-01-07,19001,Adair,639,17,,,
2021-01-07,19143,Osceola,624,8,,,
2021-01-07,19117,Lucas,617,8,,,
2021-01-07,19133,Monona,576,16,,,
2021-01-07,19173,Taylor,566,9,,,
2021-01-07,19195,Worth,558,3,,,
2021-01-07,19071,Fremont,480,5,,,
2021-01-07,19177,Van Buren,472,12,,,
2021-01-07,19053,Decatur,455,4,,,
2021-01-07,19185,Wayne,399,21,,,
2021-01-07,19009,Audubon,394,8,,,
2021-01-07,19159,Ringgold,384,8,,,
2021-01-07,19003,Adams,275,3,,,
2021-01-06,19153,Polk,42644,421,,,
2021-01-06,19113,Linn,17002,258,,,
2021-01-06,19163,Scott,14505,153,,,
2021-01-06,19013,Black Hawk,13041,222,,,
2021-01-06,19193,Woodbury,12530,171,,,
2021-01-06,19103,Johnson,11419,47,,,
2021-01-06,19061,Dubuque,10845,140,,,
2021-01-06,19155,Pottawattamie,8534,102,,,
2021-01-06,19169,Story,8217,32,,,
2021-01-06,19049,Dallas,8200,66,,,
2021-01-06,19187,Webster,4534,66,,,
2021-01-06,19033,Cerro Gordo,4423,63,,,
2021-01-06,19167,Sioux,4394,46,,,
2021-01-06,19045,Clinton,4233,60,,,
2021-01-06,19127,Marshall,4139,58,,,
2021-01-06,19181,Warren,3970,37,,,
2021-01-06,19021,Buena Vista,3798,27,,,
2021-01-06,19139,Muscatine,3660,75,,,
2021-01-06,19057,Des Moines,3636,37,,,
2021-01-06,19149,Plymouth,3416,61,,,
2021-01-06,19179,Wapello,3206,93,,,
2021-01-06,19111,Lee,2982,28,,,
2021-01-06,19099,Jasper,2969,55,,,
2021-01-06,19125,Marion,2837,50,,,
2021-01-06,19105,Jones,2634,48,,,
2021-01-06,19087,Henry,2523,29,,,
2021-01-06,19027,Carroll,2436,31,,,
2021-01-06,19017,Bremer,2305,46,,,
2021-01-06,19047,Crawford,2185,22,,,
2021-01-06,19011,Benton,2020,39,,,
2021-01-06,19015,Boone,2019,15,,,
2021-01-06,19183,Washington,1977,29,,,
2021-01-06,19097,Jackson,1815,30,,,
2021-01-06,19123,Mahaska,1803,35,,,
2021-01-06,19171,Tama,1799,57,,,
2021-01-06,19059,Dickinson,1762,21,,,
2021-01-06,19055,Delaware,1661,33,,,
2021-01-06,19141,O'Brien,1628,1,,,
2021-01-06,19041,Clay,1585,17,,,
2021-01-06,19109,Kossuth,1580,35,,,
2021-01-06,19197,Wright,1557,21,,,
2021-01-06,19079,Hamilton,1521,25,,,
2021-01-06,19019,Buchanan,1494,17,,,
2021-01-06,19083,Hardin,1488,29,,,
2021-01-06,19085,Harrison,1471,59,,,
2021-01-06,19065,Fayette,1467,21,,,
2021-01-06,19043,Clayton,1441,46,,,
2021-01-06,19031,Cedar,1421,19,,,
2021-01-06,19191,Winneshiek,1418,19,,,
2021-01-06,19145,Page,1392,14,,,
2021-01-06,19023,Butler,1337,23,,,
2021-01-06,19129,Mills,1312,15,,,
2021-01-06,19067,Floyd,1310,36,,,
2021-01-06,19035,Cherokee,1293,25,,,
2021-01-06,19119,Lyon,1282,28,,,
2021-01-06,19157,Poweshiek,1236,24,,,
2021-01-06,19005,Allamakee,1218,26,,,
2021-01-06,19081,Hancock,1216,24,,,
2021-01-06,19025,Calhoun,1196,9,,,
2021-01-06,19095,Iowa,1162,21,,,
2021-01-06,19075,Grundy,1135,21,,,
2021-01-06,19189,Winnebago,1127,28,,,
2021-01-06,19115,Louisa,1104,26,,,
2021-01-06,19131,Mitchell,1086,31,,,
2021-01-06,19101,Jefferson,1085,22,,,
2021-01-06,19029,Cass,1081,40,,,
2021-01-06,19037,Chickasaw,1067,11,,,
2021-01-06,19161,Sac,1061,14,,,
2021-01-06,19175,Union,1046,19,,,
2021-01-06,19063,Emmet,1043,28,,,
2021-01-06,19121,Madison,1023,9,,,
2021-01-06,19007,Appanoose,1006,36,,,
2021-01-06,19091,Humboldt,1003,18,,,
2021-01-06,19077,Guthrie,983,23,,,
2021-01-06,19165,Shelby,972,26,,,
2021-01-06,19069,Franklin,945,17,,,
2021-01-06,19147,Palo Alto,847,9,,,
2021-01-06,19107,Keokuk,811,25,,,
2021-01-06,,,805,0,10054,396,409
2021-01-06,19137,Montgomery,785,17,,,
2021-01-06,19089,Howard,768,18,,,
2021-01-06,19151,Pocahontas,750,11,,,
2021-01-06,19039,Clarke,721,7,,,
2021-01-06,19135,Monroe,717,17,,,
2021-01-06,19093,Ida,715,29,,,
2021-01-06,19051,Davis,660,20,,,
2021-01-06,19073,Greene,660,7,,,
2021-01-06,19001,Adair,624,17,,,
2021-01-06,19143,Osceola,622,8,,,
2021-01-06,19117,Lucas,609,8,,,
2021-01-06,19133,Monona,562,16,,,
2021-01-06,19173,Taylor,556,9,,,
2021-01-06,19195,Worth,546,3,,,
2021-01-06,19071,Fremont,475,5,,,
2021-01-06,19177,Van Buren,468,12,,,
2021-01-06,19053,Decatur,451,4,,,
2021-01-06,19009,Audubon,394,8,,,
2021-01-06,19185,Wayne,395,21,,,
2021-01-06,19159,Ringgold,384,8,,,
2021-01-06,19003,Adams,273,3,,,
2021-01-05,19153,Polk,42188,419,,,
2021-01-05,19113,Linn,16861,250,,,
2021-01-05,19163,Scott,14366,153,,,
2021-01-05,19013,Black Hawk,12946,220,,,
2021-01-05,19193,Woodbury,12436,171,,,
2021-01-05,19103,Johnson,11354,47,,,
2021-01-05,19061,Dubuque,10758,139,,,
2021-01-05,19155,Pottawattamie,8460,102,,,
2021-01-05,19169,Story,8115,31,,,
2021-01-05,19049,Dallas,8095,66,,,
2021-01-05,19187,Webster,4499,65,,,
2021-01-05,19167,Sioux,4382,46,,,
2021-01-05,19033,Cerro Gordo,4378,63,,,
2021-01-05,19045,Clinton,4189,56,,,
2021-01-05,19127,Marshall,4099,57,,,
2021-01-05,19181,Warren,3920,34,,,
2021-01-05,19021,Buena Vista,3756,27,,,
2021-01-05,19139,Muscatine,3633,75,,,
2021-01-05,19057,Des Moines,3579,35,,,
2021-01-05,19149,Plymouth,3397,60,,,
2021-01-05,19179,Wapello,3164,93,,,
2021-01-05,19099,Jasper,2946,54,,,
2021-01-05,19111,Lee,2932,27,,,
2021-01-05,19125,Marion,2803,49,,,
2021-01-05,19105,Jones,2617,48,,,
2021-01-05,19087,Henry,2498,28,,,
2021-01-05,19027,Carroll,2424,31,,,
2021-01-05,19017,Bremer,2291,44,,,
2021-01-05,19047,Crawford,2145,22,,,
2021-01-05,19011,Benton,2009,38,,,
2021-01-05,19015,Boone,1980,15,,,
2021-01-05,19183,Washington,1963,29,,,
2021-01-05,19097,Jackson,1801,29,,,
2021-01-05,19171,Tama,1784,56,,,
2021-01-05,19123,Mahaska,1776,35,,,
2021-01-05,19059,Dickinson,1743,20,,,
2021-01-05,19055,Delaware,1653,32,,,
2021-01-05,19141,O'Brien,1614,1,,,
2021-01-05,19109,Kossuth,1574,32,,,
2021-01-05,19041,Clay,1571,16,,,
2021-01-05,19197,Wright,1545,21,,,
2021-01-05,19079,Hamilton,1514,24,,,
2021-01-05,19019,Buchanan,1477,17,,,
2021-01-05,19083,Hardin,1472,26,,,
2021-01-05,19085,Harrison,1465,59,,,
2021-01-05,19065,Fayette,1452,21,,,
2021-01-05,19043,Clayton,1424,46,,,
2021-01-05,19031,Cedar,1416,19,,,
2021-01-05,19191,Winneshiek,1401,19,,,
2021-01-05,19145,Page,1387,14,,,
2021-01-05,19023,Butler,1310,23,,,
2021-01-05,19129,Mills,1303,15,,,
2021-01-05,19067,Floyd,1302,36,,,
2021-01-05,19035,Cherokee,1280,23,,,
2021-01-05,19119,Lyon,1269,28,,,
2021-01-05,19157,Poweshiek,1228,24,,,
2021-01-05,19005,Allamakee,1210,26,,,
2021-01-05,19081,Hancock,1199,24,,,
2021-01-05,19025,Calhoun,1193,9,,,
2021-01-05,19095,Iowa,1156,21,,,
2021-01-05,19189,Winnebago,1116,28,,,
2021-01-05,19075,Grundy,1115,20,,,
2021-01-05,19115,Louisa,1089,24,,,
2021-01-05,19029,Cass,1065,39,,,
2021-01-05,19131,Mitchell,1063,31,,,
2021-01-05,19101,Jefferson,1056,20,,,
2021-01-05,19161,Sac,1055,14,,,
2021-01-05,19037,Chickasaw,1054,11,,,
2021-01-05,19175,Union,1039,19,,,
2021-01-05,19063,Emmet,1030,28,,,
2021-01-05,19121,Madison,1000,8,,,
2021-01-05,19007,Appanoose,997,36,,,
2021-01-05,19091,Humboldt,993,18,,,
2021-01-05,19077,Guthrie,976,23,,,
2021-01-05,19165,Shelby,966,25,,,
2021-01-05,19069,Franklin,926,17,,,
2021-01-05,19147,Palo Alto,836,8,,,
2021-01-05,19107,Keokuk,805,25,,,
2021-01-05,,,785,0,9993,396,389
2021-01-05,19137,Montgomery,777,16,,,
2021-01-05,19089,Howard,757,17,,,
2021-01-05,19151,Pocahontas,744,11,,,
2021-01-05,19039,Clarke,712,6,,,
2021-01-05,19093,Ida,711,29,,,
2021-01-05,19135,Monroe,707,17,,,
2021-01-05,19073,Greene,656,7,,,
2021-01-05,19051,Davis,652,20,,,
2021-01-05,19001,Adair,620,17,,,
2021-01-05,19143,Osceola,619,8,,,
2021-01-05,19117,Lucas,602,8,,,
2021-01-05,19133,Monona,557,16,,,
2021-01-05,19173,Taylor,547,9,,,
2021-01-05,19195,Worth,539,3,,,
2021-01-05,19071,Fremont,474,5,,,
2021-01-05,19177,Van Buren,463,12,,,
2021-01-05,19053,Decatur,442,4,,,
2021-01-05,19009,Audubon,392,7,,,
2021-01-05,19185,Wayne,392,21,,,
2021-01-05,19159,Ringgold,376,8,,,
2021-01-05,19003,Adams,272,2,,,
2021-01-04,19153,Polk,41960,419,,,
2021-01-04,19113,Linn,16752,250,,,
2021-01-04,19163,Scott,14299,153,,,
2021-01-04,19013,Black Hawk,12906,220,,,
2021-01-04,19193,Woodbury,12393,171,,,
2021-01-04,19103,Johnson,11290,47,,,
2021-01-04,19061,Dubuque,10728,139,,,
2021-01-04,19155,Pottawattamie,8391,102,,,
2021-01-04,19169,Story,8074,31,,,
2021-01-04,19049,Dallas,8033,66,,,
2021-01-04,19187,Webster,4464,65,,,
2021-01-04,19167,Sioux,4371,44,,,
2021-01-04,19033,Cerro Gordo,4366,63,,,
2021-01-04,19045,Clinton,4162,56,,,
2021-01-04,19127,Marshall,4049,57,,,
2021-01-04,19181,Warren,3876,34,,,
2021-01-04,19021,Buena Vista,3749,27,,,
2021-01-04,19139,Muscatine,3612,75,,,
2021-01-04,19057,Des Moines,3577,35,,,
2021-01-04,19149,Plymouth,3377,58,,,
2021-01-04,19179,Wapello,3158,93,,,
2021-01-04,19099,Jasper,2932,54,,,
2021-01-04,19111,Lee,2907,27,,,
2021-01-04,19125,Marion,2741,49,,,
2021-01-04,19105,Jones,2603,48,,,
2021-01-04,19087,Henry,2495,28,,,
2021-01-04,19027,Carroll,2408,31,,,
2021-01-04,19017,Bremer,2279,44,,,
2021-01-04,19047,Crawford,2135,22,,,
2021-01-04,19011,Benton,1997,38,,,
2021-01-04,19015,Boone,1953,15,,,
2021-01-04,19183,Washington,1904,29,,,
2021-01-04,19097,Jackson,1788,29,,,
2021-01-04,19171,Tama,1766,56,,,
2021-01-04,19123,Mahaska,1763,35,,,
2021-01-04,19059,Dickinson,1729,20,,,
2021-01-04,19055,Delaware,1645,32,,,
2021-01-04,19141,O'Brien,1605,1,,,
2021-01-04,19109,Kossuth,1568,32,,,
2021-01-04,19041,Clay,1561,15,,,
2021-01-04,19197,Wright,1542,20,,,
2021-01-04,19079,Hamilton,1495,24,,,
2021-01-04,19083,Hardin,1466,26,,,
2021-01-04,19019,Buchanan,1462,17,,,
2021-01-04,19085,Harrison,1460,59,,,
2021-01-04,19065,Fayette,1438,21,,,
2021-01-04,19031,Cedar,1410,19,,,
2021-01-04,19043,Clayton,1410,46,,,
2021-01-04,19191,Winneshiek,1399,19,,,
2021-01-04,19145,Page,1386,14,,,
2021-01-04,19023,Butler,1300,23,,,
2021-01-04,19129,Mills,1297,15,,,
2021-01-04,19067,Floyd,1293,36,,,
2021-01-04,19119,Lyon,1266,25,,,
2021-01-04,19035,Cherokee,1264,22,,,
2021-01-04,19157,Poweshiek,1223,24,,,
2021-01-04,19005,Allamakee,1196,26,,,
2021-01-04,19081,Hancock,1191,24,,,
2021-01-04,19025,Calhoun,1174,9,,,
2021-01-04,19095,Iowa,1149,21,,,
2021-01-04,19189,Winnebago,1108,28,,,
2021-01-04,19075,Grundy,1105,20,,,
2021-01-04,19115,Louisa,1083,24,,,
2021-01-04,19029,Cass,1064,39,,,
2021-01-04,19131,Mitchell,1059,31,,,
2021-01-04,19037,Chickasaw,1050,11,,,
2021-01-04,19161,Sac,1046,14,,,
2021-01-04,19101,Jefferson,1042,20,,,
2021-01-04,19175,Union,1035,19,,,
2021-01-04,19063,Emmet,1023,27,,,
2021-01-04,19121,Madison,987,8,,,
2021-01-04,19007,Appanoose,984,36,,,
2021-01-04,19091,Humboldt,984,18,,,
2021-01-04,19077,Guthrie,963,23,,,
2021-01-04,19165,Shelby,957,25,,,
2021-01-04,19069,Franklin,923,17,,,
2021-01-04,19147,Palo Alto,825,8,,,
2021-01-04,19107,Keokuk,798,25,,,
2021-01-04,19137,Montgomery,771,16,,,
2021-01-04,,,764,0,9938,396,368
2021-01-04,19089,Howard,747,17,,,
2021-01-04,19151,Pocahontas,729,11,,,
2021-01-04,19093,Ida,701,29,,,
2021-01-04,19039,Clarke,698,6,,,
2021-01-04,19135,Monroe,696,17,,,
2021-01-04,19051,Davis,651,20,,,
2021-01-04,19073,Greene,650,7,,,
2021-01-04,19001,Adair,616,17,,,
2021-01-04,19143,Osceola,616,8,,,
2021-01-04,19117,Lucas,593,8,,,
2021-01-04,19133,Monona,555,16,,,
2021-01-04,19173,Taylor,547,9,,,
2021-01-04,19195,Worth,535,3,,,
2021-01-04,19071,Fremont,473,5,,,
2021-01-04,19177,Van Buren,458,12,,,
2021-01-04,19053,Decatur,431,4,,,
2021-01-04,19185,Wayne,389,21,,,
2021-01-04,19009,Audubon,385,7,,,
2021-01-04,19159,Ringgold,367,8,,,
2021-01-04,19003,Adams,271,2,,,
2021-01-03,19153,Polk,41849,413,,,
2021-01-03,19113,Linn,16742,249,,,
2021-01-03,19163,Scott,14265,152,,,
2021-01-03,19013,Black Hawk,12868,220,,,
2021-01-03,19193,Woodbury,12378,168,,,
2021-01-03,19103,Johnson,11255,47,,,
2021-01-03,19061,Dubuque,10709,139,,,
2021-01-03,19155,Pottawattamie,8385,98,,,
2021-01-03,19169,Story,8061,31,,,
2021-01-03,19049,Dallas,8016,66,,,
2021-01-03,19187,Webster,4459,64,,,
2021-01-03,19167,Sioux,4368,44,,,
2021-01-03,19033,Cerro Gordo,4361,62,,,
2021-01-03,19045,Clinton,4156,55,,,
2021-01-03,19127,Marshall,4043,57,,,
2021-01-03,19181,Warren,3854,34,,,
2021-01-03,19021,Buena Vista,3742,26,,,
2021-01-03,19139,Muscatine,3597,75,,,
2021-01-03,19057,Des Moines,3574,35,,,
2021-01-03,19149,Plymouth,3369,53,,,
2021-01-03,19179,Wapello,3153,92,,,
2021-01-03,19099,Jasper,2924,54,,,
2021-01-03,19111,Lee,2897,25,,,
2021-01-03,19125,Marion,2736,49,,,
2021-01-03,19105,Jones,2599,48,,,
2021-01-03,19087,Henry,2492,27,,,
2021-01-03,19027,Carroll,2396,31,,,
2021-01-03,19017,Bremer,2273,44,,,
2021-01-03,19047,Crawford,2135,22,,,
2021-01-03,19011,Benton,1996,38,,,
2021-01-03,19015,Boone,1942,15,,,
2021-01-03,19183,Washington,1900,28,,,
2021-01-03,19097,Jackson,1788,29,,,
2021-01-03,19171,Tama,1764,56,,,
2021-01-03,19123,Mahaska,1757,35,,,
2021-01-03,19059,Dickinson,1728,20,,,
2021-01-03,19055,Delaware,1643,32,,,
2021-01-03,19141,O'Brien,1603,1,,,
2021-01-03,19109,Kossuth,1567,32,,,
2021-01-03,19041,Clay,1555,13,,,
2021-01-03,19197,Wright,1539,18,,,
2021-01-03,19079,Hamilton,1493,24,,,
2021-01-03,19083,Hardin,1464,26,,,
2021-01-03,19019,Buchanan,1459,17,,,
2021-01-03,19085,Harrison,1458,58,,,
2021-01-03,19065,Fayette,1429,19,,,
2021-01-03,19043,Clayton,1409,46,,,
2021-01-03,19031,Cedar,1403,19,,,
2021-01-03,19191,Winneshiek,1396,18,,,
2021-01-03,19145,Page,1375,14,,,
2021-01-03,19023,Butler,1298,23,,,
2021-01-03,19129,Mills,1294,15,,,
2021-01-03,19067,Floyd,1291,34,,,
2021-01-03,19119,Lyon,1265,25,,,
2021-01-03,19035,Cherokee,1261,22,,,
2021-01-03,19157,Poweshiek,1218,24,,,
2021-01-03,19005,Allamakee,1191,26,,,
2021-01-03,19081,Hancock,1188,24,,,
2021-01-03,19025,Calhoun,1174,9,,,
2021-01-03,19095,Iowa,1147,21,,,
2021-01-03,19189,Winnebago,1108,28,,,
2021-01-03,19075,Grundy,1103,18,,,
2021-01-03,19115,Louisa,1079,24,,,
2021-01-03,19029,Cass,1064,39,,,
2021-01-03,19131,Mitchell,1057,30,,,
2021-01-03,19037,Chickasaw,1048,11,,,
2021-01-03,19161,Sac,1046,14,,,
2021-01-03,19101,Jefferson,1042,20,,,
2021-01-03,19175,Union,1035,19,,,
2021-01-03,19063,Emmet,1022,27,,,
2021-01-03,19091,Humboldt,984,18,,,
2021-01-03,19121,Madison,984,8,,,
2021-01-03,19007,Appanoose,977,36,,,
2021-01-03,19077,Guthrie,961,23,,,
2021-01-03,19165,Shelby,956,25,,,
2021-01-03,19069,Franklin,920,17,,,
2021-01-03,19147,Palo Alto,823,8,,,
2021-01-03,19107,Keokuk,798,25,,,
2021-01-03,19137,Montgomery,770,15,,,
2021-01-03,,,759,0,9926,396,363
2021-01-03,19089,Howard,743,17,,,
2021-01-03,19151,Pocahontas,727,11,,,
2021-01-03,19093,Ida,701,29,,,
2021-01-03,19039,Clarke,697,6,,,
2021-01-03,19135,Monroe,687,17,,,
2021-01-03,19051,Davis,651,20,,,
2021-01-03,19073,Greene,648,7,,,
2021-01-03,19143,Osceola,616,8,,,
2021-01-03,19001,Adair,614,17,,,
2021-01-03,19117,Lucas,590,8,,,
2021-01-03,19133,Monona,553,16,,,
2021-01-03,19173,Taylor,547,9,,,
2021-01-03,19195,Worth,534,3,,,
2021-01-03,19071,Fremont,473,5,,,
2021-01-03,19177,Van Buren,458,11,,,
2021-01-03,19053,Decatur,430,4,,,
