date,fips,county,cases,deaths,tests,recovered,active_cases
2020-10-14,19131,Mitchell,211,0,,,
2020-10-14,19133,Monona,206,1,,,
2020-10-14,19173,Taylor,203,1,,,
2020-10-14,19151,Pocahontas,195,2,,,
2020-10-14,19175,Union,192,3,,,
2020-10-14,19007,Appanoose,187,3,,,
2020-10-14,19101,Jefferson,177,1,,,
2020-10-14,19117,Lucas,173,6,,,
2020-10-14,19071,Fremont,167,0,,,
2020-10-14,19093,Ida,167,2,,,
2020-10-14,19073,Greene,156,0,,,
2020-10-14,19051,Davis,145,4,,,
2020-10-14,19177,Van Buren,142,2,,,
2020-10-14,19137,Montgomery,139,5,,,
2020-10-14,19107,Keokuk,133,1,,,
2020-10-14,19009,Audubon,121,1,,,
2020-10-14,19195,Worth,119,0,,,
2020-10-14,19053,Decatur,109,0,,,
2020-10-14,19185,Wayne,109,3,,,
2020-10-14,19001,Adair,104,1,,,
2020-10-14,19159,Ringgold,71,2,,,
2020-10-14,19003,Adams,55,0,,,
2020-10-14,,,9,0,4493,0,9
2020-10-13,19153,Polk,17245,277,,,
2020-10-13,19193,Woodbury,6423,81,,,
2020-10-13,19103,Johnson,5498,30,,,
2020-10-13,19013,Black Hawk,4934,96,,,
2020-10-13,19113,Linn,4703,121,,,
2020-10-13,19061,Dubuque,4201,50,,,
2020-10-13,19169,Story,3728,17,,,
2020-10-13,19163,Scott,3630,30,,,
2020-10-13,19049,Dallas,3128,40,,,
2020-10-13,19155,Pottawattamie,2673,43,,,
2020-10-13,19021,Buena Vista,2140,12,,,
2020-10-13,19167,Sioux,2118,9,,,
2020-10-13,19127,Marshall,1873,36,,,
2020-10-13,19187,Webster,1563,14,,,
2020-10-13,19179,Wapello,1436,60,,,
2020-10-13,19149,Plymouth,1384,24,,,
2020-10-13,19045,Clinton,1285,25,,,
2020-10-13,19047,Crawford,1239,11,,,
2020-10-13,19139,Muscatine,1234,57,,,
2020-10-13,19033,Cerro Gordo,1183,23,,,
2020-10-13,19181,Warren,1066,6,,,
2020-10-13,19057,Des Moines,1020,9,,,
2020-10-13,19099,Jasper,969,34,,,
2020-10-13,19027,Carroll,928,6,,,
2020-10-13,19087,Henry,918,5,,,
2020-10-13,19125,Marion,878,9,,,
2020-10-13,19171,Tama,857,35,,,
2020-10-13,19111,Lee,778,9,,,
2020-10-13,19197,Wright,662,1,,,
2020-10-13,19059,Dickinson,636,7,,,
2020-10-13,19015,Boone,617,8,,,
2020-10-13,19055,Delaware,586,7,,,
2020-10-13,19017,Bremer,570,7,,,
2020-10-13,19183,Washington,562,11,,,
2020-10-13,19123,Mahaska,536,21,,,
2020-10-13,19141,O'Brien,524,9,,,
2020-10-13,19119,Lyon,477,5,,,
2020-10-13,19115,Louisa,469,15,,,
2020-10-13,19085,Harrison,463,5,,,
2020-10-13,19097,Jackson,457,3,,,
2020-10-13,19041,Clay,440,4,,,
2020-10-13,19011,Benton,418,1,,,
2020-10-13,19067,Floyd,395,10,,,
2020-10-13,19191,Winneshiek,393,9,,,
2020-10-13,19157,Poweshiek,392,11,,,
2020-10-13,19079,Hamilton,391,3,,,
2020-10-13,19109,Kossuth,379,0,,,
2020-10-13,19083,Hardin,377,4,,,
2020-10-13,19189,Winnebago,368,16,,,
2020-10-13,19069,Franklin,363,18,,,
2020-10-13,19105,Jones,360,3,,,
2020-10-13,19063,Emmet,357,13,,,
2020-10-13,19019,Buchanan,352,2,,,
2020-10-13,19077,Guthrie,341,13,,,
2020-10-13,19161,Sac,337,1,,,
2020-10-13,19035,Cherokee,336,2,,,
2020-10-13,19095,Iowa,324,2,,,
2020-10-13,19023,Butler,322,2,,,
2020-10-13,19043,Clayton,321,3,,,
2020-10-13,19165,Shelby,314,1,,,
2020-10-13,19121,Madison,313,2,,,
2020-10-13,19037,Chickasaw,310,1,,,
2020-10-13,19031,Cedar,306,4,,,
2020-10-13,19005,Allamakee,297,8,,,
2020-10-13,19145,Page,295,0,,,
2020-10-13,19129,Mills,292,1,,,
2020-10-13,19065,Fayette,291,2,,,
2020-10-13,19039,Clarke,291,3,,,
2020-10-13,19147,Palo Alto,262,1,,,
2020-10-13,19075,Grundy,256,4,,,
2020-10-13,19091,Humboldt,250,3,,,
2020-10-13,19081,Hancock,249,4,,,
2020-10-13,19025,Calhoun,242,3,,,
2020-10-13,19029,Cass,238,2,,,
2020-10-13,19089,Howard,214,7,,,
2020-10-13,19143,Osceola,214,0,,,
2020-10-13,19131,Mitchell,210,0,,,
2020-10-13,19133,Monona,205,1,,,
2020-10-13,19173,Taylor,202,1,,,
2020-10-13,19135,Monroe,196,11,,,
2020-10-13,19151,Pocahontas,191,2,,,
2020-10-13,19175,Union,190,3,,,
2020-10-13,19007,Appanoose,187,3,,,
2020-10-13,19101,Jefferson,177,1,,,
2020-10-13,19117,Lucas,170,6,,,
2020-10-13,19071,Fremont,165,0,,,
2020-10-13,19093,Ida,161,2,,,
2020-10-13,19073,Greene,152,0,,,
2020-10-13,19051,Davis,145,4,,,
2020-10-13,19177,Van Buren,142,2,,,
2020-10-13,19137,Montgomery,139,5,,,
2020-10-13,19107,Keokuk,131,1,,,
2020-10-13,19195,Worth,119,0,,,
2020-10-13,19009,Audubon,117,1,,,
2020-10-13,19185,Wayne,106,3,,,
2020-10-13,19053,Decatur,103,0,,,
2020-10-13,19001,Adair,100,1,,,
2020-10-13,19159,Ringgold,68,2,,,
2020-10-13,19003,Adams,55,0,,,
2020-10-13,,,9,0,4435,0,9
2020-10-12,19153,Polk,17187,276,,,
2020-10-12,19193,Woodbury,6386,80,,,
2020-10-12,19103,Johnson,5471,29,,,
2020-10-12,19013,Black Hawk,4920,96,,,
2020-10-12,19113,Linn,4678,121,,,
2020-10-12,19061,Dubuque,4174,48,,,
2020-10-12,19169,Story,3713,17,,,
2020-10-12,19163,Scott,3608,29,,,
2020-10-12,19049,Dallas,3111,40,,,
2020-10-12,19155,Pottawattamie,2654,43,,,
2020-10-12,19021,Buena Vista,2137,12,,,
2020-10-12,19167,Sioux,2100,8,,,
2020-10-12,19127,Marshall,1869,36,,,
2020-10-12,19187,Webster,1558,14,,,
2020-10-12,19179,Wapello,1427,59,,,
2020-10-12,19149,Plymouth,1375,24,,,
2020-10-12,19045,Clinton,1276,25,,,
2020-10-12,19139,Muscatine,1229,57,,,
2020-10-12,19047,Crawford,1226,11,,,
2020-10-12,19033,Cerro Gordo,1180,23,,,
2020-10-12,19181,Warren,1062,6,,,
2020-10-12,19057,Des Moines,1012,9,,,
2020-10-12,19099,Jasper,967,34,,,
2020-10-12,19027,Carroll,914,6,,,
2020-10-12,19087,Henry,909,5,,,
2020-10-12,19125,Marion,873,9,,,
2020-10-12,19171,Tama,853,35,,,
2020-10-12,19111,Lee,775,9,,,
2020-10-12,19197,Wright,660,1,,,
2020-10-12,19059,Dickinson,635,7,,,
2020-10-12,19015,Boone,616,8,,,
2020-10-12,19055,Delaware,576,6,,,
2020-10-12,19017,Bremer,564,7,,,
2020-10-12,19183,Washington,556,11,,,
2020-10-12,19123,Mahaska,521,21,,,
2020-10-12,19141,O'Brien,513,9,,,
2020-10-12,19119,Lyon,474,5,,,
2020-10-12,19115,Louisa,464,15,,,
2020-10-12,19097,Jackson,455,3,,,
2020-10-12,19085,Harrison,454,5,,,
2020-10-12,19041,Clay,435,4,,,
2020-10-12,19011,Benton,414,1,,,
2020-10-12,19157,Poweshiek,392,11,,,
2020-10-12,19067,Floyd,391,9,,,
2020-10-12,19079,Hamilton,388,3,,,
2020-10-12,19191,Winneshiek,388,9,,,
2020-10-12,19109,Kossuth,378,0,,,
2020-10-12,19083,Hardin,373,3,,,
2020-10-12,19189,Winnebago,364,16,,,
2020-10-12,19069,Franklin,362,18,,,
2020-10-12,19105,Jones,357,3,,,
2020-10-12,19063,Emmet,353,11,,,
2020-10-12,19019,Buchanan,351,1,,,
2020-10-12,19077,Guthrie,337,13,,,
2020-10-12,19161,Sac,335,1,,,
2020-10-12,19035,Cherokee,334,2,,,
2020-10-12,19023,Butler,322,2,,,
2020-10-12,19095,Iowa,318,2,,,
2020-10-12,19043,Clayton,316,3,,,
2020-10-12,19037,Chickasaw,310,1,,,
2020-10-12,19121,Madison,310,2,,,
2020-10-12,19165,Shelby,310,1,,,
2020-10-12,19031,Cedar,303,3,,,
2020-10-12,19005,Allamakee,296,8,,,
2020-10-12,19145,Page,294,0,,,
2020-10-12,19129,Mills,292,1,,,
2020-10-12,19039,Clarke,289,3,,,
2020-10-12,19065,Fayette,286,2,,,
2020-10-12,19147,Palo Alto,260,0,,,
2020-10-12,19075,Grundy,256,4,,,
2020-10-12,19081,Hancock,249,4,,,
2020-10-12,19091,Humboldt,247,3,,,
2020-10-12,19025,Calhoun,241,3,,,
2020-10-12,19029,Cass,235,2,,,
2020-10-12,19089,Howard,213,7,,,
2020-10-12,19143,Osceola,211,0,,,
2020-10-12,19131,Mitchell,210,0,,,
2020-10-12,19133,Monona,200,1,,,
2020-10-12,19173,Taylor,199,1,,,
2020-10-12,19135,Monroe,196,11,,,
2020-10-12,19151,Pocahontas,191,2,,,
2020-10-12,19175,Union,189,3,,,
2020-10-12,19007,Appanoose,183,3,,,
2020-10-12,19101,Jefferson,171,1,,,
2020-10-12,19117,Lucas,166,6,,,
2020-10-12,19071,Fremont,164,0,,,
2020-10-12,19093,Ida,157,2,,,
2020-10-12,19073,Greene,151,0,,,
2020-10-12,19051,Davis,145,4,,,
2020-10-12,19177,Van Buren,140,1,,,
2020-10-12,19137,Montgomery,134,5,,,
2020-10-12,19107,Keokuk,131,1,,,
2020-10-12,19195,Worth,119,0,,,
2020-10-12,19009,Audubon,116,1,,,
2020-10-12,19185,Wayne,103,3,,,
2020-10-12,19053,Decatur,102,0,,,
2020-10-12,19001,Adair,99,1,,,
2020-10-12,19159,Ringgold,65,2,,,
2020-10-12,19003,Adams,55,0,,,
2020-10-12,,,21,0,4403,0,21
2020-10-11,19153,Polk,17147,276,,,
2020-10-11,19193,Woodbury,6349,78,,,
2020-10-11,19103,Johnson,5447,29,,,
2020-10-11,19013,Black Hawk,4912,96,,,
2020-10-11,19113,Linn,4664,120,,,
2020-10-11,19061,Dubuque,4146,47,,,
2020-10-11,19169,Story,3709,17,,,
2020-10-11,19163,Scott,3572,29,,,
2020-10-11,19049,Dallas,3101,40,,,
2020-10-11,19155,Pottawattamie,2649,43,,,
2020-10-11,19021,Buena Vista,2137,12,,,
2020-10-11,19167,Sioux,2096,8,,,
2020-10-11,19127,Marshall,1866,36,,,
2020-10-11,19187,Webster,1549,14,,,
2020-10-11,19179,Wapello,1422,59,,,
2020-10-11,19149,Plymouth,1368,24,,,
2020-10-11,19045,Clinton,1265,25,,,
2020-10-11,19047,Crawford,1226,11,,,
2020-10-11,19139,Muscatine,1222,57,,,
2020-10-11,19033,Cerro Gordo,1179,23,,,
2020-10-11,19181,Warren,1050,6,,,
2020-10-11,19057,Des Moines,1008,9,,,
2020-10-11,19099,Jasper,963,34,,,
2020-10-11,19027,Carroll,913,6,,,
2020-10-11,19087,Henry,906,5,,,
2020-10-11,19125,Marion,866,9,,,
2020-10-11,19171,Tama,852,35,,,
2020-10-11,19111,Lee,774,9,,,
2020-10-11,19197,Wright,657,1,,,
2020-10-11,19059,Dickinson,632,7,,,
2020-10-11,19015,Boone,611,8,,,
2020-10-11,19055,Delaware,570,6,,,
2020-10-11,19017,Bremer,563,7,,,
2020-10-11,19183,Washington,555,11,,,
2020-10-11,19123,Mahaska,513,21,,,
2020-10-11,19141,O'Brien,510,9,,,
2020-10-11,19119,Lyon,474,5,,,
2020-10-11,19115,Louisa,462,15,,,
2020-10-11,19097,Jackson,452,3,,,
2020-10-11,19085,Harrison,443,5,,,
2020-10-11,19041,Clay,427,4,,,
2020-10-11,19011,Benton,411,1,,,
2020-10-11,19067,Floyd,390,9,,,
2020-10-11,19157,Poweshiek,389,11,,,
2020-10-11,19191,Winneshiek,385,9,,,
2020-10-11,19079,Hamilton,383,3,,,
2020-10-11,19109,Kossuth,374,0,,,
2020-10-11,19083,Hardin,371,3,,,
2020-10-11,19189,Winnebago,363,16,,,
2020-10-11,19069,Franklin,362,18,,,
2020-10-11,19105,Jones,352,3,,,
2020-10-11,19019,Buchanan,350,1,,,
2020-10-11,19063,Emmet,349,11,,,
2020-10-11,19035,Cherokee,333,2,,,
2020-10-11,19161,Sac,333,1,,,
2020-10-11,19077,Guthrie,329,13,,,
2020-10-11,19023,Butler,322,2,,,
2020-10-11,19043,Clayton,314,3,,,
2020-10-11,19095,Iowa,312,2,,,
2020-10-11,19165,Shelby,310,1,,,
2020-10-11,19037,Chickasaw,309,1,,,
2020-10-11,19121,Madison,304,2,,,
2020-10-11,19031,Cedar,300,3,,,
2020-10-11,19005,Allamakee,296,8,,,
2020-10-11,19129,Mills,292,1,,,
2020-10-11,19145,Page,292,0,,,
2020-10-11,19039,Clarke,289,3,,,
2020-10-11,19065,Fayette,285,2,,,
2020-10-11,19147,Palo Alto,259,0,,,
2020-10-11,19075,Grundy,255,4,,,
2020-10-11,19081,Hancock,247,4,,,
2020-10-11,19091,Humboldt,244,3,,,
2020-10-11,19025,Calhoun,241,3,,,
2020-10-11,19029,Cass,234,2,,,
2020-10-11,19089,Howard,213,7,,,
2020-10-11,19143,Osceola,210,0,,,
2020-10-11,19131,Mitchell,209,0,,,
2020-10-11,19133,Monona,198,1,,,
2020-10-11,19135,Monroe,196,11,,,
2020-10-11,19173,Taylor,197,1,,,
2020-10-11,19151,Pocahontas,191,2,,,
2020-10-11,19175,Union,187,3,,,
2020-10-11,19007,Appanoose,178,3,,,
2020-10-11,19101,Jefferson,169,1,,,
2020-10-11,19117,Lucas,165,6,,,
2020-10-11,19071,Fremont,164,0,,,
2020-10-11,19093,Ida,156,2,,,
2020-10-11,19073,Greene,151,0,,,
2020-10-11,19051,Davis,145,4,,,
2020-10-11,19177,Van Buren,140,1,,,
2020-10-11,19137,Montgomery,133,5,,,
2020-10-11,19107,Keokuk,131,1,,,
2020-10-11,19195,Worth,119,0,,,
2020-10-11,19009,Audubon,116,1,,,
2020-10-11,19185,Wayne,102,3,,,
2020-10-11,19053,Decatur,101,0,,,
2020-10-11,19001,Adair,98,1,,,
2020-10-11,19159,Ringgold,65,2,,,
2020-10-11,19003,Adams,55,0,,,
2020-10-11,,,21,0,4374,0,21
2020-10-10,19153,Polk,16975,276,,,
2020-10-10,19193,Woodbury,6297,77,,,
2020-10-10,19103,Johnson,5433,29,,,
2020-10-10,19013,Black Hawk,4858,96,,,
2020-10-10,19113,Linn,4617,119,,,
2020-10-10,19061,Dubuque,4061,47,,,
2020-10-10,19169,Story,3678,17,,,
2020-10-10,19163,Scott,3507,29,,,
2020-10-10,19049,Dallas,3062,40,,,
2020-10-10,19155,Pottawattamie,2602,43,,,
2020-10-10,19021,Buena Vista,2124,12,,,
2020-10-10,19167,Sioux,2035,8,,,
2020-10-10,19127,Marshall,1861,36,,,
2020-10-10,19187,Webster,1546,14,,,
2020-10-10,19179,Wapello,1415,58,,,
2020-10-10,19149,Plymouth,1354,24,,,
2020-10-10,19045,Clinton,1249,25,,,
2020-10-10,19047,Crawford,1221,10,,,
2020-10-10,19139,Muscatine,1207,57,,,
2020-10-10,19033,Cerro Gordo,1172,23,,,
2020-10-10,19181,Warren,1035,6,,,
2020-10-10,19057,Des Moines,992,9,,,
2020-10-10,19099,Jasper,956,34,,,
2020-10-10,19087,Henry,894,5,,,
2020-10-10,19027,Carroll,878,6,,,
2020-10-10,19125,Marion,852,9,,,
2020-10-10,19171,Tama,844,34,,,
2020-10-10,19111,Lee,756,9,,,
2020-10-10,19197,Wright,650,1,,,
2020-10-10,19059,Dickinson,625,7,,,
2020-10-10,19015,Boone,601,8,,,
2020-10-10,19055,Delaware,556,6,,,
2020-10-10,19017,Bremer,555,7,,,
2020-10-10,19183,Washington,551,11,,,
2020-10-10,19123,Mahaska,502,21,,,
2020-10-10,19141,O'Brien,502,9,,,
2020-10-10,19119,Lyon,469,5,,,
2020-10-10,19115,Louisa,457,15,,,
2020-10-10,19097,Jackson,439,3,,,
2020-10-10,19085,Harrison,435,5,,,
2020-10-10,19041,Clay,418,4,,,
2020-10-10,19011,Benton,400,1,,,
2020-10-10,19067,Floyd,388,9,,,
2020-10-10,19079,Hamilton,383,3,,,
2020-10-10,19157,Poweshiek,381,10,,,
2020-10-10,19191,Winneshiek,378,9,,,
2020-10-10,19109,Kossuth,369,0,,,
2020-10-10,19189,Winnebago,361,16,,,
2020-10-10,19069,Franklin,361,18,,,
2020-10-10,19105,Jones,347,3,,,
2020-10-10,19019,Buchanan,342,1,,,
2020-10-10,19083,Hardin,342,3,,,
2020-10-10,19063,Emmet,338,11,,,
2020-10-10,19035,Cherokee,328,2,,,
2020-10-10,19161,Sac,328,1,,,
2020-10-10,19077,Guthrie,324,13,,,
2020-10-10,19023,Butler,318,2,,,
2020-10-10,19043,Clayton,309,3,,,
2020-10-10,19095,Iowa,307,2,,,
2020-10-10,19037,Chickasaw,306,1,,,
2020-10-10,19165,Shelby,306,1,,,
2020-10-10,19031,Cedar,299,3,,,
2020-10-10,19121,Madison,295,2,,,
2020-10-10,19005,Allamakee,294,8,,,
2020-10-10,19039,Clarke,287,3,,,
2020-10-10,19065,Fayette,282,2,,,
2020-10-10,19129,Mills,272,1,,,
2020-10-10,19145,Page,271,0,,,
2020-10-10,19147,Palo Alto,256,0,,,
2020-10-10,19075,Grundy,254,4,,,
2020-10-10,19081,Hancock,243,4,,,
2020-10-10,19091,Humboldt,243,3,,,
2020-10-10,19025,Calhoun,241,3,,,
2020-10-10,19029,Cass,228,2,,,
2020-10-10,19089,Howard,209,7,,,
2020-10-10,19143,Osceola,206,0,,,
2020-10-10,19131,Mitchell,205,0,,,
2020-10-10,19173,Taylor,195,1,,,
2020-10-10,19133,Monona,194,1,,,
2020-10-10,19135,Monroe,191,11,,,
2020-10-10,19151,Pocahontas,189,2,,,
2020-10-10,19175,Union,178,3,,,
2020-10-10,19007,Appanoose,173,3,,,
2020-10-10,19101,Jefferson,168,1,,,
2020-10-10,19117,Lucas,164,6,,,
2020-10-10,19071,Fremont,162,0,,,
2020-10-10,19093,Ida,155,2,,,
2020-10-10,19073,Greene,148,0,,,
2020-10-10,19051,Davis,143,4,,,
2020-10-10,19177,Van Buren,140,1,,,
2020-10-10,19137,Montgomery,132,5,,,
2020-10-10,19107,Keokuk,130,1,,,
2020-10-10,19195,Worth,117,0,,,
2020-10-10,19009,Audubon,115,1,,,
2020-10-10,19185,Wayne,101,3,,,
2020-10-10,19053,Decatur,100,0,,,
2020-10-10,19001,Adair,94,1,,,
2020-10-10,19159,Ringgold,65,2,,,
2020-10-10,19003,Adams,52,0,,,
2020-10-10,,,8,0,4286,0,8
2020-10-09,19153,Polk,16844,272,,,
2020-10-09,19193,Woodbury,6215,76,,,
2020-10-09,19103,Johnson,5398,29,,,
2020-10-09,19013,Black Hawk,4799,95,,,
2020-10-09,19113,Linn,4576,117,,,
2020-10-09,19061,Dubuque,3952,47,,,
2020-10-09,19169,Story,3659,17,,,
2020-10-09,19163,Scott,3461,29,,,
2020-10-09,19049,Dallas,3032,40,,,
2020-10-09,19155,Pottawattamie,2497,43,,,
2020-10-09,19021,Buena Vista,2111,12,,,
2020-10-09,19167,Sioux,2003,7,,,
2020-10-09,19127,Marshall,1857,36,,,
2020-10-09,19187,Webster,1540,14,,,
2020-10-09,19179,Wapello,1408,58,,,
2020-10-09,19149,Plymouth,1335,24,,,
2020-10-09,19045,Clinton,1242,24,,,
2020-10-09,19139,Muscatine,1201,56,,,
2020-10-09,19047,Crawford,1193,9,,,
2020-10-09,19033,Cerro Gordo,1169,23,,,
2020-10-09,19181,Warren,1023,6,,,
2020-10-09,19057,Des Moines,959,9,,,
2020-10-09,19099,Jasper,944,34,,,
2020-10-09,19087,Henry,885,5,,,
2020-10-09,19027,Carroll,861,5,,,
2020-10-09,19125,Marion,844,9,,,
2020-10-09,19171,Tama,832,34,,,
2020-10-09,19111,Lee,749,9,,,
2020-10-09,19197,Wright,640,1,,,
2020-10-09,19059,Dickinson,620,7,,,
2020-10-09,19015,Boone,590,8,,,
2020-10-09,19055,Delaware,550,4,,,
2020-10-09,19183,Washington,545,11,,,
2020-10-09,19017,Bremer,544,7,,,
2020-10-09,19141,O'Brien,492,9,,,
2020-10-09,19123,Mahaska,488,21,,,
2020-10-09,19119,Lyon,463,5,,,
2020-10-09,19115,Louisa,457,15,,,
2020-10-09,19097,Jackson,434,3,,,
2020-10-09,19041,Clay,412,4,,,
2020-10-09,19085,Harrison,406,5,,,
2020-10-09,19011,Benton,389,1,,,
2020-10-09,19067,Floyd,388,9,,,
2020-10-09,19157,Poweshiek,373,10,,,
2020-10-09,19079,Hamilton,371,3,,,
2020-10-09,19191,Winneshiek,371,9,,,
2020-10-09,19069,Franklin,360,18,,,
2020-10-09,19189,Winnebago,359,15,,,
2020-10-09,19109,Kossuth,359,0,,,
2020-10-09,19063,Emmet,338,11,,,
2020-10-09,19083,Hardin,337,2,,,
2020-10-09,19019,Buchanan,336,1,,,
2020-10-09,19105,Jones,334,3,,,
2020-10-09,19161,Sac,322,1,,,
2020-10-09,19077,Guthrie,320,12,,,
2020-10-09,19035,Cherokee,320,2,,,
2020-10-09,19023,Butler,308,2,,,
2020-10-09,19043,Clayton,306,3,,,
2020-10-09,19037,Chickasaw,304,1,,,
2020-10-09,19165,Shelby,302,1,,,
2020-10-09,19095,Iowa,294,1,,,
2020-10-09,19031,Cedar,293,3,,,
2020-10-09,19005,Allamakee,288,8,,,
2020-10-09,19121,Madison,284,2,,,
2020-10-09,19039,Clarke,280,3,,,
2020-10-09,19065,Fayette,275,2,,,
2020-10-09,19145,Page,265,0,,,
2020-10-09,19129,Mills,254,1,,,
2020-10-09,19147,Palo Alto,253,0,,,
2020-10-09,19075,Grundy,251,4,,,
2020-10-09,19081,Hancock,239,3,,,
2020-10-09,19025,Calhoun,234,3,,,
2020-10-09,19091,Humboldt,233,3,,,
2020-10-09,19029,Cass,212,2,,,
2020-10-09,19089,Howard,209,7,,,
2020-10-09,19131,Mitchell,204,0,,,
2020-10-09,19143,Osceola,201,0,,,
2020-10-09,19173,Taylor,192,1,,,
2020-10-09,19133,Monona,192,1,,,
2020-10-09,19151,Pocahontas,189,2,,,
2020-10-09,19135,Monroe,181,11,,,
2020-10-09,19175,Union,175,3,,,
2020-10-09,19007,Appanoose,169,3,,,
2020-10-09,19101,Jefferson,165,1,,,
2020-10-09,19117,Lucas,164,6,,,
2020-10-09,19071,Fremont,160,0,,,
2020-10-09,19093,Ida,155,2,,,
2020-10-09,19073,Greene,145,0,,,
2020-10-09,19051,Davis,139,4,,,
2020-10-09,19177,Van Buren,134,1,,,
2020-10-09,19107,Keokuk,127,1,,,
2020-10-09,19137,Montgomery,125,5,,,
2020-10-09,19195,Worth,117,0,,,
2020-10-09,19009,Audubon,112,1,,,
2020-10-09,19185,Wayne,98,3,,,
2020-10-09,19053,Decatur,95,0,,,
2020-10-09,19001,Adair,88,1,,,
2020-10-09,19159,Ringgold,64,2,,,
2020-10-09,19003,Adams,52,0,,,
2020-10-09,,,6,0,4223,0,6
2020-10-08,19153,Polk,16731,271,,,
2020-10-08,19193,Woodbury,6146,74,,,
2020-10-08,19103,Johnson,5364,28,,,
2020-10-08,19013,Black Hawk,4746,95,,,
2020-10-08,19113,Linn,4526,117,,,
2020-10-08,19061,Dubuque,3896,47,,,
2020-10-08,19169,Story,3638,17,,,
2020-10-08,19163,Scott,3426,29,,,
2020-10-08,19049,Dallas,2993,40,,,
2020-10-08,19155,Pottawattamie,2471,42,,,
2020-10-08,19021,Buena Vista,2102,12,,,
2020-10-08,19167,Sioux,1980,6,,,
2020-10-08,19127,Marshall,1845,36,,,
2020-10-08,19187,Webster,1518,14,,,
2020-10-08,19179,Wapello,1400,58,,,
2020-10-08,19149,Plymouth,1326,23,,,
2020-10-08,19045,Clinton,1235,23,,,
2020-10-08,19139,Muscatine,1190,56,,,
2020-10-08,19047,Crawford,1183,7,,,
2020-10-08,19033,Cerro Gordo,1158,23,,,
2020-10-08,19181,Warren,1014,6,,,
2020-10-08,19057,Des Moines,950,9,,,
2020-10-08,19099,Jasper,940,34,,,
2020-10-08,19087,Henry,869,5,,,
2020-10-08,19125,Marion,831,9,,,
2020-10-08,19171,Tama,821,34,,,
2020-10-08,19027,Carroll,820,5,,,
2020-10-08,19111,Lee,741,8,,,
2020-10-08,19197,Wright,636,1,,,
2020-10-08,19059,Dickinson,611,7,,,
2020-10-08,19015,Boone,583,8,,,
2020-10-08,19183,Washington,543,11,,,
2020-10-08,19055,Delaware,538,4,,,
2020-10-08,19017,Bremer,534,7,,,
2020-10-08,19141,O'Brien,480,9,,,
2020-10-08,19123,Mahaska,471,21,,,
2020-10-08,19119,Lyon,457,5,,,
2020-10-08,19115,Louisa,453,15,,,
2020-10-08,19097,Jackson,422,3,,,
2020-10-08,19041,Clay,403,4,,,
2020-10-08,19067,Floyd,388,8,,,
2020-10-08,19011,Benton,378,1,,,
2020-10-08,19079,Hamilton,366,3,,,
2020-10-08,19157,Poweshiek,365,10,,,
2020-10-08,19085,Harrison,365,5,,,
2020-10-08,19191,Winneshiek,363,8,,,
2020-10-08,19069,Franklin,359,18,,,
2020-10-08,19189,Winnebago,351,14,,,
2020-10-08,19109,Kossuth,347,0,,,
2020-10-08,19083,Hardin,332,2,,,
2020-10-08,19105,Jones,330,3,,,
2020-10-08,19019,Buchanan,329,1,,,
2020-10-08,19035,Cherokee,318,2,,,
2020-10-08,19063,Emmet,315,11,,,
2020-10-08,19161,Sac,312,1,,,
2020-10-08,19077,Guthrie,312,12,,,
2020-10-08,19023,Butler,304,2,,,
2020-10-08,19043,Clayton,301,3,,,
2020-10-08,19037,Chickasaw,298,1,,,
2020-10-08,19165,Shelby,293,1,,,
2020-10-08,19031,Cedar,291,3,,,
2020-10-08,19095,Iowa,284,1,,,
2020-10-08,19005,Allamakee,281,8,,,
2020-10-08,19121,Madison,278,2,,,
2020-10-08,19039,Clarke,278,3,,,
2020-10-08,19065,Fayette,267,2,,,
2020-10-08,19145,Page,260,0,,,
2020-10-08,19075,Grundy,249,4,,,
2020-10-08,19147,Palo Alto,247,0,,,
2020-10-08,19129,Mills,247,1,,,
2020-10-08,19025,Calhoun,233,3,,,
2020-10-08,19081,Hancock,231,3,,,
2020-10-08,19091,Humboldt,226,3,,,
2020-10-08,19029,Cass,205,2,,,
2020-10-08,19131,Mitchell,204,0,,,
2020-10-08,19089,Howard,204,7,,,
2020-10-08,19143,Osceola,195,0,,,
2020-10-08,19151,Pocahontas,188,2,,,
2020-10-08,19133,Monona,184,1,,,
2020-10-08,19135,Monroe,173,11,,,
2020-10-08,19173,Taylor,169,1,,,
2020-10-08,19007,Appanoose,165,3,,,
2020-10-08,19117,Lucas,163,6,,,
2020-10-08,19101,Jefferson,162,1,,,
2020-10-08,19175,Union,159,3,,,
2020-10-08,19071,Fremont,157,0,,,
2020-10-08,19093,Ida,155,2,,,
2020-10-08,19073,Greene,144,0,,,
2020-10-08,19051,Davis,138,4,,,
2020-10-08,19177,Van Buren,133,1,,,
2020-10-08,19107,Keokuk,126,1,,,
2020-10-08,19137,Montgomery,118,5,,,
2020-10-08,19195,Worth,117,0,,,
2020-10-08,19009,Audubon,111,1,,,
2020-10-08,19185,Wayne,97,3,,,
2020-10-08,19053,Decatur,90,0,,,
2020-10-08,19001,Adair,85,1,,,
2020-10-08,19159,Ringgold,61,2,,,
2020-10-08,19003,Adams,49,0,,,
2020-10-08,,,15,0,4072,0,15
2020-10-07,19153,Polk,16633,271,,,
2020-10-07,19193,Woodbury,6037,74,,,
2020-10-07,19103,Johnson,5319,28,,,
