date,fips,county,cases,deaths,tests,recovered,active_cases
2020-09-05,19085,Harrison,153,2,2095,137,14
2020-09-05,19035,Cherokee,145,2,2091,128,15
2020-09-05,19089,Howard,144,3,1653,70,71
2020-09-05,19075,Grundy,137,1,2313,79,57
2020-09-05,19151,Pocahontas,137,2,1451,112,23
2020-09-05,19129,Mills,136,1,3216,90,45
2020-09-05,19025,Calhoun,133,2,2048,94,37
2020-09-05,19131,Mitchell,129,0,2352,78,51
2020-09-05,19109,Kossuth,124,0,2664,89,35
2020-09-05,19161,Sac,123,0,2117,87,36
2020-09-05,19101,Jefferson,123,1,2431,85,37
2020-09-05,19145,Page,122,0,2320,111,11
2020-09-05,19095,Iowa,122,1,3208,96,25
2020-09-05,19147,Palo Alto,122,0,1807,83,39
2020-09-05,19037,Chickasaw,121,0,2071,83,38
2020-09-05,19135,Monroe,119,8,1138,66,45
2020-09-05,19029,Cass,118,2,2135,105,11
2020-09-05,19173,Taylor,114,1,1056,102,11
2020-09-05,19133,Monona,109,1,1438,92,16
2020-09-05,19177,Van Buren,106,1,1017,35,70
2020-09-05,19143,Osceola,100,0,773,84,16
2020-09-05,19117,Lucas,99,5,1250,64,30
2020-09-05,19175,Union,93,3,2638,74,16
2020-09-05,19051,Davis,90,3,1062,59,28
2020-09-05,19007,Appanoose,90,3,2075,73,14
2020-09-05,19137,Montgomery,83,5,1638,69,9
2020-09-05,19195,Worth,83,0,1394,67,16
2020-09-05,19107,Keokuk,70,1,1347,35,34
2020-09-05,19073,Greene,64,0,1568,42,22
2020-09-05,19071,Fremont,62,0,895,41,21
2020-09-05,19185,Wayne,60,2,810,34,24
2020-09-05,19001,Adair,49,1,1321,32,16
2020-09-05,19053,Decatur,48,0,1244,24,24
2020-09-05,19093,Ida,48,0,1182,29,19
2020-09-05,19009,Audubon,40,1,901,27,12
2020-09-05,19159,Ringgold,34,1,952,27,6
2020-09-05,19003,Adams,23,0,521,17,6
2020-09-05,,,9,0,734,0,9
2020-09-04,19153,Polk,13769,227,111621,10123,3419
2020-09-04,19103,Johnson,4329,26,33452,2060,2243
2020-09-04,19193,Woodbury,4237,56,25026,3664,517
2020-09-04,19013,Black Hawk,3906,76,29747,3048,782
2020-09-04,19113,Linn,3063,94,42273,2537,432
2020-09-04,19169,Story,2742,16,25704,1227,1499
2020-09-04,19049,Dallas,2438,38,21595,1859,541
2020-09-04,19163,Scott,2303,21,30899,1726,556
2020-09-04,19061,Dubuque,2110,36,24714,1656,418
2020-09-04,19021,Buena Vista,1841,12,8427,1777,52
2020-09-04,19155,Pottawattamie,1695,34,18040,1422,239
2020-09-04,19127,Marshall,1687,32,9717,1421,234
2020-09-04,19179,Wapello,1108,51,6958,962,95
2020-09-04,19187,Webster,1056,9,10427,652,395
2020-09-04,19139,Muscatine,983,52,8036,802,129
2020-09-04,19167,Sioux,942,3,5729,629,310
2020-09-04,19045,Clinton,892,13,8028,390,489
2020-09-04,19033,Cerro Gordo,862,20,9751,592,250
2020-09-04,19047,Crawford,861,3,4258,725,133
2020-09-04,19181,Warren,814,5,10354,556,253
2020-09-04,19149,Plymouth,810,18,5301,441,351
2020-09-04,19171,Tama,646,29,3825,523,94
2020-09-04,19099,Jasper,605,30,6197,451,124
2020-09-04,19057,Des Moines,596,5,7140,170,421
2020-09-04,19125,Marion,547,2,5448,217,328
2020-09-04,19197,Wright,523,1,3834,449,73
2020-09-04,19111,Lee,466,6,4966,110,350
2020-09-04,19027,Carroll,450,3,4547,218,229
2020-09-04,19059,Dickinson,436,6,4501,370,60
2020-09-04,19115,Louisa,399,14,2143,363,22
2020-09-04,19017,Bremer,367,7,4352,220,140
2020-09-04,19015,Boone,361,4,4969,257,100
2020-09-04,19183,Washington,353,11,3845,304,38
2020-09-04,19087,Henry,311,4,3782,124,183
2020-09-04,19069,Franklin,304,17,2196,256,31
2020-09-04,19079,Hamilton,287,2,3174,242,43
2020-09-04,19123,Mahaska,245,18,3845,158,69
2020-09-04,19055,Delaware,244,3,3174,180,61
2020-09-04,19039,Clarke,244,3,1891,192,49
2020-09-04,19083,Hardin,242,1,3089,179,62
2020-09-04,19041,Clay,241,3,3079,187,51
2020-09-04,19191,Winneshiek,229,4,3212,115,110
2020-09-04,19067,Floyd,227,3,3282,185,39
2020-09-04,19063,Emmet,225,8,1835,191,26
2020-09-04,19097,Jackson,223,2,3207,152,69
2020-09-04,19165,Shelby,222,1,1952,210,11
2020-09-04,19023,Butler,217,2,2766,179,36
2020-09-04,19011,Benton,216,1,4191,151,64
2020-09-04,19141,O'Brien,214,8,2378,133,73
2020-09-04,19157,Poweshiek,192,8,2862,165,19
2020-09-04,19043,Clayton,187,3,2762,160,24
2020-09-04,19005,Allamakee,185,5,2417,152,28
2020-09-04,19105,Jones,181,2,3126,135,44
2020-09-04,19019,Buchanan,180,1,3611,124,55
2020-09-04,19077,Guthrie,174,5,2167,135,34
2020-09-04,19121,Madison,168,2,2878,122,44
2020-09-04,19189,Winnebago,167,10,2453,85,72
2020-09-04,19031,Cedar,163,1,3007,129,33
2020-09-04,19119,Lyon,161,2,1343,133,26
2020-09-04,19081,Hancock,160,2,2182,135,23
2020-09-04,19091,Humboldt,153,2,1847,95,56
2020-09-04,19085,Harrison,152,2,2020,131,19
2020-09-04,19065,Fayette,150,1,3331,85,64
2020-09-04,19035,Cherokee,145,2,2041,128,15
2020-09-04,19089,Howard,142,3,1611,70,69
2020-09-04,19129,Mills,136,1,3151,89,46
2020-09-04,19075,Grundy,135,1,2286,79,55
2020-09-04,19151,Pocahontas,135,2,1419,112,21
2020-09-04,19025,Calhoun,131,2,2001,93,36
2020-09-04,19131,Mitchell,125,0,2311,78,47
2020-09-04,19109,Kossuth,123,0,2598,84,39
2020-09-04,19161,Sac,123,0,2090,86,37
2020-09-04,19095,Iowa,122,1,3119,96,25
2020-09-04,19101,Jefferson,120,0,2389,84,36
2020-09-04,19145,Page,119,0,2279,109,10
2020-09-04,19135,Monroe,119,8,1101,65,46
2020-09-04,19147,Palo Alto,119,0,1740,82,37
2020-09-04,19029,Cass,116,2,2091,105,9
2020-09-04,19037,Chickasaw,115,0,2030,83,32
2020-09-04,19173,Taylor,114,1,1041,102,11
2020-09-04,19133,Monona,108,1,1375,92,15
2020-09-04,19177,Van Buren,106,1,987,35,70
2020-09-04,19143,Osceola,99,0,764,84,15
2020-09-04,19117,Lucas,97,5,1201,60,32
2020-09-04,19175,Union,93,3,2607,73,17
2020-09-04,19007,Appanoose,90,3,2018,69,18
2020-09-04,19051,Davis,87,3,1044,57,27
2020-09-04,19137,Montgomery,82,5,1611,68,9
2020-09-04,19195,Worth,82,0,1370,67,15
2020-09-04,19107,Keokuk,70,1,1310,33,36
2020-09-04,19071,Fremont,61,0,869,41,20
2020-09-04,19073,Greene,60,0,1542,41,19
2020-09-04,19185,Wayne,58,2,757,34,22
2020-09-04,19001,Adair,49,1,1294,30,18
2020-09-04,19053,Decatur,48,0,1179,24,24
2020-09-04,19093,Ida,47,0,1160,29,18
2020-09-04,,,46,0,8280,0,46
2020-09-04,19009,Audubon,39,1,879,27,11
2020-09-04,19159,Ringgold,31,1,875,27,3
2020-09-04,19003,Adams,23,0,511,17,6
2020-09-03,19153,Polk,13616,227,110533,10042,3347
2020-09-03,19103,Johnson,4197,26,32960,2029,2142
2020-09-03,19193,Woodbury,4191,56,24758,3654,481
2020-09-03,19013,Black Hawk,3846,76,29351,3032,738
2020-09-03,19113,Linn,3026,94,41856,2506,426
2020-09-03,19169,Story,2649,16,25322,1203,1430
2020-09-03,19049,Dallas,2413,38,21366,1848,527
2020-09-03,19163,Scott,2261,21,30527,1712,528
2020-09-03,19061,Dubuque,2069,36,24464,1631,402
2020-09-03,19021,Buena Vista,1831,12,8394,1777,42
2020-09-03,19155,Pottawattamie,1675,34,17892,1406,235
2020-09-03,19127,Marshall,1672,32,9623,1414,226
2020-09-03,19179,Wapello,1097,51,6878,951,95
2020-09-03,19187,Webster,1049,9,10397,650,390
2020-09-03,19139,Muscatine,979,52,7978,798,129
2020-09-03,19167,Sioux,919,3,5644,619,297
2020-09-03,19045,Clinton,862,13,7900,375,474
2020-09-03,19033,Cerro Gordo,850,20,9660,579,251
2020-09-03,19047,Crawford,843,3,4204,724,116
2020-09-03,19181,Warren,797,5,10237,552,240
2020-09-03,19149,Plymouth,783,18,5168,441,324
2020-09-03,19171,Tama,642,29,3776,522,91
2020-09-03,19099,Jasper,595,30,6103,446,119
2020-09-03,19057,Des Moines,583,5,6967,158,420
2020-09-03,19197,Wright,520,1,3803,446,73
2020-09-03,19125,Marion,516,2,5302,211,303
2020-09-03,19111,Lee,451,5,4864,105,341
2020-09-03,19059,Dickinson,432,6,4468,370,56
2020-09-03,19027,Carroll,429,3,4421,218,208
2020-09-03,19115,Louisa,397,14,2136,363,20
2020-09-03,19017,Bremer,356,7,4301,211,138
2020-09-03,19015,Boone,352,4,4931,245,103
2020-09-03,19183,Washington,350,11,3797,300,39
2020-09-03,19069,Franklin,303,17,2184,255,31
2020-09-03,19087,Henry,297,4,3672,119,174
2020-09-03,19079,Hamilton,287,2,3163,242,43
2020-09-03,19039,Clarke,243,3,1874,191,49
2020-09-03,19041,Clay,239,3,3055,182,54
2020-09-03,19055,Delaware,234,3,3128,175,56
2020-09-03,19123,Mahaska,233,18,3760,158,57
2020-09-03,19083,Hardin,233,1,3054,178,54
2020-09-03,19191,Winneshiek,224,4,3182,115,105
2020-09-03,19063,Emmet,224,8,1820,191,25
2020-09-03,19067,Floyd,221,3,3253,185,33
2020-09-03,19097,Jackson,220,1,3182,149,70
2020-09-03,19165,Shelby,219,1,1925,207,11
2020-09-03,19023,Butler,213,2,2732,172,39
2020-09-03,19011,Benton,211,1,4143,148,62
2020-09-03,19141,O'Brien,205,8,2348,132,65
2020-09-03,19043,Clayton,186,3,2749,154,29
2020-09-03,19157,Poweshiek,185,8,2828,164,13
2020-09-03,19005,Allamakee,184,5,2399,149,30
2020-09-03,19105,Jones,176,2,3094,135,39
2020-09-03,19019,Buchanan,176,1,3576,122,53
2020-09-03,19077,Guthrie,174,5,2155,134,35
2020-09-03,19121,Madison,167,2,2851,120,45
2020-09-03,19189,Winnebago,166,10,2435,82,74
2020-09-03,19081,Hancock,159,2,2156,134,23
2020-09-03,19031,Cedar,156,1,2963,129,26
2020-09-03,19119,Lyon,152,2,1323,133,17
2020-09-03,19091,Humboldt,152,2,1837,95,55
2020-09-03,19085,Harrison,149,2,2004,128,19
2020-09-03,19065,Fayette,147,1,3305,84,62
2020-09-03,19035,Cherokee,142,2,2013,127,13
2020-09-03,19089,Howard,138,2,1596,70,66
2020-09-03,19075,Grundy,133,1,2265,79,53
2020-09-03,19129,Mills,133,1,3134,86,46
2020-09-03,19025,Calhoun,131,2,1982,93,36
2020-09-03,19151,Pocahontas,131,2,1409,112,17
2020-09-03,19109,Kossuth,123,0,2571,84,39
2020-09-03,19161,Sac,121,0,2042,85,36
2020-09-03,19101,Jefferson,120,0,2373,82,38
2020-09-03,19147,Palo Alto,119,0,1729,81,38
2020-09-03,19095,Iowa,116,1,3092,94,21
2020-09-03,19135,Monroe,115,8,1079,64,43
2020-09-03,19131,Mitchell,114,0,2274,78,36
2020-09-03,19145,Page,114,0,2255,108,6
2020-09-03,19029,Cass,113,2,2076,102,9
2020-09-03,19173,Taylor,113,1,1036,102,10
2020-09-03,19037,Chickasaw,112,0,2004,83,29
2020-09-03,19133,Monona,108,1,1366,92,15
2020-09-03,19177,Van Buren,103,1,974,33,69
2020-09-03,19143,Osceola,99,0,758,83,16
2020-09-03,19117,Lucas,97,5,1183,57,35
2020-09-03,19175,Union,92,3,2581,72,17
2020-09-03,19007,Appanoose,89,3,1988,66,20
2020-09-03,19051,Davis,86,3,1026,56,27
2020-09-03,19137,Montgomery,82,5,1590,66,11
2020-09-03,19195,Worth,82,0,1342,66,16
2020-09-03,19107,Keokuk,69,1,1300,32,36
2020-09-03,19071,Fremont,61,0,866,37,24
2020-09-03,19073,Greene,59,0,1523,39,20
2020-09-03,19185,Wayne,54,2,747,33,19
2020-09-03,19001,Adair,49,1,1280,30,18
2020-09-03,19053,Decatur,47,0,1176,24,23
2020-09-03,19093,Ida,45,0,1125,29,16
2020-09-03,19009,Audubon,39,1,863,27,11
2020-09-03,19159,Ringgold,31,1,866,27,3
2020-09-03,19003,Adams,22,0,503,17,5
2020-09-03,,,12,0,8064,0,12
2020-09-02,19153,Polk,13511,226,109417,9938,3347
2020-09-02,19193,Woodbury,4157,56,24564,3638,463
2020-09-02,19103,Johnson,4098,26,32581,2010,2062
2020-09-02,19013,Black Hawk,3830,76,29180,3010,744
2020-09-02,19113,Linn,3005,94,41580,2482,429
2020-09-02,19169,Story,2549,16,24994,1193,1340
2020-09-02,19049,Dallas,2391,38,21160,1825,528
2020-09-02,19163,Scott,2254,21,30266,1691,542
2020-09-02,19061,Dubuque,2062,36,24336,1604,422
2020-09-02,19021,Buena Vista,1828,12,8376,1775,41
2020-09-02,19155,Pottawattamie,1664,34,17782,1384,246
2020-09-02,19127,Marshall,1661,32,9574,1409,220
2020-09-02,19179,Wapello,1090,51,6830,932,107
2020-09-02,19187,Webster,1044,9,10328,650,385
2020-09-02,19139,Muscatine,973,52,7927,797,124
2020-09-02,19167,Sioux,916,3,5623,616,297
2020-09-02,19045,Clinton,853,10,7814,360,483
2020-09-02,19033,Cerro Gordo,842,20,9600,578,244
2020-09-02,19047,Crawford,837,3,4141,722,112
2020-09-02,19181,Warren,788,5,10139,548,235
2020-09-02,19149,Plymouth,761,18,5104,440,303
2020-09-02,19171,Tama,628,29,3749,518,81
2020-09-02,19099,Jasper,590,30,6034,443,117
2020-09-02,19057,Des Moines,580,5,6886,150,425
2020-09-02,19197,Wright,520,1,3788,442,77
2020-09-02,19125,Marion,509,1,5255,210,298
2020-09-02,19111,Lee,443,5,4810,104,334
2020-09-02,19059,Dickinson,431,6,4439,370,55
2020-09-02,19027,Carroll,428,3,4389,217,208
2020-09-02,19115,Louisa,397,14,2118,363,20
2020-09-02,19015,Boone,349,4,4901,240,105
2020-09-02,19183,Washington,347,11,3738,298,38
2020-09-02,19017,Bremer,340,7,4267,197,136
2020-09-02,19069,Franklin,300,17,2168,255,28
2020-09-02,19087,Henry,294,4,3623,116,174
2020-09-02,19079,Hamilton,286,2,3134,242,42
2020-09-02,19039,Clarke,240,3,1854,189,48
2020-09-02,19041,Clay,237,3,3038,176,58
2020-09-02,19055,Delaware,231,3,3104,166,62
2020-09-02,19083,Hardin,231,1,3045,173,57
2020-09-02,19191,Winneshiek,224,4,3168,114,106
2020-09-02,19123,Mahaska,224,18,3709,156,50
2020-09-02,19063,Emmet,222,8,1806,186,28
2020-09-02,19067,Floyd,220,3,3241,182,35
2020-09-02,19097,Jackson,219,1,3165,147,71
2020-09-02,19165,Shelby,218,1,1895,205,12
2020-09-02,19023,Butler,212,2,2714,161,49
2020-09-02,19011,Benton,209,1,4115,147,61
2020-09-02,19141,O'Brien,204,7,2341,132,65
2020-09-02,19157,Poweshiek,184,8,2802,163,13
2020-09-02,19043,Clayton,183,3,2738,147,33
2020-09-02,19005,Allamakee,183,5,2387,149,29
2020-09-02,19019,Buchanan,176,1,3544,121,54
2020-09-02,19105,Jones,174,2,3063,133,39
2020-09-02,19077,Guthrie,173,5,2132,131,37
2020-09-02,19121,Madison,167,2,2829,115,50
2020-09-02,19189,Winnebago,165,9,2427,80,76
2020-09-02,19081,Hancock,156,2,2144,133,21
2020-09-02,19031,Cedar,155,1,2946,125,29
2020-09-02,19119,Lyon,152,2,1316,132,18
2020-09-02,19091,Humboldt,152,2,1826,94,56
2020-09-02,19085,Harrison,149,2,1996,128,19
2020-09-02,19065,Fayette,144,1,3286,83,60
2020-09-02,19035,Cherokee,141,2,2004,126,13
2020-09-02,19089,Howard,137,2,1591,70,65
2020-09-02,19075,Grundy,132,1,2251,74,57
2020-09-02,19129,Mills,131,1,3110,86,44
2020-09-02,19151,Pocahontas,131,2,1403,111,18
2020-09-02,19025,Calhoun,129,2,1963,90,37
2020-09-02,19109,Kossuth,122,0,2554,83,39
2020-09-02,19161,Sac,120,0,2021,84,36
2020-09-02,19101,Jefferson,120,0,2360,80,40
2020-09-02,19147,Palo Alto,119,0,1725,80,39
2020-09-02,19095,Iowa,116,1,3079,92,23
2020-09-02,19135,Monroe,114,8,1065,63,43
2020-09-02,19131,Mitchell,114,0,2262,78,36
2020-09-02,19145,Page,114,0,2254,108,6
2020-09-02,19173,Taylor,113,1,1034,102,10
2020-09-02,19037,Chickasaw,112,0,1998,83,29
2020-09-02,19029,Cass,112,2,2055,102,8
2020-09-02,19133,Monona,107,1,1359,92,14
2020-09-02,19177,Van Buren,101,1,966,33,67
2020-09-02,19143,Osceola,99,0,758,80,19
2020-09-02,19117,Lucas,97,5,1160,53,39
2020-09-02,19175,Union,92,3,2568,71,18
2020-09-02,19007,Appanoose,87,3,1958,64,20
2020-09-02,19051,Davis,84,2,1016,56,26
2020-09-02,19137,Montgomery,82,5,1572,63,14
2020-09-02,19195,Worth,80,0,1331,66,14
2020-09-02,19107,Keokuk,67,1,1286,32,34
2020-09-02,19071,Fremont,59,0,852,37,22
2020-09-02,19073,Greene,58,0,1506,39,19
2020-09-02,19185,Wayne,52,2,735,33,17
2020-09-02,19001,Adair,49,1,1273,24,24
2020-09-02,19053,Decatur,46,0,1161,24,22
2020-09-02,19093,Ida,45,0,1122,29,16
2020-09-02,19009,Audubon,39,1,860,27,11
2020-09-02,19159,Ringgold,31,1,857,27,3
2020-09-02,19003,Adams,22,0,499,17,5
2020-09-02,,,1,0,7958,0,1
2020-09-01,19153,Polk,13414,225,108569,9789,3400
2020-09-01,19193,Woodbury,4148,56,24474,3622,470
2020-09-01,19103,Johnson,3978,26,32112,1971,1981
2020-09-01,19013,Black Hawk,3802,75,28907,2976,751
2020-09-01,19113,Linn,3002,94,41296,2454,454
2020-09-01,19169,Story,2454,16,24627,1159,1279
2020-09-01,19049,Dallas,2384,38,21010,1800,546
2020-09-01,19163,Scott,2245,21,30001,1676,548
2020-09-01,19061,Dubuque,2041,36,24157,1574,431
2020-09-01,19021,Buena Vista,1826,12,8341,1774,40
2020-09-01,19127,Marshall,1647,32,9493,1398,217
2020-09-01,19155,Pottawattamie,1635,34,17618,1368,233
2020-09-01,19179,Wapello,1087,50,6803,902,135
2020-09-01,19187,Webster,1032,9,10268,650,373
2020-09-01,19139,Muscatine,968,52,7880,790,126
2020-09-01,19167,Sioux,899,3,5574,606,290
2020-09-01,19045,Clinton,837,10,7740,343,484
2020-09-01,19047,Crawford,836,3,4111,720,113
2020-09-01,19033,Cerro Gordo,834,20,9541,573,241
2020-09-01,19181,Warren,781,5,10074,540,236
2020-09-01,19149,Plymouth,745,18,5027,437,290
2020-09-01,19171,Tama,623,29,3718,515,79
2020-09-01,19099,Jasper,588,30,5993,436,122
2020-09-01,19057,Des Moines,569,5,6721,149,415
2020-09-01,19197,Wright,520,1,3781,438,81
2020-09-01,19125,Marion,488,1,5174,209,278
2020-09-01,19111,Lee,427,5,4707,103,319
2020-09-01,19059,Dickinson,424,6,4407,370,48
2020-09-01,19115,Louisa,396,14,2100,363,19
2020-09-01,19027,Carroll,394,3,4281,198,193
2020-09-01,19015,Boone,346,4,4864,238,104
2020-09-01,19183,Washington,340,11,3653,298,31
2020-09-01,19017,Bremer,332,7,4230,192,133
2020-09-01,19069,Franklin,295,17,2148,251,27
2020-09-01,19087,Henry,288,4,3558,114,170
2020-09-01,19079,Hamilton,280,2,3116,238,40
2020-09-01,19039,Clarke,240,3,1850,187,50
2020-09-01,19041,Clay,236,3,3026,174,59
2020-09-01,19083,Hardin,231,1,3026,170,60
2020-09-01,19055,Delaware,222,3,3051,162,57
2020-09-01,19191,Winneshiek,221,3,3131,114,104
2020-09-01,19063,Emmet,221,8,1796,183,30
2020-09-01,19123,Mahaska,220,18,3664,152,50
2020-09-01,19067,Floyd,216,3,3220,179,34
2020-09-01,19165,Shelby,215,1,1874,205,9
2020-09-01,19097,Jackson,214,1,3143,145,68
2020-09-01,19023,Butler,210,2,2693,159,49
2020-09-01,19011,Benton,204,1,4085,147,56
2020-09-01,19141,O'Brien,201,7,2321,130,64
2020-09-01,19157,Poweshiek,183,8,2767,161,14
2020-09-01,19005,Allamakee,183,5,2376,148,30
2020-09-01,19043,Clayton,180,3,2712,145,32
2020-09-01,19019,Buchanan,175,1,3506,116,58
2020-09-01,19077,Guthrie,173,5,2118,128,40
2020-09-01,19105,Jones,172,2,3032,132,38
2020-09-01,19121,Madison,165,2,2808,111,52
2020-09-01,19189,Winnebago,160,9,2406,78,73
2020-09-01,19081,Hancock,156,2,2134,131,23
2020-09-01,19031,Cedar,155,1,2922,123,31
2020-09-01,19091,Humboldt,152,2,1817,91,59
2020-09-01,19119,Lyon,151,2,1306,131,18
2020-09-01,19085,Harrison,148,2,1985,120,26
2020-09-01,19065,Fayette,142,1,3259,83,58
2020-09-01,19035,Cherokee,140,2,1982,124,14
2020-09-01,19089,Howard,133,2,1564,70,61
2020-09-01,19151,Pocahontas,131,2,1399,110,19
2020-09-01,19075,Grundy,130,1,2226,73,56
2020-09-01,19025,Calhoun,129,2,1957,87,40
2020-09-01,19129,Mills,129,1,3082,85,43
2020-09-01,19109,Kossuth,122,0,2538,82,40
2020-09-01,19101,Jefferson,120,0,2337,79,41
2020-09-01,19147,Palo Alto,117,0,1716,79,38
2020-09-01,19095,Iowa,116,1,3058,91,24
2020-09-01,19161,Sac,114,0,1995,83,31
2020-09-01,19145,Page,113,0,2237,108,5
2020-09-01,19173,Taylor,113,1,1030,102,10
2020-09-01,19029,Cass,112,2,2048,100,10
2020-09-01,19135,Monroe,110,8,1052,62,40
2020-09-01,19037,Chickasaw,110,0,1987,82,28
2020-09-01,19131,Mitchell,108,0,2217,78,30
2020-09-01,19133,Monona,107,1,1353,92,14
2020-09-01,19177,Van Buren,100,1,957,33,66
2020-09-01,19143,Osceola,99,0,753,80,19
2020-09-01,19117,Lucas,97,5,1154,47,45
2020-09-01,19175,Union,92,3,2529,71,18
2020-09-01,19007,Appanoose,85,3,1939,61,21
2020-09-01,19051,Davis,83,2,1012,52,29
2020-09-01,19195,Worth,80,0,1323,66,14
2020-09-01,19137,Montgomery,79,5,1560,63,11
2020-09-01,19107,Keokuk,64,1,1272,31,32
2020-09-01,19071,Fremont,59,0,843,35,24
2020-09-01,19073,Greene,53,0,1490,38,15
2020-09-01,19185,Wayne,52,2,733,30,20
2020-09-01,19001,Adair,49,1,1265,23,25
2020-09-01,19053,Decatur,44,0,1157,24,20
2020-09-01,19093,Ida,43,0,1104,29,14
2020-09-01,19009,Audubon,39,1,855,27,11
2020-09-01,19159,Ringgold,31,1,856,27,3
2020-09-01,19003,Adams,22,0,495,17,5
2020-09-01,,,14,0,7925,1,13
2020-08-31,19153,Polk,13315,225,108088,9639,3451
2020-08-31,19193,Woodbury,4131,56,24400,3606,469
2020-08-31,19103,Johnson,3840,26,31644,1942,1872
2020-08-31,19013,Black Hawk,3788,74,28734,2948,766
2020-08-31,19113,Linn,2975,93,41104,2409,473
2020-08-31,19049,Dallas,2380,38,20956,1783,559
2020-08-31,19169,Story,2362,16,24406,1132,1214
2020-08-31,19163,Scott,2212,21,29823,1645,546
2020-08-31,19061,Dubuque,2031,36,24029,1535,460
2020-08-31,19021,Buena Vista,1826,12,8327,1773,41
2020-08-31,19127,Marshall,1639,32,9475,1385,222
2020-08-31,19155,Pottawattamie,1631,34,17563,1340,257
2020-08-31,19179,Wapello,1084,49,6778,902,133
2020-08-31,19187,Webster,1006,8,10184,633,365
2020-08-31,19139,Muscatine,962,51,7846,782,129
2020-08-31,19167,Sioux,895,3,5563,594,298
2020-08-31,19047,Crawford,832,3,4100,715,114
2020-08-31,19045,Clinton,827,10,7702,325,492
2020-08-31,19033,Cerro Gordo,824,20,9486,566,238
2020-08-31,19181,Warren,778,5,10042,534,239
2020-08-31,19149,Plymouth,741,18,5014,435,288
2020-08-31,19171,Tama,622,29,3710,513,80
2020-08-31,19099,Jasper,586,30,5954,432,124
2020-08-31,19057,Des Moines,568,5,6699,139,424
2020-08-31,19197,Wright,519,1,3770,431,87
2020-08-31,19125,Marion,481,0,5148,206,275
2020-08-31,19059,Dickinson,424,6,4398,367,51
2020-08-31,19111,Lee,414,5,4666,94,315
2020-08-31,19115,Louisa,396,14,2096,362,20
2020-08-31,19027,Carroll,387,2,4265,197,188
2020-08-31,19015,Boone,344,4,4845,232,108
2020-08-31,19183,Washington,336,11,3615,298,27
2020-08-31,19017,Bremer,299,7,4180,187,105
2020-08-31,19069,Franklin,295,17,2135,245,33
2020-08-31,19079,Hamilton,279,2,3103,231,46
2020-08-31,19087,Henry,279,4,3524,110,165
2020-08-31,19039,Clarke,239,3,1840,184,52
2020-08-31,19041,Clay,236,3,3019,171,62
2020-08-31,19083,Hardin,230,1,3020,166,63
2020-08-31,19063,Emmet,221,8,1790,181,32
2020-08-31,19123,Mahaska,218,18,3654,146,54
2020-08-31,19191,Winneshiek,217,3,3113,113,101
2020-08-31,19055,Delaware,216,3,3015,151,62
2020-08-31,19165,Shelby,215,1,1870,205,9
2020-08-31,19067,Floyd,215,3,3208,171,41
2020-08-31,19097,Jackson,208,1,3125,140,67
2020-08-31,19023,Butler,203,2,2676,156,45
2020-08-31,19011,Benton,200,1,4065,145,54
2020-08-31,19141,O'Brien,197,7,2312,127,63
2020-08-31,19157,Poweshiek,183,8,2762,155,20
2020-08-31,19043,Clayton,180,3,2687,140,37
2020-08-31,19019,Buchanan,174,1,3492,110,63
2020-08-31,19005,Allamakee,174,4,2358,147,23
2020-08-31,19077,Guthrie,173,5,2113,126,42
2020-08-31,19105,Jones,170,2,3015,130,38
2020-08-31,19121,Madison,164,2,2799,106,56
2020-08-31,19189,Winnebago,160,8,2399,78,74
2020-08-31,19081,Hancock,155,2,2127,126,27
2020-08-31,19031,Cedar,155,1,2908,121,33
2020-08-31,19091,Humboldt,152,2,1801,89,61
2020-08-31,19119,Lyon,150,2,1300,129,19
2020-08-31,19085,Harrison,147,1,1972,117,29
2020-08-31,19035,Cherokee,140,2,1976,123,15
2020-08-31,19065,Fayette,138,1,3222,81,56
2020-08-31,19089,Howard,133,2,1560,54,77
2020-08-31,19151,Pocahontas,130,2,1395,110,18
2020-08-31,19075,Grundy,128,1,2212,73,54
2020-08-31,19129,Mills,128,1,3074,84,43
2020-08-31,19025,Calhoun,126,2,1937,87,37
2020-08-31,19109,Kossuth,121,0,2525,79,42
2020-08-31,19101,Jefferson,117,0,2324,77,40
2020-08-31,19161,Sac,114,0,1980,82,32
2020-08-31,19095,Iowa,114,1,3040,89,24
2020-08-31,19147,Palo Alto,113,0,1706,79,34
2020-08-31,19173,Taylor,113,1,1027,102,10
2020-08-31,19145,Page,112,0,2233,107,5
2020-08-31,19029,Cass,112,2,2041,99,11
2020-08-31,19131,Mitchell,108,0,2212,76,32
2020-08-31,19037,Chickasaw,108,0,1976,80,28
2020-08-31,19133,Monona,107,1,1349,92,14
2020-08-31,19135,Monroe,106,8,1039,59,39
2020-08-31,19177,Van Buren,100,1,952,33,66
2020-08-31,19143,Osceola,99,0,750,79,20
2020-08-31,19117,Lucas,95,5,1139,43,47
2020-08-31,19175,Union,92,3,2524,68,21
2020-08-31,19007,Appanoose,84,3,1920,61,20
2020-08-31,19051,Davis,83,2,1009,48,33
2020-08-31,19195,Worth,79,0,1316,62,17
2020-08-31,19137,Montgomery,76,5,1555,61,10
2020-08-31,19107,Keokuk,60,1,1267,29,30
2020-08-31,19071,Fremont,59,0,843,35,24
2020-08-31,19073,Greene,53,0,1482,38,15
2020-08-31,19001,Adair,49,1,1264,21,27
2020-08-31,19185,Wayne,50,2,726,29,19
