date,fips,county,cases,deaths,tests,recovered,active_cases
2020-06-03,19083,Hardin,17,0,574,10,7
2020-06-03,19023,Butler,16,1,721,12,3
2020-06-03,19081,Hancock,16,0,583,8,8
2020-06-03,19145,Page,14,0,629,10,4
2020-06-03,19107,Keokuk,14,0,501,13,1
2020-06-03,19007,Appanoose,14,3,443,10,1
2020-06-03,19093,Ida,14,0,336,13,1
2020-06-03,19069,Franklin,13,0,607,6,7
2020-06-03,19073,Greene,13,0,359,13,0
2020-06-03,19151,Pocahontas,13,0,288,2,11
2020-06-03,19009,Audubon,13,1,228,8,4
2020-06-03,19027,Carroll,12,0,649,9,3
2020-06-03,19097,Jackson,12,0,590,8,4
2020-06-03,19029,Cass,12,0,427,11,1
2020-06-03,19109,Kossuth,12,0,424,8,4
2020-06-03,19037,Chickasaw,12,0,416,8,4
2020-06-03,19089,Howard,12,0,344,10,2
2020-06-03,19189,Winnebago,11,0,369,10,1
2020-06-03,19175,Union,9,0,465,1,8
2020-06-03,19001,Adair,9,0,221,6,3
2020-06-03,19177,Van Buren,9,0,188,8,1
2020-06-03,19137,Montgomery,8,0,338,6,2
2020-06-03,19147,Palo Alto,7,0,181,2,5
2020-06-03,19003,Adams,7,0,131,4,3
2020-06-03,19131,Mitchell,4,0,377,4,0
2020-06-03,19159,Ringgold,4,0,177,3,1
2020-06-03,19071,Fremont,4,0,156,2,2
2020-06-03,19025,Calhoun,3,0,331,2,1
2020-06-03,19195,Worth,3,0,309,3,0
2020-06-03,19053,Decatur,1,0,225,1,0
2020-06-03,19185,Wayne,1,0,134,1,0
2020-06-03,,,0,0,49,0,0
2020-06-03,19141,O'Brien,0,0,1,0,0
2020-06-02,19153,Polk,4328,133,26026,1905,2290
2020-06-02,19193,Woodbury,2781,36,11494,1756,989
2020-06-02,19013,Black Hawk,1753,45,9896,1008,700
2020-06-02,19113,Linn,957,79,10099,773,105
2020-06-02,19049,Dallas,921,24,5018,600,297
2020-06-02,19127,Marshall,898,16,3632,540,342
2020-06-02,19021,Buena Vista,836,1,4612,91,744
2020-06-02,19103,Johnson,615,8,7397,442,165
2020-06-02,19179,Wapello,607,13,2774,279,315
2020-06-02,19139,Muscatine,558,41,3099,442,75
2020-06-02,19047,Crawford,529,2,2010,323,204
2020-06-02,19171,Tama,404,27,1580,313,64
2020-06-02,19163,Scott,364,10,7264,316,38
2020-06-02,19061,Dubuque,350,20,5634,187,143
2020-06-02,19115,Louisa,346,11,1094,255,80
2020-06-02,19167,Sioux,286,0,1477,131,155
2020-06-02,19155,Pottawattamie,272,8,3424,169,95
2020-06-02,19099,Jasper,260,17,1958,197,46
2020-06-02,19183,Washington,190,8,1489,158,24
2020-06-02,19197,Wright,187,0,1440,32,155
2020-06-02,19181,Warren,144,0,2148,104,40
2020-06-02,19149,Plymouth,135,2,1213,91,42
2020-06-02,19005,Allamakee,120,4,847,88,28
2020-06-02,19169,Story,118,1,2642,81,36
2020-06-02,19123,Mahaska,96,10,811,27,59
2020-06-02,19157,Poweshiek,90,8,651,75,7
2020-06-02,19087,Henry,72,1,774,57,14
2020-06-02,19017,Bremer,69,6,1309,59,4
2020-06-02,19015,Boone,67,0,1628,40,27
2020-06-02,19057,Des Moines,66,1,1139,50,15
2020-06-02,19045,Clinton,64,1,1791,58,5
2020-06-02,19039,Clarke,61,0,464,24,37
2020-06-02,19173,Taylor,58,0,388,5,53
2020-06-02,19077,Guthrie,53,3,513,30,20
2020-06-02,19031,Cedar,49,1,893,44,4
2020-06-02,19079,Hamilton,44,0,1151,17,27
2020-06-02,19011,Benton,43,1,1029,33,9
2020-06-02,19187,Webster,42,1,1694,26,15
2020-06-02,19135,Monroe,38,5,307,21,12
2020-06-02,19105,Jones,37,0,778,36,1
2020-06-02,19165,Shelby,37,0,350,31,6
2020-06-02,19043,Clayton,34,3,709,26,5
2020-06-02,19101,Jefferson,34,0,516,13,21
2020-06-02,19143,Osceola,34,0,204,28,6
2020-06-02,19125,Marion,33,0,1005,25,8
2020-06-02,19019,Buchanan,33,0,812,28,5
2020-06-02,19095,Iowa,33,0,716,31,2
2020-06-02,19141,O'Brien,0,0,1,0,0
2020-06-02,19035,Cherokee,32,0,500,25,7
2020-06-02,19033,Cerro Gordo,29,1,2685,18,10
2020-06-02,19121,Madison,29,2,580,23,4
2020-06-02,19065,Fayette,27,0,853,26,1
2020-06-02,19111,Lee,27,0,723,18,9
2020-06-02,19085,Harrison,25,0,474,18,7
2020-06-02,19133,Monona,25,0,394,18,7
2020-06-02,19059,Dickinson,25,0,378,7,18
2020-06-02,19051,Davis,25,0,364,15,10
2020-06-02,19191,Winneshiek,24,0,767,21,3
2020-06-02,19119,Lyon,24,0,318,18,6
2020-06-02,19161,Sac,20,0,629,13,7
2020-06-02,19075,Grundy,19,0,490,15,4
2020-06-02,19129,Mills,19,0,1246,18,1
2020-06-02,19067,Floyd,19,1,932,14,4
2020-06-02,19117,Lucas,19,1,245,3,15
2020-06-02,19041,Clay,18,0,427,13,5
2020-06-02,19091,Humboldt,18,1,357,12,5
2020-06-02,19063,Emmet,18,0,285,6,12
2020-06-02,19023,Butler,16,1,716,12,3
2020-06-02,19055,Delaware,17,1,714,14,2
2020-06-02,19083,Hardin,17,0,571,10,7
2020-06-02,19081,Hancock,16,0,581,8,8
2020-06-02,19145,Page,14,0,622,10,4
2020-06-02,19069,Franklin,13,0,603,6,7
2020-06-02,19107,Keokuk,14,0,497,13,1
2020-06-02,19007,Appanoose,14,3,440,10,1
2020-06-02,19109,Kossuth,12,0,423,3,9
2020-06-02,19093,Ida,14,0,332,13,1
2020-06-02,19073,Greene,13,0,359,13,0
2020-06-02,19151,Pocahontas,13,0,287,2,11
2020-06-02,19027,Carroll,12,0,647,9,3
2020-06-02,19097,Jackson,12,0,586,8,4
2020-06-02,19029,Cass,12,0,427,11,1
2020-06-02,19089,Howard,12,0,341,10,2
2020-06-02,19009,Audubon,12,1,225,8,3
2020-06-02,19037,Chickasaw,11,0,413,8,3
2020-06-02,19189,Winnebago,11,0,367,10,1
2020-06-02,19175,Union,9,0,459,1,8
2020-06-02,19001,Adair,9,0,221,5,4
2020-06-02,19177,Van Buren,9,0,188,8,1
2020-06-02,19137,Montgomery,8,0,336,6,2
2020-06-02,19147,Palo Alto,7,0,180,2,5
2020-06-02,19003,Adams,7,0,131,4,3
2020-06-02,19131,Mitchell,4,0,374,4,0
2020-06-02,19159,Ringgold,4,0,177,3,1
2020-06-02,19071,Fremont,4,0,155,2,2
2020-06-02,,,3,0,581,0,3
2020-06-02,19025,Calhoun,3,0,325,2,1
2020-06-02,19195,Worth,3,0,306,3,0
2020-06-02,19053,Decatur,1,0,223,1,0
2020-06-02,19185,Wayne,1,0,134,1,0
2020-06-01,19153,Polk,4241,126,25217,1835,2280
2020-06-01,19193,Woodbury,2761,35,11324,1655,1071
2020-06-01,19013,Black Hawk,1748,44,9688,1003,701
2020-06-01,19113,Linn,955,79,9717,769,107
2020-06-01,19049,Dallas,908,21,4919,586,301
2020-06-01,19127,Marshall,896,16,3581,534,346
2020-06-01,19021,Buena Vista,810,0,4530,76,734
2020-06-01,19103,Johnson,615,8,7194,433,174
2020-06-01,19179,Wapello,597,10,2685,268,319
2020-06-01,19139,Muscatine,557,41,3053,420,96
2020-06-01,19047,Crawford,526,2,1998,315,209
2020-06-01,19171,Tama,403,27,1555,308,68
2020-06-01,19163,Scott,361,10,7157,302,49
2020-06-01,19061,Dubuque,346,18,5506,180,148
2020-06-01,19115,Louisa,344,11,1079,252,81
2020-06-01,19167,Sioux,282,0,1395,129,153
2020-06-01,19155,Pottawattamie,266,8,3264,162,96
2020-06-01,19099,Jasper,260,17,1923,197,46
2020-06-01,19183,Washington,189,8,1465,156,25
2020-06-01,19197,Wright,176,0,1364,29,147
2020-06-01,19181,Warren,134,0,2073,95,39
2020-06-01,19149,Plymouth,133,2,1162,89,42
2020-06-01,19005,Allamakee,120,4,833,88,28
2020-06-01,19169,Story,116,1,2584,79,36
2020-06-01,19123,Mahaska,95,10,790,26,59
2020-06-01,19157,Poweshiek,90,8,623,73,9
2020-06-01,19087,Henry,71,1,746,56,14
2020-06-01,19017,Bremer,69,6,1211,59,4
2020-06-01,19015,Boone,65,0,1598,35,30
2020-06-01,19057,Des Moines,65,1,1047,44,20
2020-06-01,19045,Clinton,64,1,1735,58,5
2020-06-01,19039,Clarke,56,0,448,20,36
2020-06-01,19173,Taylor,56,0,375,5,51
2020-06-01,19077,Guthrie,51,3,503,30,18
2020-06-01,19031,Cedar,48,1,868,44,3
2020-06-01,19011,Benton,43,1,985,33,9
2020-06-01,19187,Webster,42,1,1633,22,19
2020-06-01,19079,Hamilton,42,0,1136,12,30
2020-06-01,19135,Monroe,38,5,299,21,12
2020-06-01,19165,Shelby,37,0,345,30,7
2020-06-01,19105,Jones,36,0,751,36,0
2020-06-01,19043,Clayton,34,3,689,26,5
2020-06-01,19019,Buchanan,33,0,780,28,5
2020-06-01,19095,Iowa,33,0,700,31,2
2020-06-01,19143,Osceola,33,0,193,27,6
2020-06-01,19125,Marion,32,0,972,24,8
2020-06-01,19035,Cherokee,31,0,491,20,11
2020-06-01,19141,O'Brien,0,0,1,0,0
2020-06-01,19101,Jefferson,30,0,477,11,19
2020-06-01,19033,Cerro Gordo,29,1,2653,15,13
2020-06-01,19121,Madison,29,2,551,21,6
2020-06-01,19065,Fayette,27,0,830,26,1
2020-06-01,19111,Lee,27,0,693,18,9
2020-06-01,19133,Monona,25,0,384,16,9
2020-06-01,19191,Winneshiek,24,0,751,20,4
2020-06-01,19051,Davis,24,0,356,13,11
2020-06-01,19119,Lyon,24,0,305,18,6
2020-06-01,19085,Harrison,23,0,452,17,6
2020-06-01,19059,Dickinson,21,0,356,6,15
2020-06-01,19075,Grundy,19,0,480,14,5
2020-06-01,19129,Mills,19,0,1229,13,6
2020-06-01,19067,Floyd,19,1,915,12,6
2020-06-01,19161,Sac,19,0,600,12,7
2020-06-01,19091,Humboldt,18,0,333,12,6
2020-06-01,19055,Delaware,17,0,665,14,3
2020-06-01,19083,Hardin,17,0,558,9,8
2020-06-01,19041,Clay,17,0,404,13,4
2020-06-01,19117,Lucas,17,0,229,2,15
2020-06-01,19023,Butler,16,1,663,12,3
2020-06-01,19081,Hancock,16,0,559,8,8
2020-06-01,19107,Keokuk,14,0,489,13,1
2020-06-01,19063,Emmet,15,0,269,6,9
2020-06-01,19007,Appanoose,14,3,408,9,2
2020-06-01,19093,Ida,14,0,317,12,2
2020-06-01,19145,Page,13,0,606,10,3
2020-06-01,19069,Franklin,13,0,593,6,7
2020-06-01,19073,Greene,13,0,351,13,0
2020-06-01,19151,Pocahontas,13,0,276,2,11
2020-06-01,19097,Jackson,12,0,564,8,4
2020-06-01,19029,Cass,12,0,393,10,2
2020-06-01,19089,Howard,12,0,337,10,2
2020-06-01,19009,Audubon,12,1,222,8,3
2020-06-01,19027,Carroll,11,0,622,8,3
2020-06-01,19189,Winnebago,11,0,362,10,1
2020-06-01,19109,Kossuth,10,0,407,3,7
2020-06-01,19037,Chickasaw,10,0,404,8,2
2020-06-01,19175,Union,9,0,439,1,8
2020-06-01,19001,Adair,9,0,212,5,4
2020-06-01,19177,Van Buren,9,0,182,8,1
2020-06-01,19137,Montgomery,8,0,330,5,3
2020-06-01,19147,Palo Alto,7,0,165,2,5
2020-06-01,19003,Adams,7,0,122,4,3
2020-06-01,19131,Mitchell,4,0,366,4,0
2020-06-01,19159,Ringgold,4,0,172,2,2
2020-06-01,19071,Fremont,4,0,150,2,2
2020-06-01,19195,Worth,3,0,302,3,0
2020-06-01,,,2,0,500,0,2
2020-06-01,19025,Calhoun,2,0,307,2,0
2020-06-01,19053,Decatur,1,0,214,0,1
2020-06-01,19185,Wayne,1,0,127,1,0
2020-05-31,19153,Polk,4225,126,24588,1798,2301
2020-05-31,19193,Woodbury,2748,34,11259,1647,1067
2020-05-31,19013,Black Hawk,1744,44,9374,999,701
2020-05-31,19113,Linn,953,77,9491,769,107
2020-05-31,19049,Dallas,902,20,4821,579,303
2020-05-31,19127,Marshall,894,16,3474,530,348
2020-05-31,19021,Buena Vista,754,0,4234,71,683
2020-05-31,19103,Johnson,613,8,7122,415,190
2020-05-31,19179,Wapello,589,9,2560,267,313
2020-05-31,19139,Muscatine,557,41,3024,418,98
2020-05-31,19047,Crawford,517,2,1940,309,206
2020-05-31,19171,Tama,403,27,1528,308,68
2020-05-31,19163,Scott,359,10,6799,301,48
2020-05-31,19115,Louisa,344,11,1069,252,81
2020-05-31,19061,Dubuque,343,18,5440,173,152
2020-05-31,19167,Sioux,271,0,1238,127,144
2020-05-31,19099,Jasper,260,16,1897,197,47
2020-05-31,19155,Pottawattamie,260,8,3168,159,93
2020-05-31,19183,Washington,189,8,1457,150,31
2020-05-31,19197,Wright,167,0,1319,25,142
2020-05-31,19181,Warren,132,0,2029,92,40
2020-05-31,19149,Plymouth,131,2,1134,88,41
2020-05-31,19005,Allamakee,120,4,823,88,28
2020-05-31,19169,Story,115,1,2503,77,37
2020-05-31,19123,Mahaska,94,10,780,24,60
2020-05-31,19157,Poweshiek,90,8,616,73,9
2020-05-31,19087,Henry,71,1,725,53,17
2020-05-31,19017,Bremer,69,6,1133,59,4
2020-05-31,19015,Boone,62,0,1564,35,27
2020-05-31,19057,Des Moines,62,1,941,44,17
2020-05-31,19045,Clinton,61,1,1600,57,3
2020-05-31,19173,Taylor,56,0,373,5,51
2020-05-31,19039,Clarke,55,0,446,20,35
2020-05-31,19077,Guthrie,50,3,495,30,17
2020-05-31,19031,Cedar,46,1,859,42,3
2020-05-31,19011,Benton,43,1,955,33,9
2020-05-31,19187,Webster,39,1,1608,22,16
2020-05-31,19135,Monroe,38,5,293,18,15
2020-05-31,19079,Hamilton,37,0,1082,11,26
2020-05-31,19165,Shelby,37,0,328,30,7
2020-05-31,19105,Jones,36,0,743,36,0
2020-05-31,19043,Clayton,34,3,653,26,5
2020-05-31,19019,Buchanan,33,0,752,27,6
2020-05-31,19095,Iowa,33,0,691,31,2
2020-05-31,19143,Osceola,33,0,188,27,6
2020-05-31,19125,Marion,32,0,955,21,11
2020-05-31,19033,Cerro Gordo,29,1,2602,15,13
2020-05-31,19141,O'Brien,0,0,1,0,0
2020-05-31,19121,Madison,28,2,538,20,6
2020-05-31,19035,Cherokee,28,0,469,18,10
2020-05-31,19065,Fayette,27,0,812,26,1
2020-05-31,19101,Jefferson,27,0,450,10,17
2020-05-31,19111,Lee,25,0,663,18,7
2020-05-31,19191,Winneshiek,24,0,725,20,4
2020-05-31,19133,Monona,24,0,379,16,8
2020-05-31,19085,Harrison,23,0,443,17,6
2020-05-31,19119,Lyon,23,0,286,18,5
2020-05-31,19051,Davis,22,0,342,12,10
2020-05-31,19075,Grundy,19,0,460,14,5
2020-05-31,19059,Dickinson,20,0,352,6,14
2020-05-31,19129,Mills,19,0,1218,13,6
2020-05-31,19067,Floyd,19,1,890,10,8
2020-05-31,19161,Sac,18,0,569,12,6
2020-05-31,19083,Hardin,17,0,535,9,8
2020-05-31,19091,Humboldt,17,0,331,12,5
2020-05-31,19117,Lucas,17,0,223,2,15
2020-05-31,19081,Hancock,16,0,551,5,11
2020-05-31,19041,Clay,16,0,394,13,3
2020-05-31,19023,Butler,15,1,652,12,2
2020-05-31,19055,Delaware,15,0,591,13,2
2020-05-31,19107,Keokuk,14,0,475,12,2
2020-05-31,19007,Appanoose,14,3,399,9,2
2020-05-31,19063,Emmet,15,0,267,6,9
2020-05-31,19093,Ida,14,0,307,11,3
2020-05-31,19145,Page,13,0,600,10,3
2020-05-31,19069,Franklin,13,0,583,5,8
2020-05-31,19073,Greene,13,0,343,13,0
2020-05-31,19097,Jackson,12,0,549,8,4
2020-05-31,19029,Cass,12,0,385,9,3
2020-05-31,19089,Howard,12,0,325,10,2
2020-05-31,19009,Audubon,12,1,218,8,3
2020-05-31,19189,Winnebago,11,0,350,10,1
2020-05-31,19151,Pocahontas,11,0,267,2,9
2020-05-31,19027,Carroll,10,0,600,8,2
2020-05-31,19037,Chickasaw,10,0,395,8,2
2020-05-31,19109,Kossuth,9,0,398,3,6
2020-05-31,19001,Adair,9,0,210,5,4
2020-05-31,19177,Van Buren,9,0,180,8,1
2020-05-31,19175,Union,8,0,433,1,7
2020-05-31,19137,Montgomery,7,0,328,5,2
2020-05-31,19003,Adams,7,0,121,3,4
2020-05-31,19147,Palo Alto,6,0,161,2,4
2020-05-31,19131,Mitchell,4,0,358,4,0
2020-05-31,19159,Ringgold,4,0,171,2,2
2020-05-31,19071,Fremont,4,0,147,2,2
2020-05-31,19195,Worth,3,0,295,3,0
2020-05-31,19025,Calhoun,2,0,305,2,0
2020-05-31,,,1,0,453,0,1
2020-05-31,19053,Decatur,1,0,212,0,1
2020-05-31,19185,Wayne,1,0,125,1,0
2020-05-30,19153,Polk,4124,123,23587,1762,2239
2020-05-30,19193,Woodbury,2733,34,11174,1596,1103
2020-05-30,19013,Black Hawk,1734,44,9191,997,693
2020-05-30,19113,Linn,947,76,9147,769,102
2020-05-30,19049,Dallas,892,20,4688,573,299
2020-05-30,19127,Marshall,892,16,3460,523,353
2020-05-30,19021,Buena Vista,731,0,4028,68,663
2020-05-30,19103,Johnson,613,8,6960,406,199
2020-05-30,19179,Wapello,557,8,2301,267,282
2020-05-30,19139,Muscatine,556,41,2993,418,97
2020-05-30,19047,Crawford,506,2,1877,305,199
2020-05-30,19171,Tama,402,27,1513,308,67
2020-05-30,19163,Scott,358,10,6447,301,47
2020-05-30,19061,Dubuque,343,18,5407,164,161
2020-05-30,19115,Louisa,342,11,1059,251,80
2020-05-30,19099,Jasper,260,16,1883,196,48
2020-05-30,19155,Pottawattamie,247,8,2984,156,83
2020-05-30,19167,Sioux,219,0,1026,125,94
2020-05-30,19183,Washington,187,8,1436,150,29
2020-05-30,19197,Wright,166,0,1280,25,141
2020-05-30,19149,Plymouth,128,2,1101,88,38
2020-05-30,19181,Warren,126,0,1951,91,35
2020-05-30,19005,Allamakee,120,4,809,88,28
2020-05-30,19169,Story,107,1,2426,75,31
2020-05-30,19123,Mahaska,94,10,739,22,62
2020-05-30,19157,Poweshiek,90,8,611,73,9
2020-05-30,19087,Henry,71,1,692,53,17
2020-05-30,19017,Bremer,69,6,1108,59,4
2020-05-30,19057,Des Moines,62,1,917,44,17
2020-05-30,19045,Clinton,61,1,1532,57,3
2020-05-30,19015,Boone,60,0,1544,35,25
2020-05-30,19173,Taylor,54,0,310,5,49
2020-05-30,19039,Clarke,51,0,433,20,31
2020-05-30,19077,Guthrie,50,3,490,30,17
2020-05-30,19031,Cedar,46,1,837,42,3
2020-05-30,19011,Benton,40,1,939,33,6
2020-05-30,19187,Webster,38,1,1597,21,16
2020-05-30,19135,Monroe,38,5,273,18,15
2020-05-30,19105,Jones,36,0,737,36,0
2020-05-30,19165,Shelby,35,0,311,30,5
2020-05-30,19079,Hamilton,34,0,1072,11,23
2020-05-30,19095,Iowa,33,0,686,31,2
2020-05-30,19043,Clayton,33,3,642,26,4
2020-05-30,19143,Osceola,33,0,184,27,6
2020-05-30,19125,Marion,32,0,901,21,11
2020-05-30,19019,Buchanan,32,0,743,27,5
2020-05-30,19121,Madison,28,2,527,20,6
2020-05-30,19035,Cherokee,28,0,452,14,14
2020-05-30,19141,O'Brien,0,0,1,0,0
2020-05-30,19033,Cerro Gordo,27,1,2588,15,11
2020-05-30,19065,Fayette,27,0,801,26,1
2020-05-30,19111,Lee,25,0,633,18,7
2020-05-30,19133,Monona,24,0,369,16,8
2020-05-30,19191,Winneshiek,23,0,714,20,3
2020-05-30,19101,Jefferson,23,0,389,10,13
2020-05-30,19085,Harrison,21,0,423,17,4
2020-05-30,19051,Davis,21,0,308,12,9
2020-05-30,19075,Grundy,19,0,452,14,5
2020-05-30,19059,Dickinson,20,0,339,6,14
2020-05-30,19119,Lyon,20,0,275,18,2
2020-05-30,19067,Floyd,19,1,780,10,8
2020-05-30,19161,Sac,18,0,545,12,6
2020-05-30,19129,Mills,16,0,1200,13,3
2020-05-30,19081,Hancock,16,0,538,5,11
2020-05-30,19083,Hardin,16,0,530,9,7
2020-05-30,19091,Humboldt,16,0,328,12,4
2020-05-30,19117,Lucas,16,0,216,1,15
2020-05-30,19023,Butler,15,1,640,12,2
2020-05-30,19055,Delaware,15,0,583,13,2
2020-05-30,19107,Keokuk,14,0,461,12,2
2020-05-30,19007,Appanoose,14,3,368,9,2
2020-05-30,19093,Ida,14,0,292,11,3
2020-05-30,19063,Emmet,14,0,263,5,9
2020-05-30,19069,Franklin,13,0,577,5,8
2020-05-30,19145,Page,13,0,557,9,4
2020-05-30,19041,Clay,13,0,380,13,0
2020-05-30,19073,Greene,13,0,340,13,0
2020-05-30,19097,Jackson,12,0,539,8,4
2020-05-30,19029,Cass,12,0,371,9,3
2020-05-30,19089,Howard,12,0,319,10,2
2020-05-30,19009,Audubon,12,1,214,8,3
2020-05-30,19189,Winnebago,11,0,345,10,1
2020-05-30,19151,Pocahontas,11,0,263,2,9
2020-05-30,19037,Chickasaw,10,0,389,8,2
2020-05-30,19027,Carroll,9,0,586,8,1
2020-05-30,19109,Kossuth,9,0,396,3,6
2020-05-30,19001,Adair,9,0,208,5,4
2020-05-30,19177,Van Buren,9,0,172,8,1
2020-05-30,19175,Union,7,0,417,1,6
2020-05-30,19003,Adams,7,0,117,3,4
2020-05-30,19137,Montgomery,6,0,317,5,1
2020-05-30,19147,Palo Alto,6,0,159,2,4
2020-05-30,,,5,0,406,0,5
2020-05-30,19131,Mitchell,4,0,352,4,0
2020-05-30,19159,Ringgold,4,0,167,2,2
2020-05-30,19071,Fremont,4,0,132,2,2
2020-05-30,19195,Worth,3,0,292,3,0
2020-05-30,19025,Calhoun,2,0,296,2,0
2020-05-30,19053,Decatur,1,0,209,0,1
2020-05-30,19185,Wayne,1,0,123,1,0
2020-05-29,19153,Polk,4024,123,23071,1694,2207
2020-05-29,19193,Woodbury,2687,33,10896,1500,1154
2020-05-29,19013,Black Hawk,1727,44,9013,987,696
2020-05-29,19113,Linn,943,76,8962,769,98
2020-05-29,19127,Marshall,885,16,3428,510,359
2020-05-29,19049,Dallas,883,20,4626,562,301
2020-05-29,19021,Buena Vista,709,0,3986,60,649
2020-05-29,19103,Johnson,608,8,6852,399,201
2020-05-29,19139,Muscatine,553,41,2968,413,99
2020-05-29,19179,Wapello,548,8,2263,237,303
2020-05-29,19047,Crawford,498,2,1856,298,198
2020-05-29,19171,Tama,401,26,1497,303,72
2020-05-29,19163,Scott,356,10,6284,298,48
2020-05-29,19115,Louisa,342,10,1054,248,84
2020-05-29,19061,Dubuque,339,18,5250,160,161
2020-05-29,19099,Jasper,260,16,1866,195,49
2020-05-29,19155,Pottawattamie,235,8,2914,145,82
2020-05-29,19167,Sioux,214,0,997,121,93
2020-05-29,19183,Washington,185,8,1396,149,28
2020-05-29,19197,Wright,148,0,1165,20,128
2020-05-29,19149,Plymouth,121,1,1057,82,38
2020-05-29,19005,Allamakee,120,4,800,88,28
2020-05-29,19181,Warren,119,0,1917,88,31
2020-05-29,19169,Story,103,1,2363,75,27
2020-05-29,19123,Mahaska,92,9,730,18,65
2020-05-29,19157,Poweshiek,89,8,597,73,8
2020-05-29,19017,Bremer,69,6,876,59,4
2020-05-29,19087,Henry,67,1,682,51,15
2020-05-29,19045,Clinton,60,1,1499,57,2
2020-05-29,19057,Des Moines,59,1,891,36,22
2020-05-29,19015,Boone,58,0,1509,34,24
2020-05-29,19173,Taylor,49,0,295,4,45
2020-05-29,19077,Guthrie,48,3,485,29,16
2020-05-29,19039,Clarke,48,0,427,20,28
2020-05-29,19031,Cedar,46,1,828,41,4
2020-05-29,19011,Benton,40,1,925,33,6
2020-05-29,19135,Monroe,38,5,268,15,18
2020-05-29,19105,Jones,36,0,724,36,0
2020-05-29,19165,Shelby,34,0,299,26,8
2020-05-29,19187,Webster,33,1,1456,18,14
2020-05-29,19095,Iowa,33,0,680,30,3
2020-05-29,19125,Marion,32,0,879,20,12
2020-05-29,19019,Buchanan,32,0,719,25,7
2020-05-29,19043,Clayton,32,3,634,26,3
2020-05-29,19143,Osceola,32,0,181,27,5
2020-05-29,19079,Hamilton,29,0,989,9,20
2020-05-29,19141,O'Brien,0,0,1,0,0
2020-05-29,19033,Cerro Gordo,27,1,2485,15,11
2020-05-29,19121,Madison,27,1,511,19,7
2020-05-29,19065,Fayette,26,0,769,26,0
2020-05-29,19035,Cherokee,25,0,437,12,13
2020-05-29,19111,Lee,24,0,613,18,6
2020-05-29,19133,Monona,24,0,360,16,8
2020-05-29,19191,Winneshiek,23,0,707,20,3
2020-05-29,19085,Harrison,21,0,416,17,4
2020-05-29,19101,Jefferson,20,0,380,10,10
2020-05-29,19051,Davis,20,0,305,11,9
2020-05-29,19067,Floyd,19,1,742,10,8
2020-05-29,19075,Grundy,19,0,440,14,5
2020-05-29,19059,Dickinson,19,0,333,6,13
2020-05-29,19119,Lyon,19,0,267,18,1
2020-05-29,19161,Sac,18,0,540,9,9
2020-05-29,19129,Mills,16,0,1185,13,3
2020-05-29,19083,Hardin,16,0,515,9,7
2020-05-29,19081,Hancock,16,0,487,5,11
2020-05-29,19091,Humboldt,16,0,315,12,4
2020-05-29,19023,Butler,15,0,571,12,3
2020-05-29,19055,Delaware,15,0,569,13,2
2020-05-29,19107,Keokuk,14,0,452,12,2
2020-05-29,19007,Appanoose,14,3,364,9,2
2020-05-29,19093,Ida,14,0,290,11,3
2020-05-29,19041,Clay,13,0,370,13,0
2020-05-29,19073,Greene,13,0,333,13,0
2020-05-29,19063,Emmet,13,0,258,5,8
2020-05-29,19117,Lucas,13,0,210,1,12
2020-05-29,19069,Franklin,12,0,563,5,7
2020-05-29,19097,Jackson,12,0,533,8,4
2020-05-29,19089,Howard,12,0,314,10,2
2020-05-29,19009,Audubon,12,1,213,8,3
2020-05-29,19145,Page,11,0,538,9,2
2020-05-29,19029,Cass,11,0,356,8,3
2020-05-29,19189,Winnebago,11,0,339,9,2
2020-05-29,19151,Pocahontas,11,0,258,2,9
2020-05-29,19027,Carroll,9,0,578,8,1
2020-05-29,19109,Kossuth,9,0,379,3,6
2020-05-29,19037,Chickasaw,9,0,361,8,1
2020-05-29,19001,Adair,9,0,203,5,4
2020-05-29,19177,Van Buren,9,0,169,8,1
2020-05-29,19175,Union,7,0,403,1,6
2020-05-29,19003,Adams,7,0,112,2,5
2020-05-29,19137,Montgomery,6,0,304,5,1
2020-05-29,19131,Mitchell,4,0,348,4,0
2020-05-29,19159,Ringgold,4,0,156,2,2
2020-05-29,19071,Fremont,4,0,129,2,2
2020-05-29,19195,Worth,3,0,285,3,0
2020-05-29,19147,Palo Alto,3,0,154,2,1
2020-05-29,19025,Calhoun,2,0,289,2,0
2020-05-29,,,1,0,268,0,1
2020-05-29,19053,Decatur,1,0,207,0,1
2020-05-29,19185,Wayne,1,0,123,1,0
2020-05-28,19153,Polk,3920,118,22393,1637,2165
2020-05-28,19193,Woodbury,2668,31,10737,1405,1232
2020-05-28,19013,Black Hawk,1716,43,8833,979,694
2020-05-28,19113,Linn,941,76,8688,760,105
2020-05-28,19127,Marshall,882,15,3388,498,369
2020-05-28,19049,Dallas,876,17,4536,557,302
2020-05-28,19021,Buena Vista,701,0,3906,58,643
2020-05-28,19103,Johnson,607,8,6717,383,216
2020-05-28,19139,Muscatine,549,41,2925,384,124
2020-05-28,19179,Wapello,542,4,2225,218,320
2020-05-28,19047,Crawford,488,2,1796,292,194
2020-05-28,19171,Tama,400,26,1478,271,103
2020-05-28,19163,Scott,348,10,5970,289,49
2020-05-28,19115,Louisa,336,10,1042,238,88
2020-05-28,19061,Dubuque,331,17,5047,154,160
2020-05-28,19099,Jasper,258,16,1839,194,48
